,Name,Date,Price,Currency,Price in USD
15116,PEPEGLOBE,2021-09-19 07:23:35,1.0,XCP,2.4
15152,PEPEGLOBE,2017-02-19 16:35:17,865.0,PEPECASH,3.049644
15153,PEPEGLOBE,2017-02-18 09:19:41,2000.0,PEPECASH,7.0512
15156,PEPEGLOBE,2017-02-17 23:52:45,1.65,XCP,3.9599999999999995
15162,PEPEGLOBE,2017-02-17 18:36:04,750.0,PEPECASH,2.6441999999999997
15164,THISPEPE,2021-09-19 07:29:52,9.5,XCP,22.8
15179,THISPEPE,2017-02-20 06:40:10,800.0,PEPECASH,2.82048
15185,SOUNDOFPEPE,2021-11-05 01:19:22,3000.0,PEPECASH,10.576799999999999
15186,SOUNDOFPEPE,2021-10-27 18:17:52,8000.0,PEPECASH,28.2048
15223,SOUNDOFPEPE,2017-05-06 17:37:55,1200.0,PEPECASH,4.23072
15225,SOUNDOFPEPE,2017-03-27 05:27:08,1000.0,PEPECASH,3.5256
15226,SOUNDOFPEPE,2017-02-26 22:16:16,700.0,PEPECASH,2.46792
15233,DIAVOLO,2022-03-25 20:29:22,35.0,XCP,84.0
15246,DIAVOLO,2020-04-09 21:06:08,1500.0,PEPECASH,5.288399999999999
15255,DIAVOLO,2017-02-18 18:03:49,500.0,PEPECASH,1.7628
15263,PEPEGOLDBAR,2022-03-30 01:20:11,88.0,XCP,211.2
15280,PEPEGOLDBAR,2017-10-03 06:28:04,4.5,XCP,10.799999999999999
15282,PEPEGOLDBAR,2017-07-23 17:57:01,3.75,XCP,9.0
15296,PEPEGOLDBAR,2017-07-12 11:56:16,2.825,XCP,6.78
15299,PEPEGOLDBAR,2017-07-08 11:05:51,1750.0,PEPECASH,6.1697999999999995
15300,PEPEGOLDBAR,2017-06-19 04:51:56,2.9,XCP,6.96
15301,PEPEGOLDBAR,2017-06-13 09:02:36,2.4,XCP,5.76
15333,GOKUPEPE,2021-12-20 05:01:11,20.0,XCP,48.0
15334,GOKUPEPE,2021-09-19 07:23:35,5.0,XCP,12.0
15338,GOKUPEPE,2017-02-26 20:36:22,800.0,PEPECASH,2.82048
15350,PEPECOASTER,2022-03-30 01:20:11,21.0,XCP,50.4
15352,PEPECOASTER,2022-02-05 20:37:57,70.0,XCP,168.0
15365,PEPECOASTER,2021-12-22 14:42:42,10.0,XCP,24.0
15366,PEPECOASTER,2021-11-11 03:37:32,14.6,XCP,35.04
15368,PEPECOASTER,2021-10-13 06:42:04,1100.0,PEPECASH,3.87816
15373,PEPECOASTER,2021-09-20 20:56:02,10.01,XCP,24.023999999999997
15392,PEPECOASTER,2017-02-26 20:07:07,0.5,XCP,1.2
15394,PEPECOASTER,2017-02-19 16:35:17,500.0,PEPECASH,1.7628
15406,PEPECOASTER,2017-02-18 09:38:26,800.0,PEPECASH,2.82048
15407,PEPECCOLO,2022-05-01 19:48:48,20.0,XCP,48.0
15411,PEPECCOLO,2021-12-11 19:34:04,50.0,XCP,120.0
15412,PEPECCOLO,2017-06-26 10:43:30,825.0,PEPECASH,2.90862
15426,DROPPEPE,2021-09-19 07:29:52,10.0,XCP,24.0
15444,DROPPEPE,2017-02-20 18:29:14,1500.0,PEPECASH,5.288399999999999
15446,SALVADORPEPE,2017-08-30 14:39:27,14000.0,PEPECASH,49.358399999999996
15455,SALVADORPEPE,2017-03-25 08:42:35,10000.0,PEPECASH,35.256
15461,PLATINUMPEPE,2020-06-16 04:07:42,15000.0,PEPECASH,52.884
15463,PLATINUMPEPE,2017-08-06 02:56:22,18000.0,PEPECASH,63.4608
15465,PLATINUMPEPE,2017-03-30 03:31:05,1.0,MODERNPEPE,0.0
15470,PLATINUMPEPE,2017-02-28 07:42:46,5010.0,PEPECASH,17.663256
15474,STARLORDKEK,2021-08-01 18:38:59,3888.0,PEPECASH,13.7075328
15497,PEPEKARLMARX,2021-09-15 04:32:11,100.1,XCP,240.23999999999998
15501,PEPEKARLMARX,2017-03-26 22:15:13,3500.0,PEPECASH,12.339599999999999
15503,PEPEKARLMARX,2017-03-19 05:46:49,1250.0,PEPECASH,4.407
15504,PEPEKARLMARX,2017-03-04 06:24:28,1250.0,PEPECASH,4.407
15511,PEPEFLATION,2021-09-19 05:13:07,8000.0,PEPECASH,28.2048
15522,PEPEFLATION,2017-05-28 06:35:57,750.0,PEPECASH,2.6441999999999997
15523,PEPEFLATION,2017-05-21 20:43:53,1000.0,PEPECASH,3.5256
15529,PEPEFLATION,2017-04-02 19:21:12,2000.0,PEPECASH,7.0512
15531,PEPEFLATION,2017-03-14 08:39:21,1500.0,PEPECASH,5.288399999999999
15533,PEPEFLATION,2017-03-03 16:58:45,2500.0,PEPECASH,8.814
15555,SHIALEBPEPE,2022-02-02 13:09:28,62.0,XCP,148.79999999999998
15574,SHIALEBPEPE,2021-12-07 22:54:55,10.0,XCP,24.0
15578,SHIALEBPEPE,2021-11-11 21:32:03,10.001,XCP,24.002399999999998
15582,SHIALEBPEPE,2021-10-11 12:31:56,22050.0,PEPECASH,77.73948
15591,SHIALEBPEPE,2017-04-02 00:03:25,1350.0,PEPECASH,4.75956
15594,PEPEOLDCHAP,2021-09-15 04:53:37,225.0,XCP,540.0
15595,PEPEOLDCHAP,2021-09-14 23:47:15,225.0,XCP,540.0
15603,PEPEOLDCHAP,2018-01-14 21:05:31,2000.0,PEPECASH,7.0512
15604,PEPEOLDCHAP,2017-07-23 08:52:29,1.0,PEPECASH,0.0035256
15612,PEPEOLDCHAP,2017-05-29 18:22:18,1250.0,PEPECASH,4.407
15618,PEPEOLDCHAP,2017-04-16 18:54:54,1500.0,PEPECASH,5.288399999999999
15626,PEPEOLDCHAP,2017-02-28 18:54:50,3700.0,PEPECASH,13.04472
15629,PEPEOLDCHAP,2017-02-28 09:18:40,2100.0,PEPECASH,7.403759999999999
15633,PEPITCHY,2017-03-14 09:04:33,1500.0,PEPECASH,5.288399999999999
15638,FINNTHEPEPE,2017-04-07 00:47:13,0.75,XCP,1.7999999999999998
15643,PEPEFLESH,2022-03-31 22:55:58,30.0,XCP,72.0
15648,PEPEFLESH,2017-06-18 19:47:26,1300.0,PEPECASH,4.583279999999999
15651,PEPEFLESH,2017-03-19 18:05:34,2900.0,PEPECASH,10.22424
15660,LORDGLEN,2021-09-20 18:38:43,5.0,XCP,12.0
15671,LORDGLEN,2017-07-24 07:56:32,7.0,XCP,16.8
15679,LORDGLEN,2017-03-09 18:08:45,12500.0,PEPECASH,44.07
15680,IRONMANPEPE,2022-04-23 02:43:44,100.0,XCP,240.0
15694,IRONMANPEPE,2017-04-04 05:17:38,4500.0,PEPECASH,15.8652
15699,MEMETICMAGIC,2017-05-23 06:28:40,1000.0,PEPECASH,3.5256
15709,TEAPEPE,2017-08-27 00:19:32,10000.0,PEPECASH,35.256
15710,TEAPEPE,2017-07-20 10:41:31,6000.0,PEPECASH,21.153599999999997
15719,TEAPEPE,2017-03-29 08:20:28,2500.0,PEPECASH,8.814
15726,MARTYPEPFLY,2017-06-18 13:25:48,1457.0,PEPECASH,5.1367992
15738,PEPEMORPHS,2022-03-23 11:15:36,75.0,XCP,180.0
15742,PEPEMORPHS,2021-09-19 05:24:31,21.0,XCP,50.4
15748,KEKSBASILISK,2017-07-23 08:52:29,43000.0,PEPECASH,151.6008
15756,KEKSBASILISK,2017-02-28 06:15:03,1711.0,PEPECASH,6.032301599999999
15763,PEPEBREAKUP,2017-05-05 11:04:30,1300.0,PEPECASH,4.583279999999999
15764,PEPEBREAKUP,2017-03-28 04:31:34,2000.0,PEPECASH,7.0512
15768,PEPEWOKE,2022-03-28 05:58:18,250.0,XCP,600.0
15774,PEPEWOKE,2017-05-31 14:19:55,800.0,PEPECASH,2.82048
15776,PEPEWOKE,2017-05-08 21:04:46,3000.0,PEPECASH,10.576799999999999
15785,PEPEMACARONI,2017-03-13 05:46:19,1500.0,PEPECASH,5.288399999999999
15791,PEPEMACARONI,2017-02-28 11:46:20,2000.0,PEPECASH,7.0512
15793,PEPEGLOVER,2021-09-19 05:24:31,21.0,XCP,50.4
15802,JINQIANSHU,2021-10-12 06:27:52,50.0,XCP,120.0
15810,JINQIANSHU,2021-08-19 22:40:21,10.0,XCP,24.0
15816,JINQIANSHU,2021-03-29 12:45:51,5.125,XCP,12.299999999999999
15823,JINQIANSHU,2017-03-11 21:23:52,1600.0,PEPECASH,5.64096
15829,JINQIANSHU,2017-02-27 04:24:40,1400.0,PEPECASH,4.93584
15836,NAPALMPEPE,2022-03-26 18:12:53,199.0,XCP,477.59999999999997
15858,NAPALMPEPE,2017-03-04 07:20:28,1001.0,PEPECASH,3.5291256
15861,TWEEKPEPE,2017-03-04 06:24:28,700.0,PEPECASH,2.46792
15864,PEPECOLLECT,2021-11-13 06:31:56,5.5,XCP,13.2
15876,PEPECOLLECT,2021-09-15 03:51:16,13.0,XCP,31.2
15884,PEPECOLLECT,2017-06-19 23:56:57,750.0,PEPECASH,2.6441999999999997
15887,PEPECOLLECT,2017-03-02 06:37:14,1200.0,PEPECASH,4.23072
15900,CUBANPEPE,2022-01-31 01:06:55,24.0,XCP,57.599999999999994
15910,CUBANPEPE,2021-09-17 06:22:23,3.0,XCP,7.199999999999999
15932,PEPEPUNCHOUT,2022-01-24 21:21:03,60.0,XCP,144.0
15942,PEPEPUNCHOUT,2018-04-10 13:02:28,100.0,PEPECASH,0.35256
15945,PEPEPUNCHOUT,2017-08-06 05:49:18,550.0,PEPECASH,1.93908
15950,PEPEPUNCHOUT,2017-06-04 23:51:20,150.0,PEPECASH,0.52884
15990,PEPUNCONFIRM,2017-03-02 08:44:19,810.0,PEPECASH,2.855736
15994,PEPEDRAKE,2021-09-15 04:12:03,7.0,XCP,16.8
16008,PEPEDRAKE,2017-02-27 23:29:21,777.0,PEPECASH,2.7393912
16022,BEWPEPE,2021-12-11 04:11:57,100.0,XCP,240.0
16023,BEWPEPE,2021-10-14 14:22:43,60.0,XCP,144.0
16024,BEWPEPE,2017-06-22 11:15:31,1100.0,PEPECASH,3.87816
16025,BEWPEPE,2017-03-02 09:52:36,1000.0,PEPECASH,3.5256
16032,PEPETEX,2022-04-07 14:24:41,5.0,XCP,12.0
16034,PEPETEX,2022-03-28 16:30:31,2.0,XCP,4.8
16060,PEPETEX,2017-03-04 14:21:28,200.0,PEPECASH,0.70512
16065,PEPETEX,2017-02-25 18:29:49,850.0,PEPECASH,2.9967599999999996
16069,PEPETEX,2017-02-24 06:45:26,1.0,XCP,2.4
16098,CNPEPE,2021-10-18 11:33:51,11.0,XCP,26.4
16110,CNPEPE,2017-05-28 00:38:28,450.0,PEPECASH,1.58652
16114,CNPEPE,2017-04-02 13:00:32,500.0,PEPECASH,1.7628
16118,PEPEKIM,2022-04-14 02:39:57,99.0,XCP,237.6
16122,PEPEKIM,2021-10-14 21:07:29,10.0,XCP,24.0
16124,PEPEKIM,2021-10-02 06:09:34,5.0,XCP,12.0
16126,PEPEKIM,2021-09-18 08:00:02,20.0,XCP,48.0
16133,PEPEKIM,2017-08-12 20:36:41,750.0,PEPECASH,2.6441999999999997
16253,DRSTRNGEPEPE,2021-09-19 05:24:31,2.12,XCP,5.088
16275,DRSTRNGEPEPE,2018-03-05 08:15:57,200.0,PEPECASH,0.70512
16281,DRSTRNGEPEPE,2017-03-27 21:56:12,1100.94762182,PEPECASH,3.881500935488592
16283,DRSTRNGEPEPE,2017-03-11 18:42:36,1100.0,PEPECASH,3.87816
16284,DRSTRNGEPEPE,2017-03-02 06:47:43,1000.0,PEPECASH,3.5256
16287,WISEPEPE,2021-09-26 15:46:31,7.77,XCP,18.648
16296,PSYCHEPEPE,2022-01-17 07:54:38,16.0,XCP,38.4
16311,PSYCHEPEPE,2021-10-19 18:39:36,9.75,XCP,23.4
16323,PSYCHEPEPE,2021-10-03 07:19:34,16.0,XCP,38.4
16334,PSYCHEPEPE,2021-09-24 04:41:54,13.0,XCP,31.2
16337,PSYCHEPEPE,2021-09-19 04:40:08,1.0,XCP,2.4
16374,PSYCHEPEPE,2017-03-05 06:15:04,200.0,PEPECASH,0.70512
16381,PSYCHEPEPE,2017-03-02 06:47:43,666.0,PEPECASH,2.3480496
16390,PEPENORMIES,2021-09-24 02:38:21,33.0,XCP,79.2
16391,PEPENORMIES,2021-09-19 04:40:08,29.0,XCP,69.6
16400,PEPENORMIES,2017-03-25 08:51:17,1.0,XCP,2.4
16413,NEEDPEPE,2017-03-02 16:54:23,1011.0,PEPECASH,3.5643816
16414,PEPEVIRAL,2022-03-02 02:06:22,25.0,XCP,60.0
16420,PEPEVIRAL,2022-01-11 17:23:41,30.0,XCP,72.0
16428,PEPEVIRAL,2021-11-29 22:07:29,10000.0,PEPECASH,35.256
16432,PEPEVIRAL,2021-10-02 16:21:34,95.0,XCP,228.0
16434,PEPEVIRAL,2021-09-06 06:19:16,3000.0,PEPECASH,10.576799999999999
16439,PEPEVIRAL,2021-08-29 02:17:31,2900.0,PEPECASH,10.22424
16445,PEPEVIRAL,2021-08-08 15:04:57,10000.0,PEPECASH,35.256
16450,PEPEVIRAL,2017-03-05 17:23:58,1000.0,PEPECASH,3.5256
16453,RESERVPEPES,2022-02-10 00:52:29,11.0,XCP,26.4
16454,RESERVPEPES,2022-02-04 23:24:34,8.0,XCP,19.2
16473,RESERVPEPES,2021-10-30 01:10:00,1.0001,XCP,2.4002399999999997
16476,RESERVPEPES,2021-10-13 19:41:38,3.33,XCP,7.992
16479,RESERVPEPES,2021-10-01 04:20:42,3.95,XCP,9.48
16486,RESERVPEPES,2021-09-21 21:48:39,7.0,XCP,16.8
16493,RESERVPEPES,2021-09-19 05:13:07,3.0,XCP,7.199999999999999
16512,RESERVPEPES,2017-03-17 21:21:46,250.0,PEPECASH,0.8814
16513,RESERVPEPES,2017-03-14 18:14:28,300.0,PEPECASH,1.05768
16520,RESERVPEPES,2017-03-05 03:41:42,275.0,PEPECASH,0.96954
16524,RESERVPEPES,2017-03-04 00:56:06,333.0,PEPECASH,1.1740248
16525,RESERVPEPES,2017-03-03 07:46:56,400.0,PEPECASH,1.41024
16527,PEPESTONED,2021-08-16 16:20:57,14444.0,PEPECASH,50.9237664
16535,PEPESTONED,2017-03-01 14:10:29,5000.0,PEPECASH,17.628
16540,PEPENAPOLEON,2017-07-22 23:43:18,5000.0,PEPECASH,17.628
16542,PEPENAPOLEON,2017-04-20 08:37:38,2222.22222222,PEPECASH,7.834666666658831
16551,DEEZPEPENUTS,2017-06-25 18:26:02,3500.0,PEPECASH,12.339599999999999
16558,PEPEIMPOSTOR,2017-07-29 17:11:39,1000.0,PEPECASH,3.5256
16572,PEPEVICH,2018-11-18 18:00:06,300.0,PEPECASH,1.05768
16578,PEPEVICH,2017-04-25 01:03:57,900.0,PEPECASH,3.17304
16588,PEPEVICH,2017-03-04 13:59:47,1200.0,PEPECASH,4.23072
16590,PEPERAMBO,2021-12-19 16:57:45,253.0,XCP,607.1999999999999
16600,PEPERAMBO,2017-04-16 13:32:11,3000.0,PEPECASH,10.576799999999999
16603,PEPEMOVIE,2022-02-28 21:34:09,68.0,XCP,163.2
16622,PEPEMOVIE,2021-09-26 06:41:19,50.0,XCP,120.0
16638,PEPEMOVIE,2017-04-02 05:42:01,2000.0,PEPECASH,7.0512
16644,FUTURESPEPE,2017-06-07 00:03:02,6001.0,PEPECASH,21.1571256
16645,FUTURESPEPE,2017-05-20 16:52:16,5000.0,PEPECASH,17.628
16680,THEPEPEWHALE,2018-07-04 06:15:52,2.0,XCP,4.8
16691,THEPEPEWHALE,2017-05-23 18:21:56,775.0,PEPECASH,2.7323399999999998
16693,THEPEPEWHALE,2017-04-23 21:03:10,1500.150015,PEPECASH,5.288928892884
16702,THEPEPEWHALE,2017-03-17 21:21:46,2000.0,PEPECASH,7.0512
16704,THEPEPEWHALE,2017-03-05 03:41:42,1900.0,PEPECASH,6.698639999999999
16706,THEPEPEWHALE,2017-03-04 14:21:28,2500.0,PEPECASH,8.814
16711,TUBBIES,2021-10-04 16:05:57,20.0,XCP,48.0
16712,TUBBIES,2017-07-22 18:20:31,4.0,XCP,9.6
16717,TUBBIES,2017-03-15 19:09:53,2900.0,PEPECASH,10.22424
16718,TUBBIES,2017-03-06 04:35:17,2400.0,PEPECASH,8.46144
16728,MFPEPE,2020-04-06 12:49:45,3000.0,PEPECASH,10.576799999999999
16733,CPTMRICAPEPE,2021-09-19 14:28:12,71.0,XCP,170.4
16734,CPTMRICAPEPE,2021-09-17 17:26:13,11.0,XCP,26.4
16748,KEKPEPE,2021-09-18 18:08:10,33000.0,PEPECASH,116.34479999999999
16782,PEPEDAVID,2017-07-22 19:44:30,1200.0,PEPECASH,4.23072
16785,PEPEDAVID,2017-04-25 12:41:31,1000.0,PEPECASH,3.5256
16786,PEPEDAVID,2017-03-23 05:17:06,1500.0,PEPECASH,5.288399999999999
16787,PEPEDAVID,2017-03-04 21:50:18,1100.0,PEPECASH,3.87816
16796,FORBIDENPEPE,2017-05-19 19:16:18,10000.0,PEPECASH,35.256
16803,STATUEOFPEPE,2021-10-01 12:27:12,35.0,XCP,84.0
16804,STATUEOFPEPE,2021-09-19 05:13:07,5.1,XCP,12.239999999999998
16823,STATUEOFPEPE,2017-03-02 07:09:13,1000.0,PEPECASH,3.5256
16825,GAIUSPEPEUS,2022-04-16 17:39:06,16.0,XCP,38.4
16830,GAIUSPEPEUS,2022-02-27 16:09:19,11.0,XCP,26.4
16831,GAIUSPEPEUS,2022-02-27 03:15:12,10.0,XCP,24.0
16834,GAIUSPEPEUS,2021-12-07 14:23:29,15.0,XCP,36.0
16838,GAIUSPEPEUS,2021-11-04 17:57:52,15.0,XCP,36.0
16854,GAIUSPEPEUS,2021-07-28 00:33:46,20.0,XCP,48.0
16875,PEPERAZZIS,2021-09-19 04:40:08,11.0,XCP,26.4
16894,PEPEPYRAMID,2021-09-21 08:44:14,7.77,XCP,18.648
16907,PEPEPYRAMID,2017-03-05 07:13:14,1500.0,PEPECASH,5.288399999999999
16910,PEPEWAVE,2021-10-12 16:27:22,22.0,XCP,52.8
16920,PEPEWAVE,2021-08-18 17:31:30,12.222,XCP,29.3328
16921,PEPEWAVE,2021-08-08 20:49:39,5000.0,PEPECASH,17.628
16922,PEPEWAVE,2021-08-05 14:55:01,11.111,XCP,26.6664
16938,PEPEWAVE,2017-05-14 11:47:55,1.5,XCP,3.5999999999999996
16940,PEPEWAVE,2017-04-27 21:00:47,1.0,XCP,2.4
16947,PEPEWAVE,2017-04-16 20:51:20,555.0,PEPECASH,1.956708
16961,PEPEWAVE,2017-03-09 10:58:23,1500.0,PEPECASH,5.288399999999999
16964,PEPEWAVE,2017-03-02 21:14:10,2002.0,PEPECASH,7.0582512
16970,PEPELOOP,2021-10-04 15:55:45,5.0,XCP,12.0
16971,PEPELOOP,2021-09-21 08:44:14,10.5,XCP,25.2
16980,PEPELOOP,2017-06-05 14:38:24,500.0,PEPECASH,1.7628
16985,PEPELOOP,2017-03-20 20:45:11,650.0,PEPECASH,2.2916399999999997
16987,PEPELOOP,2017-03-13 00:37:37,598.0,PEPECASH,2.1083088
16995,PEPELOOP,2017-03-03 20:40:12,450.0,PEPECASH,1.58652
17003,SUPAPEPE,2021-09-19 04:40:08,20.0,XCP,48.0
17021,SUPAPEPE,2017-03-06 03:50:08,800.0,PEPECASH,2.82048
17091,FLAPPYPEPE,2017-03-02 06:47:43,555.0,PEPECASH,1.956708
17094,DANKVADER,2021-12-20 11:28:43,20000.0,PEPECASH,70.512
17097,DANKVADER,2021-09-24 13:26:37,45.0,XCP,108.0
17100,DANKVADER,2021-09-21 23:52:26,45.0,XCP,108.0
17102,DANKVADER,2021-09-19 04:40:08,61.0,XCP,146.4
17120,DANKVADER,2021-07-18 04:42:44,15.0,XCP,36.0
17135,DANKVADER,2020-04-11 07:27:48,1000.0,PEPECASH,3.5256
17140,DANKVADER,2017-07-22 18:16:31,3.0,XCP,7.199999999999999
17142,DANKVADER,2017-06-28 19:44:14,700.01,PEPECASH,2.4679552559999998
17150,DANKVADER,2017-04-11 03:23:13,606.0,PEPECASH,2.1365136
17151,DANKVADER,2017-03-31 17:19:04,600.0,PEPECASH,2.11536
17153,DANKVADER,2017-03-29 17:40:38,600.0,PEPECASH,2.11536
17155,DANKVADER,2017-03-16 02:07:12,1000.0,PEPECASH,3.5256
17164,DANKVADER,2017-03-02 04:08:37,1000.0,PEPECASH,3.5256
17165,HOLYPEPE,2022-04-10 15:06:24,3533.0,PEPECASH,12.4559448
17168,HOLYPEPE,2022-03-03 16:36:21,1000.0,PEPECASH,3.5256
17209,HOLYPEPE,2021-11-29 22:07:29,1.1099999999999999,XCP,2.6639999999999997
17216,HOLYPEPE,2021-11-26 10:21:55,1500.0,PEPECASH,5.288399999999999
17217,HOLYPEPE,2021-09-13 08:44:15,6900.0,PEPECASH,24.326639999999998
17230,HOLYPEPE,2017-03-22 19:42:16,550.0,PEPECASH,1.93908
17241,LEVELUPPEPE,2022-02-04 12:48:40,7.0,XCP,16.8
17242,LEVELUPPEPE,2022-01-29 02:52:50,8.5,XCP,20.4
17252,LEVELUPPEPE,2021-10-11 18:27:26,2.69,XCP,6.4559999999999995
17264,LEVELUPPEPE,2021-09-19 04:40:08,2.02,XCP,4.848
17270,LEVELUPPEPE,2021-07-15 20:46:54,5.0,XCP,12.0
17319,CHOCOPEPE,2021-10-04 01:48:53,3.0,XCP,7.199999999999999
17324,CHOCOPEPE,2021-09-16 05:06:15,2.0,XCP,4.8
17354,CHOCOPEPE,2021-06-07 06:48:45,1.0,XCP,2.4
17370,CHOCOPEPE,2017-10-14 10:28:00,125.0,PEPECASH,0.4407
17380,CHOCOPEPE,2017-03-11 17:39:08,1000.0,PEPECASH,3.5256
17382,CHOCOPEPE,2017-03-04 07:08:32,1500.0,PEPECASH,5.288399999999999
17385,PPPGLOBAL,2017-07-09 08:05:48,50.0,PEPECASH,0.17628
17394,LEGENDOFPEPE,2021-09-21 23:04:35,42000.0,PEPECASH,148.0752
17401,LEGENDOFPEPE,2021-08-05 21:49:03,33.33,XCP,79.99199999999999
17410,LEGENDOFPEPE,2017-06-18 13:25:48,750.0,PEPECASH,2.6441999999999997
17429,LEGENDOFPEPE,2017-03-09 10:34:29,1120.0,PEPECASH,3.9486719999999997
17447,RAREKEKUIT,2021-09-19 04:40:08,10.0,XCP,24.0
17457,RAREKEKUIT,2017-05-25 23:03:20,1800.0,PEPECASH,6.34608
17464,RAREKEKUIT,2017-03-13 22:12:10,1.25,XCP,3.0
17465,RAREDIETIES,2022-03-26 20:22:32,5555.0,PEPECASH,19.584708
17488,RAREDIETIES,2017-08-09 20:23:17,777.0,PEPECASH,2.7393912
17501,RAREDIETIES,2017-03-06 01:29:11,750.0,PEPECASH,2.6441999999999997
17508,PEPETOWN,2022-02-09 23:56:05,20.0,XCP,48.0
17517,PEPETOWN,2021-12-09 01:55:13,9.5,XCP,22.8
17523,PEPETOWN,2021-10-30 13:47:58,4.0,XCP,9.6
17527,PEPETOWN,2021-10-13 21:43:40,4.0,XCP,9.6
17533,PEPETOWN,2021-09-23 08:14:46,1500.0,PEPECASH,5.288399999999999
17555,PEPETOWN,2017-07-22 16:10:54,900.0,PEPECASH,3.17304
17566,PEPETOWN,2017-03-13 01:51:10,0.25,XCP,0.6
17567,PEPETOWN,2017-03-11 19:50:39,250.0,PEPECASH,0.8814
17572,PEPETOWN,2017-03-05 03:36:01,271.0,PEPECASH,0.9554376
17590,GEISHAPEPE,2017-07-23 08:52:29,20000.0,PEPECASH,70.512
17598,FLUFFYPEPES,2021-10-30 00:43:27,30.0,XCP,72.0
17602,FLUFFYPEPES,2021-10-08 10:08:50,16.0,XCP,38.4
17603,FLUFFYPEPES,2021-10-07 20:21:35,15.0,XCP,36.0
17604,FLUFFYPEPES,2017-08-10 20:16:00,1500.0,PEPECASH,5.288399999999999
17614,PEPEGAMBIT,2017-04-20 10:26:41,2222.22222222,PEPECASH,7.834666666658831
17616,PEPEGAMBIT,2017-03-28 04:17:44,4000.0,PEPECASH,14.1024
17644,DOUBLEPEPE,2021-09-17 06:22:23,115.1,XCP,276.23999999999995
17651,DOUBLEPEPE,2017-09-13 10:25:22,700.0,PEPECASH,2.46792
17654,DOUBLEPEPE,2017-07-20 07:07:09,1000.0,PEPECASH,3.5256
17656,DOUBLEPEPE,2017-07-04 22:42:24,700.0,PEPECASH,2.46792
17657,DOUBLEPEPE,2017-05-29 18:22:18,1250.0,PEPECASH,4.407
17661,DOUBLEPEPE,2017-04-16 18:54:54,1501.0,PEPECASH,5.2919256
17663,DOUBLEPEPE,2017-03-21 11:53:54,1.4,XCP,3.36
17668,DOUBLEPEPE,2017-03-06 07:33:13,2000.0,PEPECASH,7.0512
17673,PEPEPAMPERS,2021-10-14 21:20:34,30.0,XCP,72.0
17686,SMUGPEPE,2021-11-20 02:53:47,111.2,XCP,266.88
17687,SMUGPEPE,2021-11-20 02:37:02,111.1,XCP,266.64
17692,SMUGPEPE,2021-09-22 01:53:11,51.25,XCP,123.0
17695,SMUGPEPE,2017-10-06 01:29:37,4.1,XCP,9.839999999999998
17703,SMUGPEPE,2017-05-21 15:13:54,3850.0,PEPECASH,13.573559999999999
17704,SMUGPEPE,2017-05-13 18:26:34,2000.0,PEPECASH,7.0512
17719,SMUGPEPE,2017-03-10 00:32:45,3000.0,PEPECASH,10.576799999999999
17733,ZOETROPEPE,2017-05-28 14:21:39,2100.0,PEPECASH,7.403759999999999
17734,ZOETROPEPE,2017-04-04 05:17:38,2000.0,PEPECASH,7.0512
17746,PEPEANDFEELS,2021-09-19 04:40:08,42.0,XCP,100.8
17765,PEPEANDFEELS,2018-07-04 06:15:52,500.0,PEPECASH,1.7628
17771,PEPEANDFEELS,2017-07-14 10:14:33,1.0,MAUIPEPE,0.0
17777,PEPEANDFEELS,2017-03-08 01:14:44,1100.0,PEPECASH,3.87816
17784,MCPEPEDEBUFF,2021-09-24 11:43:13,85.1,XCP,204.23999999999998
17821,PEPECLUB,2021-09-19 04:40:08,2.1,XCP,5.04
17832,PEPECLUB,2017-06-05 18:30:13,700.0,PEPECASH,2.46792
17839,PEPECLUB,2017-03-23 05:17:06,2000.0,PEPECASH,7.0512
17846,KEYBOARDPEPE,2021-09-19 04:40:08,2.5,XCP,6.0
17864,MYPEPELITTLE,2022-05-02 11:35:11,17.0,XCP,40.8
17868,MYPEPELITTLE,2022-02-11 02:52:04,21.0,XCP,50.4
17905,MYPEPELITTLE,2021-09-17 12:50:40,9999.0,PEPECASH,35.2524744
17932,PEPEBERLUSCA,2017-05-28 05:11:52,1500.0,PEPECASH,5.288399999999999
17937,PEPEBERLUSCA,2017-03-16 07:12:51,1200.0,PEPECASH,4.23072
17938,PEPEBERLUSCA,2017-03-12 18:00:08,1201.0,PEPECASH,4.2342455999999995
17949,PEPEGOLUM,2021-09-29 03:53:48,30.0,XCP,72.0
17952,PEPEGOLUM,2021-09-19 04:40:08,1.21,XCP,2.904
17983,PEPEGOLUM,2017-03-11 00:40:41,750.0,PEPECASH,2.6441999999999997
18006,PEPEDIEPIE,2021-03-09 00:43:04,4500.0,PEPECASH,15.8652
18019,PEPEDIEPIE,2017-03-10 18:35:29,1801.0,PEPECASH,6.349605599999999
18020,PEPELANDER,2017-08-10 21:43:50,8000.0,PEPECASH,28.2048
18024,PEPELANDER,2017-03-11 07:58:14,800.0,PEPECASH,2.82048
18036,THREEDPEPE,2017-05-18 02:19:03,504.4131065217391,PEPECASH,1.7783588483530433
18038,THREEDPEPE,2017-03-20 13:16:25,2800.0,PEPECASH,9.87168
18043,GRANDPEPE,2022-04-07 22:18:58,33.0,XCP,79.2
18049,GRANDPEPE,2021-09-19 04:40:08,12.0,XCP,28.799999999999997
18054,GRANDPEPE,2021-09-16 21:25:27,7777.0,PEPECASH,27.418591199999998
