,Price_Level,Date_Index
57043,2.72,2021-04
57044,2.72,2021-05
57045,2.72,2021-06
57046,27.200000000000003,2021-07
57047,25.839999999999996,2021-08
57048,119.0,2021-09
57049,119.0,2021-10
57050,119.0,2021-11
57051,119.0,2021-12
57052,119.0,2022-01
57053,119.0,2022-02
57054,129.2,2022-03
57055,129.2,2022-04
57056,129.2,2022-05
57057,0.0,2016-01
57058,0.0,2016-02
57059,0.0,2016-03
57060,0.0,2016-04
57061,0.0,2016-05
57062,0.0,2016-06
57063,0.0,2016-07
57064,0.0,2016-08
57065,0.0,2016-09
57066,0.0,2016-10
57067,0.0,2016-11
57068,0.0,2016-12
57069,0.0,2017-01
57070,0.0,2017-02
57071,0.0,2017-03
57072,0.0,2017-04
57073,0.0,2017-05
57074,0.0,2017-06
57075,0.0,2017-07
57076,0.0,2017-08
57077,0.0,2017-09
57078,0.0,2017-10
57079,0.0,2017-11
57080,0.0,2017-12
57081,0.0,2018-01
57082,0.0,2018-02
57083,0.0,2018-03
57084,0.0,2018-04
57085,0.0,2018-05
57086,0.0,2018-06
57087,0.0,2018-07
57088,0.0,2018-08
57089,0.0,2018-09
57090,0.0,2018-10
57091,0.0,2018-11
57092,0.0,2018-12
57093,0.0,2019-01
57094,0.0,2019-02
57095,0.0,2019-03
57096,0.0,2019-04
57097,0.0,2019-05
57098,0.0,2019-06
57099,0.0,2019-07
57100,0.0,2019-08
57101,0.0,2019-09
57102,0.0,2019-10
57103,0.0,2019-11
57104,0.0,2019-12
57105,0.0,2020-01
57106,0.0,2020-02
57107,0.0,2020-03
57108,0.0,2020-04
57109,0.0,2020-05
57110,0.0,2020-06
57111,0.0,2020-07
57112,0.0,2020-08
57113,0.0,2020-09
57114,0.0,2020-10
57115,0.0,2020-11
57116,0.0,2020-12
57117,0.0,2021-01
57118,0.0,2021-02
57119,0.0,2021-03
57120,0.0,2021-04
57121,0.0,2021-05
57122,0.0,2021-06
57123,0.0,2021-07
57124,0.0,2021-08
57125,0.0,2021-09
57126,0.0,2021-10
57127,0.0,2021-11
57128,0.0,2021-12
57129,0.0,2022-01
57130,0.0,2022-02
57131,0.0,2022-03
57132,0.0,2022-04
57133,0.0,2022-05
57134,0.0,2016-01
57135,0.0,2016-02
57136,0.0,2016-03
57137,0.0,2016-04
57138,0.0,2016-05
57139,0.0,2016-06
57140,0.0,2016-07
57141,0.0,2016-08
57142,0.0,2016-09
57143,0.0,2016-10
57144,0.0,2016-11
57145,0.0,2016-12
57146,0.0,2017-01
57147,0.0,2017-02
57148,0.0,2017-03
57149,0.0,2017-04
57150,0.0,2017-05
57151,0.0,2017-06
57152,0.0,2017-07
57153,0.0,2017-08
57154,0.0,2017-09
57155,0.0,2017-10
57156,0.0,2017-11
57157,0.0,2017-12
57158,0.0,2018-01
57159,0.0,2018-02
57160,0.0,2018-03
57161,0.0,2018-04
57162,0.0,2018-05
57163,0.0,2018-06
57164,0.0,2018-07
57165,0.0,2018-08
57166,0.0,2018-09
57167,0.0,2018-10
57168,0.0,2018-11
57169,0.0,2018-12
57170,0.0,2019-01
57171,0.0,2019-02
57172,0.0,2019-03
57173,0.0,2019-04
57174,0.0,2019-05
57175,0.0,2019-06
57176,0.0,2019-07
57177,0.0,2019-08
57178,0.0,2019-09
57179,0.0,2019-10
57180,0.0,2019-11
57181,0.0,2019-12
57182,0.0,2020-01
57183,0.0,2020-02
57184,0.0,2020-03
57185,0.0,2020-04
57186,0.0,2020-05
57187,0.0,2020-06
57188,0.0,2020-07
57189,0.0,2020-08
57190,0.0,2020-09
57191,0.0,2020-10
57192,0.0,2020-11
57193,0.0,2020-12
57194,0.0,2021-01
57195,0.0,2021-02
57196,0.0,2021-03
57197,0.0,2021-04
57198,0.0,2021-05
57199,0.0,2021-06
57200,0.0,2021-07
57201,0.0,2021-08
57202,0.0,2021-09
57203,0.0,2021-10
57204,0.0,2021-11
57205,0.0,2021-12
57206,0.0,2022-01
57207,0.0,2022-02
57208,0.0,2022-03
57209,0.0,2022-04
57210,0.0,2022-05
57211,0.0,2016-01
57212,0.0,2016-02
57213,0.0,2016-03
57214,0.0,2016-04
57215,0.0,2016-05
57216,0.0,2016-06
57217,0.0,2016-07
57218,0.0,2016-08
57219,0.0,2016-09
57220,0.0,2016-10
57221,0.0,2016-11
57222,0.0,2016-12
57223,0.0,2017-01
57224,0.0,2017-02
57225,0.0,2017-03
57226,0.0,2017-04
57227,0.0,2017-05
57228,0.0,2017-06
57229,0.0,2017-07
57230,0.0,2017-08
57231,0.0,2017-09
57232,0.0,2017-10
57233,0.0,2017-11
57234,0.0,2017-12
57235,0.0,2018-01
57236,0.0,2018-02
57237,0.0,2018-03
57238,0.0,2018-04
57239,0.0,2018-05
57240,0.0,2018-06
57241,0.0,2018-07
57242,0.0,2018-08
57243,0.0,2018-09
57244,0.0,2018-10
57245,0.0,2018-11
57246,0.0,2018-12
57247,0.0,2019-01
57248,0.0,2019-02
57249,0.0,2019-03
57250,0.0,2019-04
57251,0.0,2019-05
57252,0.0,2019-06
57253,0.0,2019-07
57254,0.0,2019-08
57255,0.0,2019-09
57256,0.0,2019-10
57257,0.0,2019-11
57258,0.0,2019-12
57259,0.0,2020-01
57260,0.0,2020-02
57261,0.0,2020-03
57262,0.0,2020-04
57263,0.0,2020-05
57264,0.0,2020-06
57265,0.0,2020-07
57266,0.0,2020-08
57267,0.0,2020-09
57268,0.0,2020-10
57269,0.0,2020-11
57270,0.0,2020-12
57271,0.0,2021-01
57272,0.0,2021-02
57273,0.0,2021-03
57274,0.0,2021-04
57275,0.0,2021-05
57276,0.0,2021-06
57277,0.0,2021-07
57278,0.0,2021-08
57279,212.39,2021-09
57280,46.24,2021-10
57281,46.24,2021-11
57282,46.24,2021-12
57283,95.2,2022-01
57284,95.2,2022-02
57285,95.2,2022-03
57286,95.2,2022-04
57287,95.2,2022-05
57288,0.0,2016-01
57289,0.0,2016-02
57290,0.0,2016-03
57291,0.0,2016-04
57292,0.0,2016-05
57293,0.0,2016-06
57294,0.0,2016-07
57295,0.0,2016-08
57296,0.0,2016-09
57297,0.0,2016-10
57298,0.0,2016-11
57299,0.0,2016-12
57300,0.0,2017-01
57301,0.0,2017-02
57302,0.0,2017-03
57303,0.0,2017-04
57304,0.0,2017-05
57305,0.0,2017-06
57306,0.0,2017-07
57307,0.0,2017-08
57308,0.0,2017-09
57309,0.0,2017-10
57310,0.0,2017-11
57311,0.0,2017-12
57312,0.0,2018-01
57313,0.0,2018-02
57314,0.0,2018-03
57315,0.0,2018-04
57316,0.0,2018-05
57317,0.0,2018-06
57318,0.0,2018-07
57319,0.0,2018-08
57320,0.0,2018-09
57321,0.0,2018-10
57322,0.0,2018-11
57323,0.0,2018-12
57324,0.0,2019-01
57325,0.0,2019-02
57326,0.0,2019-03
57327,0.0,2019-04
57328,0.0,2019-05
57329,0.0,2019-06
57330,0.0,2019-07
57331,0.0,2019-08
57332,0.0,2019-09
57333,0.0,2019-10
57334,0.0,2019-11
57335,0.0,2019-12
57336,0.0,2020-01
57337,0.0,2020-02
57338,0.0,2020-03
57339,0.0,2020-04
57340,0.0,2020-05
57341,0.0,2020-06
57342,0.0,2020-07
57343,0.0,2020-08
57344,0.0,2020-09
57345,0.0,2020-10
57346,0.0,2020-11
57347,0.0,2020-12
57348,0.0,2021-01
57349,0.0,2021-02
57350,0.0,2021-03
57351,0.0,2021-04
57352,0.0,2021-05
57353,0.0,2021-06
57354,0.0,2021-07
57355,21.76,2021-08
57356,21.76,2021-09
57357,21.76,2021-10
57358,21.76,2021-11
57359,21.76,2021-12
57360,65.27093333333333,2022-01
57361,44.42213333333334,2022-02
57362,15.291839999999999,2022-03
57363,13.6,2022-04
57364,40.8,2022-05
57365,0.0,2016-01
57366,0.0,2016-02
57367,0.0,2016-03
57368,0.0,2016-04
57369,0.0,2016-05
57370,0.0,2016-06
57371,0.0,2016-07
57372,0.0,2016-08
57373,0.0,2016-09
57374,0.0,2016-10
57375,0.0,2016-11
57376,0.0,2016-12
57377,0.0,2017-01
57378,0.0,2017-02
57379,0.0,2017-03
57380,0.0,2017-04
57381,0.0,2017-05
57382,0.0,2017-06
57383,0.0,2017-07
57384,0.0,2017-08
57385,0.0,2017-09
57386,0.0,2017-10
57387,0.0,2017-11
57388,0.0,2017-12
57389,0.0,2018-01
57390,0.0,2018-02
57391,0.0,2018-03
57392,0.0,2018-04
57393,0.0,2018-05
57394,0.0,2018-06
57395,0.0,2018-07
57396,0.0,2018-08
57397,0.0,2018-09
57398,0.0,2018-10
57399,0.0,2018-11
57400,0.0,2018-12
57401,0.0,2019-01
57402,0.0,2019-02
57403,0.0,2019-03
57404,0.0,2019-04
57405,0.0,2019-05
57406,0.0,2019-06
57407,0.0,2019-07
57408,0.0,2019-08
57409,0.0,2019-09
57410,0.0,2019-10
57411,0.0,2019-11
57412,0.0,2019-12
57413,0.0,2020-01
57414,0.0,2020-02
57415,0.0,2020-03
57416,0.0,2020-04
57417,0.0,2020-05
57418,0.0,2020-06
57419,0.0,2020-07
57420,0.0,2020-08
57421,0.0,2020-09
57422,0.0,2020-10
57423,0.0,2020-11
57424,0.0,2020-12
57425,0.0,2021-01
57426,0.0,2021-02
57427,0.0,2021-03
57428,0.0,2021-04
57429,0.0,2021-05
57430,0.0,2021-06
57431,0.0,2021-07
57432,27.199999999999996,2021-08
57433,202.86925465599998,2021-09
57434,202.86925465599998,2021-10
57435,146.995,2021-11
57436,146.995,2021-12
57437,204.00000000000003,2022-01
57438,204.00000000000003,2022-02
57439,217.6,2022-03
57440,27.200000000000003,2022-04
57441,27.200000000000003,2022-05
57442,0.0,2016-01
57443,0.0,2016-02
57444,0.0,2016-03
57445,0.0,2016-04
57446,0.0,2016-05
57447,0.0,2016-06
57448,0.0,2016-07
57449,0.0,2016-08
57450,0.0,2016-09
57451,0.0,2016-10
57452,0.0,2016-11
57453,0.0,2016-12
57454,0.0,2017-01
57455,0.0,2017-02
57456,0.0,2017-03
57457,0.0,2017-04
57458,0.0,2017-05
57459,0.0,2017-06
57460,0.0,2017-07
57461,2.72,2017-08
57462,2.72,2017-09
57463,2.72,2017-10
57464,2.72,2017-11
57465,2.72,2017-12
57466,2.72,2018-01
57467,2.72,2018-02
57468,2.72,2018-03
57469,2.72,2018-04
57470,2.72,2018-05
57471,2.72,2018-06
57472,2.72,2018-07
57473,2.72,2018-08
57474,2.72,2018-09
57475,2.72,2018-10
57476,2.72,2018-11
57477,2.72,2018-12
57478,2.72,2019-01
57479,2.72,2019-02
57480,2.72,2019-03
57481,2.72,2019-04
57482,2.72,2019-05
57483,2.72,2019-06
57484,2.72,2019-07
57485,2.72,2019-08
57486,2.72,2019-09
57487,2.72,2019-10
57488,2.72,2019-11
57489,2.72,2019-12
57490,2.72,2020-01
57491,2.72,2020-02
57492,2.72,2020-03
57493,2.72,2020-04
57494,2.72,2020-05
57495,2.72,2020-06
57496,2.72,2020-07
57497,2.72,2020-08
57498,2.72,2020-09
57499,2.72,2020-10
57500,2.72,2020-11
57501,2.72,2020-12
57502,2.72,2021-01
57503,2.72,2021-02
57504,2.72,2021-03
57505,2.72,2021-04
57506,2.72,2021-05
57507,2.72,2021-06
57508,2.72,2021-07
57509,2.72,2021-08
57510,2.72,2021-09
57511,2.72,2021-10
57512,2.72,2021-11
57513,2.72,2021-12
57514,2.72,2022-01
57515,2.72,2022-02
57516,2.72,2022-03
57517,2.72,2022-04
57518,2.72,2022-05
57519,0.0,2016-01
57520,0.0,2016-02
57521,0.0,2016-03
57522,0.0,2016-04
57523,0.0,2016-05
57524,0.0,2016-06
57525,0.0,2016-07
57526,0.0,2016-08
57527,0.0,2016-09
57528,0.0,2016-10
57529,0.0,2016-11
57530,0.0,2016-12
57531,0.0,2017-01
57532,0.0,2017-02
57533,0.0,2017-03
57534,0.0,2017-04
57535,0.0,2017-05
57536,0.0,2017-06
57537,2.992,2017-07
57538,2.992,2017-08
57539,2.992,2017-09
57540,2.992,2017-10
57541,2.992,2017-11
57542,2.992,2017-12
57543,2.992,2018-01
57544,2.992,2018-02
57545,2.992,2018-03
57546,2.992,2018-04
57547,2.992,2018-05
57548,2.992,2018-06
57549,2.992,2018-07
57550,2.992,2018-08
57551,2.992,2018-09
57552,2.992,2018-10
57553,2.992,2018-11
57554,2.992,2018-12
57555,2.992,2019-01
57556,2.992,2019-02
57557,2.992,2019-03
57558,2.992,2019-04
57559,2.992,2019-05
57560,2.992,2019-06
57561,2.992,2019-07
57562,2.992,2019-08
57563,2.992,2019-09
57564,2.992,2019-10
57565,2.992,2019-11
57566,2.992,2019-12
57567,2.992,2020-01
57568,2.992,2020-02
57569,2.992,2020-03
57570,2.992,2020-04
57571,2.992,2020-05
57572,2.992,2020-06
57573,2.992,2020-07
57574,2.992,2020-08
57575,2.992,2020-09
57576,2.992,2020-10
57577,2.992,2020-11
57578,2.992,2020-12
57579,2.992,2021-01
57580,2.992,2021-02
57581,2.992,2021-03
57582,2.992,2021-04
57583,2.992,2021-05
57584,2.992,2021-06
57585,2.992,2021-07
57586,2.992,2021-08
57587,136.0,2021-09
57588,136.0,2021-10
57589,136.0,2021-11
57590,136.0,2021-12
57591,136.0,2022-01
57592,136.0,2022-02
57593,136.0,2022-03
57594,136.0,2022-04
57595,136.0,2022-05
57596,0.0,2016-01
57597,0.0,2016-02
57598,0.0,2016-03
57599,0.0,2016-04
57600,0.0,2016-05
57601,0.0,2016-06
57602,0.0,2016-07
57603,0.0,2016-08
57604,0.0,2016-09
57605,0.0,2016-10
57606,0.0,2016-11
57607,0.0,2016-12
57608,0.0,2017-01
57609,0.0,2017-02
57610,0.0,2017-03
57611,0.0,2017-04
57612,0.0,2017-05
57613,0.0,2017-06
57614,0.0,2017-07
57615,0.0,2017-08
57616,0.0,2017-09
57617,0.0,2017-10
57618,0.0,2017-11
57619,0.0,2017-12
57620,0.0,2018-01
57621,0.0,2018-02
57622,0.0,2018-03
57623,0.0,2018-04
57624,0.0,2018-05
57625,0.0,2018-06
57626,0.0,2018-07
57627,0.0,2018-08
57628,0.0,2018-09
57629,0.0,2018-10
57630,0.0,2018-11
57631,0.0,2018-12
57632,0.0,2019-01
57633,0.0,2019-02
57634,0.0,2019-03
57635,0.0,2019-04
57636,0.0,2019-05
57637,0.0,2019-06
57638,0.0,2019-07
57639,0.0,2019-08
57640,0.0,2019-09
57641,0.0,2019-10
57642,0.0,2019-11
57643,0.0,2019-12
57644,0.0,2020-01
57645,0.0,2020-02
57646,0.0,2020-03
57647,0.0,2020-04
57648,0.0,2020-05
57649,0.0,2020-06
57650,0.0,2020-07
57651,0.0,2020-08
57652,0.0,2020-09
57653,0.0,2020-10
57654,0.0,2020-11
57655,0.0,2020-12
57656,0.0,2021-01
57657,0.0,2021-02
57658,0.0,2021-03
57659,0.0,2021-04
57660,0.0,2021-05
57661,0.0,2021-06
57662,0.0,2021-07
57663,0.0,2021-08
57664,21.08,2021-09
57665,70.17600000000002,2021-10
57666,59.84,2021-11
57667,59.84,2021-12
57668,68.0,2022-01
57669,68.0,2022-02
57670,68.0,2022-03
57671,53.0975,2022-04
57672,53.0975,2022-05
57673,0.0,2016-01
57674,0.0,2016-02
57675,0.0,2016-03
57676,0.0,2016-04
57677,0.0,2016-05
57678,0.0,2016-06
57679,0.0,2016-07
57680,0.0,2016-08
57681,0.0,2016-09
57682,0.0,2016-10
57683,0.0,2016-11
57684,0.0,2016-12
57685,0.0,2017-01
57686,0.0,2017-02
57687,0.0,2017-03
57688,0.0,2017-04
57689,0.0,2017-05
57690,0.0,2017-06
57691,0.0,2017-07
57692,0.0,2017-08
57693,0.0,2017-09
57694,0.0,2017-10
57695,0.0,2017-11
57696,0.0,2017-12
57697,0.0,2018-01
57698,0.0,2018-02
57699,0.0,2018-03
57700,0.952,2018-04
57701,0.952,2018-05
57702,0.952,2018-06
57703,1.0336,2018-07
57704,1.0336,2018-08
57705,1.0336,2018-09
57706,1.0336,2018-10
57707,1.0336,2018-11
57708,1.0336,2018-12
57709,1.0336,2019-01
57710,1.0336,2019-02
57711,1.0336,2019-03
57712,1.0336,2019-04
57713,1.0336,2019-05
57714,1.0336,2019-06
57715,1.0336,2019-07
57716,1.0336,2019-08
57717,1.0336,2019-09
57718,1.0336,2019-10
57719,1.0336,2019-11
57720,1.0336,2019-12
57721,1.0336,2020-01
57722,1.0336,2020-02
57723,1.0336,2020-03
57724,1.0336,2020-04
57725,1.0336,2020-05
57726,1.0336,2020-06
57727,1.0336,2020-07
57728,1.0336,2020-08
57729,1.0336,2020-09
57730,1.0336,2020-10
57731,1.0336,2020-11
57732,1.0336,2020-12
57733,1.0336,2021-01
57734,1.0336,2021-02
57735,1.0336,2021-03
57736,1.0336,2021-04
57737,1.0336,2021-05
57738,1.0336,2021-06
57739,1.0336,2021-07
57740,1.0336,2021-08
57741,13.6,2021-09
57742,13.6,2021-10
57743,13.6,2021-11
57744,13.6,2021-12
57745,1274.34,2022-01
57746,1274.34,2022-02
57747,1274.34,2022-03
57748,1274.34,2022-04
57749,106.195,2022-05
57750,0.0,2016-01
57751,0.0,2016-02
57752,0.0,2016-03
57753,0.0,2016-04
57754,0.0,2016-05
57755,0.0,2016-06
57756,0.0,2016-07
57757,0.0,2016-08
57758,0.0,2016-09
57759,0.0,2016-10
57760,0.0,2016-11
57761,0.0,2016-12
57762,0.0,2017-01
57763,0.0,2017-02
57764,0.0,2017-03
57765,0.0,2017-04
57766,0.0,2017-05
57767,0.0,2017-06
57768,10.88,2017-07
57769,5.44,2017-08
57770,5.44,2017-09
57771,5.44,2017-10
57772,5.44,2017-11
57773,5.44,2017-12
57774,5.44,2018-01
57775,5.44,2018-02
57776,5.44,2018-03
57777,5.44,2018-04
57778,5.44,2018-05
57779,5.44,2018-06
57780,5.44,2018-07
57781,5.44,2018-08
57782,5.44,2018-09
57783,5.44,2018-10
57784,5.44,2018-11
57785,5.44,2018-12
57786,5.44,2019-01
57787,5.44,2019-02
57788,5.44,2019-03
57789,5.44,2019-04
57790,5.44,2019-05
57791,5.44,2019-06
57792,5.44,2019-07
57793,5.44,2019-08
57794,5.44,2019-09
57795,5.44,2019-10
57796,5.44,2019-11
57797,5.44,2019-12
57798,5.44,2020-01
57799,5.44,2020-02
57800,5.44,2020-03
57801,5.44,2020-04
57802,5.44,2020-05
57803,5.44,2020-06
57804,5.44,2020-07
57805,5.44,2020-08
57806,5.44,2020-09
57807,5.44,2020-10
57808,5.44,2020-11
57809,5.44,2020-12
57810,5.44,2021-01
57811,5.44,2021-02
57812,5.44,2021-03
57813,5.44,2021-04
57814,5.44,2021-05
57815,5.44,2021-06
57816,5.44,2021-07
57817,5.44,2021-08
57818,5.44,2021-09
57819,5.44,2021-10
57820,5.44,2021-11
57821,5.44,2021-12
57822,5.44,2022-01
57823,5.44,2022-02
57824,5.44,2022-03
57825,5.44,2022-04
57826,5.44,2022-05
57827,0.0,2016-01
57828,0.0,2016-02
57829,0.0,2016-03
57830,0.0,2016-04
57831,0.0,2016-05
57832,0.0,2016-06
57833,0.0,2016-07
57834,0.0,2016-08
57835,0.0,2016-09
57836,0.0,2016-10
57837,0.0,2016-11
57838,0.0,2016-12
57839,0.0,2017-01
57840,0.0,2017-02
57841,0.0,2017-03
57842,0.0,2017-04
57843,0.0,2017-05
57844,0.0,2017-06
57845,0.0,2017-07
57846,0.0,2017-08
57847,0.0,2017-09
57848,0.0,2017-10
57849,0.0,2017-11
57850,0.0,2017-12
57851,0.0,2018-01
57852,0.0,2018-02
57853,0.0,2018-03
57854,0.0,2018-04
57855,0.0,2018-05
57856,0.0,2018-06
57857,0.0,2018-07
57858,0.0,2018-08
57859,0.0,2018-09
57860,0.0,2018-10
57861,0.0,2018-11
57862,0.0,2018-12
57863,0.0,2019-01
57864,0.0,2019-02
57865,0.0,2019-03
57866,0.0,2019-04
57867,0.0,2019-05
57868,0.0,2019-06
57869,0.0,2019-07
57870,0.0,2019-08
57871,0.0,2019-09
57872,0.0,2019-10
57873,0.0,2019-11
57874,0.0,2019-12
57875,0.0,2020-01
57876,0.0,2020-02
57877,0.0,2020-03
57878,0.0,2020-04
57879,0.0,2020-05
57880,0.0,2020-06
57881,0.0,2020-07
57882,0.0,2020-08
57883,0.0,2020-09
57884,0.0,2020-10
57885,0.0,2020-11
57886,0.0,2020-12
57887,0.0,2021-01
57888,0.0,2021-02
57889,0.0,2021-03
57890,0.0,2021-04
57891,0.0,2021-05
57892,0.0,2021-06
57893,0.0,2021-07
57894,0.0,2021-08
57895,0.0,2021-09
57896,0.0,2021-10
57897,0.0,2021-11
57898,0.0,2021-12
57899,0.0,2022-01
57900,0.0,2022-02
57901,0.0,2022-03
57902,0.0,2022-04
57903,0.0,2022-05
57904,0.0,2016-01
57905,0.0,2016-02
57906,0.0,2016-03
57907,0.0,2016-04
57908,0.0,2016-05
57909,0.0,2016-06
57910,0.0,2016-07
57911,0.0,2016-08
57912,0.0,2016-09
57913,0.0,2016-10
57914,0.0,2016-11
57915,0.0,2016-12
57916,0.0,2017-01
57917,0.0,2017-02
57918,0.0,2017-03
57919,0.0,2017-04
57920,0.0,2017-05
57921,0.0,2017-06
57922,0.0,2017-07
57923,0.0,2017-08
57924,0.0,2017-09
57925,0.0,2017-10
57926,0.0,2017-11
57927,0.0,2017-12
57928,0.0,2018-01
57929,0.0,2018-02
57930,0.0,2018-03
57931,0.0,2018-04
57932,0.0,2018-05
57933,0.0,2018-06
57934,0.0,2018-07
57935,0.0,2018-08
57936,0.0,2018-09
57937,0.0,2018-10
57938,0.0,2018-11
57939,0.0,2018-12
57940,0.0,2019-01
57941,0.0,2019-02
57942,0.0,2019-03
57943,0.0,2019-04
57944,0.0,2019-05
57945,0.0,2019-06
57946,0.0,2019-07
57947,0.0,2019-08
57948,0.0,2019-09
57949,0.0,2019-10
57950,0.0,2019-11
57951,0.0,2019-12
57952,0.0,2020-01
57953,0.0,2020-02
57954,0.0,2020-03
57955,0.0,2020-04
57956,0.0,2020-05
57957,0.0,2020-06
57958,0.0,2020-07
57959,0.0,2020-08
57960,0.0,2020-09
57961,0.0,2020-10
57962,0.0,2020-11
57963,0.0,2020-12
57964,0.0,2021-01
57965,0.0,2021-02
57966,0.0,2021-03
57967,0.0,2021-04
57968,0.0,2021-05
57969,0.0,2021-06
57970,0.0,2021-07
57971,0.0,2021-08
57972,0.0,2021-09
57973,0.0,2021-10
57974,0.0,2021-11
57975,0.0,2021-12
57976,0.0,2022-01
57977,0.0,2022-02
57978,0.0,2022-03
57979,0.0,2022-04
57980,0.0,2022-05
57981,0.0,2016-01
57982,0.0,2016-02
57983,0.0,2016-03
57984,0.0,2016-04
57985,0.0,2016-05
57986,0.0,2016-06
57987,0.0,2016-07
57988,0.0,2016-08
57989,0.0,2016-09
57990,0.0,2016-10
57991,0.0,2016-11
57992,0.0,2016-12
57993,0.0,2017-01
57994,0.0,2017-02
57995,0.0,2017-03
57996,0.0,2017-04
57997,0.0,2017-05
57998,0.0,2017-06
57999,0.0,2017-07
58000,0.0,2017-08
58001,0.0,2017-09
58002,0.0,2017-10
58003,0.0,2017-11
58004,0.0,2017-12
58005,0.0,2018-01
58006,0.0,2018-02
58007,0.0,2018-03
58008,0.0,2018-04
58009,0.0,2018-05
58010,0.0,2018-06
58011,0.0,2018-07
58012,0.0,2018-08
58013,0.0,2018-09
58014,0.0,2018-10
58015,0.0,2018-11
58016,0.0,2018-12
58017,0.0,2019-01
58018,0.0,2019-02
58019,0.0,2019-03
58020,0.0,2019-04
58021,0.0,2019-05
58022,0.0,2019-06
58023,0.0,2019-07
58024,0.0,2019-08
58025,0.0,2019-09
58026,0.0,2019-10
58027,0.0,2019-11
58028,0.0,2019-12
58029,0.0,2020-01
58030,0.0,2020-02
58031,0.0,2020-03
58032,0.0,2020-04
58033,0.0,2020-05
58034,0.0,2020-06
58035,0.0,2020-07
58036,0.0,2020-08
58037,0.0,2020-09
58038,0.0,2020-10
58039,0.0,2020-11
58040,0.0,2020-12
58041,0.0,2021-01
58042,0.0,2021-02
58043,0.0,2021-03
58044,0.0,2021-04
58045,0.0,2021-05
58046,0.0,2021-06
58047,0.0,2021-07
58048,48.96,2021-08
58049,57.1064,2021-09
58050,57.1064,2021-10
58051,57.1064,2021-11
58052,54.400000000000006,2021-12
58053,57.120000000000005,2022-01
58054,57.120000000000005,2022-02
58055,57.120000000000005,2022-03
58056,57.120000000000005,2022-04
58057,57.120000000000005,2022-05
58058,0.0,2016-01
58059,0.0,2016-02
58060,0.0,2016-03
58061,0.0,2016-04
58062,0.0,2016-05
58063,0.0,2016-06
58064,0.0,2016-07
58065,0.0,2016-08
58066,0.0,2016-09
58067,0.0,2016-10
58068,0.0,2016-11
58069,0.0,2016-12
58070,0.0,2017-01
58071,0.0,2017-02
58072,0.0,2017-03
58073,0.0,2017-04
58074,0.0,2017-05
58075,0.0,2017-06
58076,0.0,2017-07
58077,0.0,2017-08
58078,0.0,2017-09
58079,0.0,2017-10
58080,0.0,2017-11
58081,0.0,2017-12
58082,0.0,2018-01
58083,0.0,2018-02
58084,0.0,2018-03
58085,0.0,2018-04
58086,0.0,2018-05
58087,0.0,2018-06
58088,0.0,2018-07
58089,0.0,2018-08
58090,0.0,2018-09
58091,0.0,2018-10
58092,0.0,2018-11
58093,0.0,2018-12
58094,0.0,2019-01
58095,0.0,2019-02
58096,0.0,2019-03
58097,0.0,2019-04
58098,0.0,2019-05
58099,0.0,2019-06
58100,0.0,2019-07
58101,0.0,2019-08
58102,0.0,2019-09
58103,0.0,2019-10
58104,0.0,2019-11
58105,0.0,2019-12
58106,0.0,2020-01
58107,0.0,2020-02
58108,0.0,2020-03
58109,0.0,2020-04
58110,0.0,2020-05
58111,0.0,2020-06
58112,0.0,2020-07
58113,0.0,2020-08
58114,0.0,2020-09
58115,0.0,2020-10
58116,0.0,2020-11
58117,0.0,2020-12
58118,0.0,2021-01
58119,0.0,2021-02
58120,0.0,2021-03
58121,0.0,2021-04
58122,0.0,2021-05
58123,0.0,2021-06
58124,0.0,2021-07
58125,40.8,2021-08
58126,79.3342857142857,2021-09
58127,61.59310000000001,2021-10
58128,61.59310000000001,2021-11
58129,61.59310000000001,2021-12
58130,89.10359587,2022-01
58131,43.52,2022-02
58132,43.52,2022-03
58133,43.52,2022-04
58134,43.52,2022-05
58135,0.0,2016-01
58136,0.0,2016-02
58137,0.0,2016-03
58138,0.0,2016-04
58139,0.0,2016-05
58140,0.0,2016-06
58141,0.0,2016-07
58142,0.0,2016-08
58143,0.0,2016-09
58144,0.0,2016-10
58145,0.0,2016-11
58146,0.0,2016-12
58147,0.0,2017-01
58148,0.0,2017-02
58149,0.0,2017-03
58150,0.0,2017-04
58151,0.0,2017-05
58152,0.0,2017-06
58153,0.0,2017-07
58154,0.0,2017-08
58155,0.0,2017-09
58156,0.0,2017-10
58157,0.0,2017-11
58158,0.0,2017-12
58159,0.0,2018-01
58160,0.0,2018-02
58161,0.0,2018-03
58162,0.0,2018-04
58163,0.0,2018-05
58164,0.0,2018-06
58165,0.0,2018-07
58166,0.0,2018-08
58167,0.0,2018-09
58168,0.0,2018-10
58169,0.0,2018-11
58170,0.0,2018-12
58171,0.0,2019-01
58172,0.0,2019-02
58173,0.0,2019-03
58174,0.0,2019-04
58175,0.0,2019-05
58176,0.0,2019-06
58177,0.0,2019-07
58178,0.0,2019-08
58179,0.0,2019-09
58180,0.0,2019-10
58181,0.0,2019-11
58182,0.0,2019-12
58183,0.0,2020-01
58184,0.0,2020-02
58185,0.0,2020-03
58186,0.0,2020-04
58187,0.0,2020-05
58188,0.0,2020-06
58189,0.0,2020-07
58190,0.0,2020-08
58191,0.0,2020-09
58192,0.0,2020-10
58193,0.0,2020-11
58194,0.0,2020-12
58195,0.0,2021-01
