,Name,Type,Date,Date_Index,Series,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10
34631,PEPERGRIFFIN,get,2021-11-12 21:08:08,2021-11,12,169.0,92.48,1.0,0.49,0.378698224852071,0.4378698224852071,0.5384615384615384
34633,PEPERGRIFFIN,get,2021-11-12 22:41:38,2021-11,12,169.0,104.72,1.0,0.49,0.378698224852071,0.4378698224852071,0.5384615384615384
34653,PEPERGRIFFIN,get,2022-01-01 21:25:46,2022-01,12,169.0,68.0,1.0,0.436,0.3076923076923077,0.3668639053254438,0.4674556213017751
34654,PEPERGRIFFIN,get,2022-01-02 05:31:56,2022-01,12,169.0,68.0,1.0,0.431,0.301775147928994,0.3609467455621302,0.4615384615384615
34656,PEPERGRIFFIN,get,2022-01-02 08:02:50,2022-01,12,169.0,68.0,1.0,0.423,0.2899408284023668,0.3491124260355029,0.4497041420118343
34659,PEPERGRIFFIN,get,2022-01-02 15:29:39,2022-01,12,169.0,68.0,1.0,0.413,0.2662721893491124,0.3254437869822485,0.4378698224852071
34662,PEPERGRIFFIN,get,2022-01-04 04:28:51,2022-01,12,169.0,65.28,1.0,0.403,0.2544378698224852,0.3136094674556213,0.4260355029585799
34664,PEPERGRIFFIN,get,2022-01-04 13:10:18,2022-01,12,169.0,68.0,2.0,0.398,0.2426035502958579,0.301775147928994,0.4142011834319526
34665,PEPERGRIFFIN,get,2022-01-05 01:23:06,2022-01,12,169.0,68.0,3.0,0.389,0.2248520710059171,0.2840236686390532,0.3964497041420118
34667,PEPERGRIFFIN,get,2022-01-05 10:02:19,2022-01,12,169.0,76.16000000000001,2.0,0.391,0.2130177514792899,0.272189349112426,0.4023668639053254
34669,PEPERGRIFFIN,get,2022-01-09 01:18:54,2022-01,12,169.0,78.88000000000001,1.0,0.386,0.2071005917159763,0.2662721893491124,0.3964497041420118
34673,PEPERGRIFFIN,dispenser,2022-01-12 05:00:09,2022-01,12,169.0,212.39,1.0,0.373,0.1952662721893491,0.2544378698224852,0.3846153846153846
34677,PEPERGRIFFIN,get,2022-01-14 23:15:18,2022-01,12,169.0,78.88000000000001,1.0,0.359,0.165680473372781,0.2248520710059171,0.3550295857988165
34679,PEPERGRIFFIN,get,2022-01-16 12:36:54,2022-01,12,169.0,78.88000000000001,1.0,0.358,0.1597633136094674,0.2189349112426035,0.3550295857988165
34680,PEPERGRIFFIN,get,2022-01-17 16:22:59,2022-01,12,169.0,78.88000000000001,1.0,0.353,0.1538461538461538,0.2130177514792899,0.3491124260355029
34682,PEPERGRIFFIN,get,2022-01-19 19:06:15,2022-01,12,169.0,78.88000000000001,1.0,0.348,0.1479289940828402,0.2071005917159763,0.3431952662721893
34683,PEPERGRIFFIN,dispenser,2022-01-21 15:35:21,2022-01,12,169.0,318.585,1.0,0.346,0.1479289940828402,0.2071005917159763,0.3431952662721893
34684,PEPERGRIFFIN,get,2022-01-22 12:04:14,2022-01,12,169.0,81.60000000000001,1.0,0.341,0.1420118343195266,0.2011834319526627,0.3372781065088757
34685,PEPERGRIFFIN,get,2022-01-22 17:06:28,2022-01,12,169.0,81.60000000000001,1.0,0.338,0.136094674556213,0.1952662721893491,0.3313609467455621
34687,PEPERGRIFFIN,dispenser,2022-01-26 17:21:38,2022-01,12,169.0,361.0630000000001,1.0,0.335,0.136094674556213,0.1952662721893491,0.3313609467455621
34688,PEPERGRIFFIN,get,2022-01-26 18:52:41,2022-01,12,169.0,122.4,1.0,0.335,0.136094674556213,0.1952662721893491,0.3313609467455621
34697,PEPERGRIFFIN,get,2022-02-15 06:19:11,2022-02,12,169.0,136.0,1.0,0.312,0.0946745562130177,0.1538461538461538,0.2840236686390532
34699,PEPERGRIFFIN,get,2022-03-09 09:05:00,2022-03,12,169.0,100.64,1.0,0.31,0.0946745562130177,0.1538461538461538,0.2840236686390532
34700,PEPERGRIFFIN,dispenser,2022-03-21 22:14:56,2022-03,12,169.0,233.629,1.0,0.308,0.0946745562130177,0.1538461538461538,0.2840236686390532
34701,PEPERGRIFFIN,get,2022-03-27 23:05:46,2022-03,12,169.0,108.8,1.0,0.304,0.0946745562130177,0.1538461538461538,0.2840236686390532
34703,PEPERGRIFFIN,get,2022-05-13 13:11:32,2022-05,12,169.0,87.04,1.0,0.306,0.1005917159763313,0.1597633136094674,0.2899408284023668
34705,PEPERGRIFFIN,get,2022-05-29 16:50:32,2022-05,12,169.0,92.48,1.0,0.304,0.1005917159763313,0.1597633136094674,0.2899408284023668
34708,IRONPEPE,get,2017-02-20 03:45:29,2017-02,12,169.0,2.72,5.0,0.639,1.0,1.0,1.0
34709,IRONPEPE,get,2017-02-20 14:58:41,2017-02,12,169.0,4.08,1.0,0.72,0.9940828402366864,1.0,1.0
34712,IRONPEPE,get,2017-02-21 06:45:45,2017-02,12,169.0,4.08,1.0,0.805,0.9763313609467456,0.9881656804733728,1.0
34727,IRONPEPE,get,2021-08-27 09:51:02,2021-08,12,169.0,81.60000000000001,10.0,0.748,0.7337278106508875,0.8461538461538461,0.9349112426035504
34728,IRONPEPE,get,2021-08-27 22:30:30,2021-08,12,169.0,95.2,5.0,0.732,0.7041420118343196,0.8165680473372781,0.9230769230769232
34729,IRONPEPE,get,2021-08-28 03:15:30,2021-08,12,169.0,95.2,5.0,0.728,0.7041420118343196,0.8165680473372781,0.9230769230769232
34737,IRONPEPE,get,2021-09-01 02:59:40,2021-09,12,169.0,103.36,1.0,0.719,0.6568047337278107,0.7692307692307693,0.8757396449704142
34748,IRONPEPE,dispenser,2021-09-10 04:15:59,2021-09,12,169.0,424.78,1.0,0.695,0.6272189349112426,0.7100591715976331,0.8284023668639053
34750,IRONPEPE,dispenser,2021-09-10 15:40:00,2021-09,12,169.0,424.78,1.0,0.689,0.621301775147929,0.7041420118343196,0.8284023668639053
34753,IRONPEPE,get,2021-09-12 13:46:47,2021-09,12,169.0,95.2,2.0,0.678,0.6035502958579881,0.6863905325443787,0.8106508875739645
34756,IRONPEPE,get,2021-09-13 20:48:27,2021-09,12,169.0,95.2,2.0,0.668,0.591715976331361,0.6745562130177515,0.7928994082840237
34757,IRONPEPE,get,2021-09-13 21:21:05,2021-09,12,169.0,81.60000000000001,2.0,0.661,0.5798816568047337,0.6627218934911243,0.7810650887573964
34765,IRONPEPE,get,2021-09-15 04:16:59,2021-09,12,169.0,81.60000000000001,1.0,0.643,0.5562130177514792,0.6390532544378699,0.757396449704142
34780,IRONPEPE,get,2021-10-02 22:37:48,2021-10,12,169.0,76.16000000000001,1.0,0.594,0.4911242603550296,0.5621301775147929,0.6923076923076923
34782,IRONPEPE,get,2021-10-05 07:32:43,2021-10,12,169.0,76.16000000000001,2.0,0.579,0.4733727810650887,0.5384615384615384,0.6686390532544378
34783,IRONPEPE,get,2021-10-05 08:26:33,2021-10,12,169.0,76.16000000000001,1.0,0.578,0.4733727810650887,0.5325443786982249,0.6627218934911243
34785,IRONPEPE,get,2021-10-05 08:57:21,2021-10,12,169.0,81.60000000000001,2.0,0.568,0.4556213017751479,0.514792899408284,0.6449704142011834
34787,IRONPEPE,get,2021-10-06 18:45:46,2021-10,12,169.0,81.60000000000001,2.0,0.555,0.4378698224852071,0.4970414201183432,0.6272189349112426
34788,IRONPEPE,get,2021-10-07 00:05:47,2021-10,12,169.0,81.60000000000001,1.0,0.555,0.4378698224852071,0.4970414201183432,0.6272189349112426
34795,IRONPEPE,get,2021-10-25 18:39:43,2021-10,12,169.0,89.76,1.0,0.531,0.4201183431952662,0.4792899408284023,0.6035502958579881
34797,IRONPEPE,get,2021-10-26 23:21:01,2021-10,12,169.0,95.2,2.0,0.523,0.3964497041420118,0.4556213017751479,0.591715976331361
34801,IRONPEPE,get,2021-10-27 01:50:37,2021-10,12,169.0,95.2,1.0,0.519,0.3846153846153846,0.4556213017751479,0.591715976331361
34802,IRONPEPE,get,2021-10-31 00:27:56,2021-10,12,169.0,95.2,1.0,0.515,0.378698224852071,0.4497041420118343,0.5857988165680473
34805,IRONPEPE,get,2021-11-13 09:12:00,2021-11,12,169.0,95.2,1.0,0.502,0.3609467455621302,0.4319526627218935,0.5680473372781065
34809,IRONPEPE,get,2021-12-01 05:26:03,2021-12,12,169.0,95.2,1.0,0.495,0.3491124260355029,0.4201183431952662,0.5621301775147929
34814,IRONPEPE,get,2021-12-24 00:00:06,2021-12,12,169.0,76.16000000000001,2.0,0.478,0.3254437869822485,0.3964497041420118,0.5443786982248521
34815,IRONPEPE,get,2021-12-26 00:28:08,2021-12,12,169.0,76.16000000000001,1.0,0.473,0.3195266272189349,0.3905325443786982,0.5384615384615384
34821,IRONPEPE,get,2022-01-15 13:15:48,2022-01,12,169.0,76.16000000000001,1.0,0.449,0.2840236686390532,0.3491124260355029,0.4970414201183432
34824,IRONPEPE,get,2022-01-19 05:32:35,2022-01,12,169.0,76.16000000000001,1.0,0.436,0.272189349112426,0.3372781065088757,0.4852071005917159
34825,IRONPEPE,get,2022-01-19 05:32:35,2022-01,12,169.0,76.16000000000001,2.0,0.432,0.2603550295857988,0.3254437869822485,0.4733727810650887
34826,IRONPEPE,get,2022-01-19 14:30:37,2022-01,12,169.0,81.60000000000001,2.0,0.424,0.2485207100591716,0.3136094674556213,0.4615384615384615
34827,IRONPEPE,dispenser,2022-01-20 21:31:21,2022-01,12,169.0,201.7705,1.0,0.421,0.2485207100591716,0.3136094674556213,0.4615384615384615
34829,IRONPEPE,get,2022-01-22 11:00:57,2022-01,12,169.0,95.2,1.0,0.415,0.2426035502958579,0.3076923076923077,0.4556213017751479
34830,IRONPEPE,get,2022-01-22 17:06:28,2022-01,12,169.0,95.2,1.0,0.41,0.2366863905325443,0.301775147928994,0.4497041420118343
34831,IRONPEPE,get,2022-01-23 19:33:59,2022-01,12,169.0,106.08,2.0,0.403,0.2248520710059171,0.2899408284023668,0.4378698224852071
34832,IRONPEPE,get,2022-01-24 00:01:07,2022-01,12,169.0,127.84,1.0,0.398,0.2189349112426035,0.2840236686390532,0.4319526627218935
34834,IRONPEPE,get,2022-01-30 19:36:42,2022-01,12,169.0,111.52,1.0,0.391,0.2071005917159763,0.272189349112426,0.4201183431952662
34838,IRONPEPE,give,2022-02-27 15:31:50,2022-02,12,169.0,54.400000000000006,1.0,0.379,0.1952662721893491,0.2603550295857988,0.408284023668639
34839,IRONPEPE,get,2022-03-09 09:05:00,2022-03,12,169.0,95.2,1.0,0.375,0.1893491124260355,0.2544378698224852,0.4023668639053254
34842,IRONPEPE,get,2022-03-22 22:06:15,2022-03,12,169.0,81.60000000000001,1.0,0.37,0.1834319526627219,0.2485207100591716,0.3964497041420118
34843,IRONPEPE,get,2022-03-31 15:37:01,2022-03,12,169.0,76.16000000000001,1.0,0.368,0.1834319526627219,0.2485207100591716,0.3964497041420118
34844,IRONPEPE,get,2022-03-31 19:36:50,2022-03,12,169.0,81.60000000000001,1.0,0.363,0.1775147928994082,0.2426035502958579,0.3905325443786982
34845,IRONPEPE,give,2022-04-01 09:33:12,2022-04,12,169.0,76.16000000000001,1.0,0.359,0.1715976331360946,0.2366863905325443,0.3846153846153846
34846,IRONPEPE,get,2022-04-05 22:47:17,2022-04,12,169.0,81.60000000000001,1.0,0.354,0.1715976331360946,0.2307692307692307,0.378698224852071
34847,IRONPEPE,get,2022-05-06 13:41:08,2022-05,12,169.0,81.60000000000001,1.0,0.35,0.1715976331360946,0.2307692307692307,0.3727810650887574
34848,IRONPEPE,get,2022-05-29 19:52:43,2022-05,12,169.0,81.60000000000001,1.0,0.347,0.1715976331360946,0.2307692307692307,0.3727810650887574
34849,IRONPEPE,get,2022-05-30 13:17:02,2022-05,12,169.0,89.76,1.0,0.346,0.1715976331360946,0.2307692307692307,0.3727810650887574
34850,IRONPEPE,get,2022-06-13 03:07:59,2022-06,12,169.0,106.08,1.0,0.346,0.1715976331360946,0.2307692307692307,0.3727810650887574
34860,DOSPEPES,get,2017-02-17 21:19:33,2017-02,12,222.0,0.5984,4.0,0.724,0.9324324324324323,0.9774774774774776,1.0
34861,DOSPEPES,get,2017-02-17 22:00:07,2017-02,12,222.0,0.5983999999999999,46.0,0.646,0.8288288288288288,0.9594594594594594,1.0
34871,DOSPEPES,get,2017-02-18 01:02:11,2017-02,12,222.0,1.36,2.0,0.719,0.7297297297297297,0.8783783783783784,0.9504504504504504
34873,DOSPEPES,get,2017-02-18 23:51:18,2017-02,12,222.0,1.36,1.0,0.731,0.7207207207207207,0.8693693693693694,0.9414414414414416
34875,DOSPEPES,get,2017-02-20 06:53:18,2017-02,12,222.0,1.36,2.0,0.735,0.7117117117117117,0.8558558558558559,0.927927927927928
34877,DOSPEPES,give,2017-02-20 08:24:30,2017-02,12,222.0,0.5984,4.0,0.72,0.6801801801801802,0.8243243243243243,0.9054054054054054
34878,DOSPEPES,give,2017-02-20 08:24:30,2017-02,12,222.0,0.5984,8.0,0.704,0.6441441441441441,0.7927927927927928,0.9054054054054054
34880,DOSPEPES,get,2017-02-21 06:24:51,2017-02,12,222.0,1.36,1.0,0.71,0.6351351351351351,0.7837837837837838,0.8963963963963963
34892,DOSPEPES,get,2017-03-01 04:00:40,2017-03,12,222.0,1.36,1.0,0.653,0.5225225225225225,0.6711711711711712,0.8198198198198198
34893,DOSPEPES,get,2017-03-05 08:23:33,2017-03,12,222.0,1.36,3.0,0.645,0.509009009009009,0.6576576576576577,0.8063063063063063
34916,DOSPEPES,get,2021-04-03 06:51:12,2021-04,12,222.0,35.36,1.0,0.646,0.509009009009009,0.6306306306306306,0.7567567567567568
34918,DOSPEPES,get,2021-07-21 00:18:56,2021-07,12,222.0,57.120000000000005,1.0,0.647,0.509009009009009,0.6306306306306306,0.7567567567567568
34921,DOSPEPES,get,2021-07-21 09:03:34,2021-07,12,222.0,57.120000000000005,2.0,0.647,0.509009009009009,0.6306306306306306,0.7567567567567568
34930,DOSPEPES,get,2021-08-27 04:42:07,2021-08,12,222.0,108.8,3.0,0.648,0.509009009009009,0.6306306306306306,0.7477477477477478
34936,DOSPEPES,give,2021-09-21 08:44:14,2021-09,12,222.0,60.11200000000001,2.0,0.646,0.509009009009009,0.6306306306306306,0.7387387387387387
34938,DOSPEPES,get,2021-09-22 21:53:43,2021-09,12,222.0,57.120000000000005,1.0,0.647,0.509009009009009,0.6306306306306306,0.7387387387387387
34940,DOSPEPES,get,2021-09-23 06:20:52,2021-09,12,222.0,59.84,1.0,0.647,0.509009009009009,0.6306306306306306,0.7387387387387387
34942,DOSPEPES,get,2021-09-24 21:56:51,2021-09,12,222.0,89.76,1.0,0.647,0.509009009009009,0.6306306306306306,0.7387387387387387
34945,DOSPEPES,give,2021-09-28 12:36:49,2021-09,12,222.0,92.752,1.0,0.645,0.509009009009009,0.6306306306306306,0.7342342342342343
34946,DOSPEPES,give,2021-09-28 19:46:27,2021-09,12,222.0,17.68,1.0,0.645,0.509009009009009,0.6306306306306306,0.7342342342342343
34947,DOSPEPES,get,2021-11-16 20:34:14,2021-11,12,222.0,59.84,1.0,0.645,0.509009009009009,0.6306306306306306,0.7342342342342343
34948,DOSPEPES,give,2021-11-29 18:21:47,2021-11,12,222.0,32.64,1.0,0.644,0.509009009009009,0.6306306306306306,0.7342342342342343
34949,DOSPEPES,get,2022-01-05 00:37:32,2022-01,12,222.0,149.60000000000002,1.0,0.644,0.509009009009009,0.6306306306306306,0.7342342342342343
34951,DOSPEPES,give,2022-03-25 21:15:06,2022-03,12,222.0,149.60000000000002,1.0,0.64,0.509009009009009,0.6306306306306306,0.7342342342342343
34962,PEPEPIRATE,get,2017-02-18 05:07:20,2017-02,12,250.0,5.44,1.0,0.831,0.984,0.992,1.0
35005,PEPEPIRATE,get,2021-09-19 05:38:20,2021-09,12,250.0,35.36,1.0,0.827,0.856,0.872,0.912
35008,PEPEPIRATE,get,2021-10-02 22:37:48,2021-10,12,250.0,81.60000000000001,1.0,0.824,0.852,0.868,0.904
35009,PEPEPIRATE,get,2021-10-03 07:41:08,2021-10,12,250.0,81.60000000000001,1.0,0.824,0.852,0.868,0.904
35011,PEPEPIRATE,get,2022-03-17 03:18:28,2022-03,12,250.0,408.00000000000006,1.0,0.814,0.856,0.888,0.928
35027,IWANTTOPEPE,get,2017-07-22 18:36:15,2017-07,12,250.0,11.424,1.0,0.854,0.928,0.956,0.976
35033,IWANTTOPEPE,give,2021-09-19 07:25:22,2021-09,12,250.0,13.6,1.0,0.855,0.92,0.948,0.972
35034,IWANTTOPEPE,give,2021-09-22 17:40:16,2021-09,12,250.0,65.28,1.0,0.855,0.92,0.948,0.972
35060,CROPPEPE,get,2017-12-06 20:23:22,2017-12,12,300.0,2.72,1.0,0.795,0.88,0.9266666666666666,0.98
35064,CROPPEPE,get,2021-08-27 02:37:41,2021-08,12,300.0,108.8,2.0,0.793,0.87,0.9166666666666666,0.9933333333333332
35066,CROPPEPE,give,2021-09-16 10:16:25,2021-09,12,300.0,27.472,1.0,0.804,0.87,0.9166666666666666,0.9866666666666668
35069,CROPPEPE,get,2021-09-17 06:41:48,2021-09,12,300.0,27.200000000000003,2.0,0.811,0.87,0.9166666666666666,0.9766666666666668
35070,CROPPEPE,get,2021-09-17 06:56:11,2021-09,12,300.0,27.200000000000003,1.0,0.815,0.87,0.9166666666666666,0.9766666666666668
35072,CROPPEPE,get,2021-09-19 05:38:20,2021-09,12,300.0,13.6,1.0,0.815,0.87,0.9166666666666666,0.9766666666666668
35074,CROPPEPE,get,2021-09-21 20:11:11,2021-09,12,300.0,27.200000000000003,1.0,0.82,0.8666666666666667,0.9133333333333332,0.9733333333333334
35075,CROPPEPE,get,2021-09-21 20:23:01,2021-09,12,300.0,27.200000000000003,3.0,0.814,0.8566666666666667,0.9033333333333332,0.9733333333333334
35077,CROPPEPE,get,2021-09-21 20:36:44,2021-09,12,300.0,27.200000000000003,16.0,0.801,0.8266666666666667,0.8833333333333333,0.96
35078,CROPPEPE,get,2021-09-21 23:52:26,2021-09,12,300.0,108.8,1.0,0.802,0.8233333333333334,0.88,0.9566666666666668
35079,CROPPEPE,give,2021-09-22 17:40:16,2021-09,12,300.0,36.720000000000006,1.0,0.804,0.8233333333333334,0.88,0.9566666666666668
35080,CROPPEPE,give,2021-09-22 17:40:16,2021-09,12,300.0,36.720000000000006,1.0,0.802,0.8233333333333334,0.88,0.9566666666666668
35081,CROPPEPE,give,2021-09-26 06:59:19,2021-09,12,300.0,27.200000000000003,2.0,0.799,0.8166666666666667,0.8733333333333333,0.95
35082,CROPPEPE,give,2021-09-26 06:59:19,2021-09,12,300.0,27.744,2.0,0.797,0.81,0.8666666666666667,0.9433333333333334
35083,CROPPEPE,give,2021-09-26 06:59:19,2021-09,12,300.0,27.200000000000003,1.0,0.797,0.8066666666666666,0.8633333333333333,0.94
35084,CROPPEPE,get,2021-09-26 07:28:35,2021-09,12,300.0,27.200000000000003,13.0,0.782,0.7633333333333333,0.8366666666666667,0.9266666666666666
35085,CROPPEPE,get,2021-09-26 07:36:07,2021-09,12,300.0,27.200000000000003,1.0,0.782,0.76,0.8333333333333334,0.9233333333333332
35086,CROPPEPE,get,2021-09-26 08:21:55,2021-09,12,300.0,27.200000000000003,2.0,0.779,0.7533333333333333,0.8266666666666667,0.9166666666666666
35087,CROPPEPE,get,2021-09-26 16:40:34,2021-09,12,300.0,27.200000000000003,9.0,0.767,0.7233333333333334,0.7966666666666666,0.9033333333333332
35089,CROPPEPE,give,2021-09-26 18:16:22,2021-09,12,300.0,27.4992,1.0,0.767,0.72,0.79,0.8966666666666666
35090,CROPPEPE,give,2021-09-26 18:16:22,2021-09,12,300.0,27.744,1.0,0.766,0.7166666666666667,0.7866666666666666,0.8933333333333333
35091,CROPPEPE,get,2021-09-27 02:04:31,2021-09,12,300.0,40.8,1.0,0.766,0.7133333333333334,0.7833333333333333,0.89
35094,CROPPEPE,give,2021-09-27 22:39:35,2021-09,12,300.0,27.4992,1.0,0.766,0.7133333333333334,0.7833333333333333,0.8866666666666667
35095,CROPPEPE,get,2021-09-28 07:09:08,2021-09,12,300.0,38.080000000000005,1.0,0.766,0.7133333333333334,0.7833333333333333,0.8833333333333333
35097,CROPPEPE,get,2021-09-28 07:28:42,2021-09,12,300.0,38.080000000000005,2.0,0.764,0.7133333333333334,0.7833333333333333,0.8766666666666667
35103,CROPPEPE,get,2021-09-30 03:20:47,2021-09,12,300.0,38.080000000000005,1.0,0.766,0.7133333333333334,0.7833333333333333,0.8733333333333333
35106,CROPPEPE,get,2021-10-01 19:47:49,2021-10,12,300.0,40.8,1.0,0.764,0.71,0.78,0.8666666666666667
35107,CROPPEPE,get,2021-10-01 20:39:09,2021-10,12,300.0,40.8,2.0,0.761,0.7033333333333334,0.7733333333333333,0.86
35113,CROPPEPE,get,2021-10-08 08:01:46,2021-10,12,300.0,40.8,1.0,0.757,0.7,0.7666666666666667,0.8533333333333334
35114,CROPPEPE,get,2021-10-11 18:57:45,2021-10,12,300.0,27.200000000000003,1.0,0.757,0.7,0.7666666666666667,0.8533333333333334
35115,CROPPEPE,get,2021-10-12 19:07:22,2021-10,12,300.0,40.8,1.0,0.755,0.6966666666666667,0.7633333333333333,0.85
35120,CROPPEPE,get,2021-11-21 07:26:29,2021-11,12,300.0,40.8,1.0,0.751,0.6933333333333334,0.7566666666666667,0.8433333333333334
35121,CROPPEPE,get,2022-01-04 22:43:27,2022-01,12,300.0,81.60000000000001,1.0,0.749,0.6933333333333334,0.7533333333333333,0.84
35123,CROPPEPE,get,2022-03-24 01:22:18,2022-03,12,300.0,68.0,1.0,0.745,0.69,0.7466666666666667,0.8333333333333334
35124,CROPPEPE,get,2022-04-05 12:49:16,2022-04,12,300.0,68.0,1.0,0.743,0.6866666666666666,0.7433333333333333,0.83
35125,CROPPEPE,get,2022-04-06 04:44:56,2022-04,12,300.0,68.0,1.0,0.74,0.6833333333333333,0.74,0.8266666666666667
35134,GOTHICPEPE,get,2017-02-19 01:58:00,2017-02,12,300.0,2.72,2.0,0.723,0.9766666666666668,0.99,1.0
35146,GOTHICPEPE,get,2017-07-22 17:37:37,2017-07,12,300.0,5.44,5.0,0.808,0.8933333333333333,0.9266666666666666,0.9666666666666668
35157,GOTHICPEPE,dispenser,2021-08-01 02:43:18,2021-08,12,300.0,27.61303629,1.0,0.809,0.8666666666666667,0.9066666666666666,0.9533333333333334
35158,GOTHICPEPE,dispenser,2021-08-01 16:02:50,2021-08,12,300.0,27.61303629,1.0,0.808,0.8666666666666667,0.9066666666666666,0.9533333333333334
35160,GOTHICPEPE,dispenser,2021-08-02 06:48:54,2021-08,12,300.0,27.61303629,1.0,0.807,0.8666666666666667,0.9066666666666666,0.9566666666666668
35162,GOTHICPEPE,dispenser,2021-08-02 07:58:16,2021-08,12,300.0,27.61303629,1.0,0.807,0.8666666666666667,0.9066666666666666,0.96
35165,GOTHICPEPE,get,2021-08-08 20:49:39,2021-08,12,300.0,231.2,1.0,0.823,0.8666666666666667,0.9066666666666666,0.96
35168,GOTHICPEPE,get,2021-08-11 13:03:35,2021-08,12,300.0,239.36,1.0,0.829,0.86,0.9,0.9533333333333334
35171,GOTHICPEPE,dispenser,2021-08-27 06:20:14,2021-08,12,300.0,424.78,1.0,0.826,0.8566666666666667,0.8966666666666666,0.9466666666666668
35172,GOTHICPEPE,dispenser,2021-08-27 06:20:14,2021-08,12,300.0,424.78,1.0,0.823,0.8566666666666667,0.8966666666666666,0.9466666666666668
35175,GOTHICPEPE,get,2021-08-30 19:20:08,2021-08,12,300.0,233.92,1.0,0.83,0.8533333333333334,0.8933333333333333,0.9433333333333334
35180,GOTHICPEPE,get,2021-09-15 20:10:27,2021-09,12,300.0,238.41975312,1.0,0.818,0.81,0.8666666666666667,0.9266666666666666
35188,GOTHICPEPE,get,2021-09-19 07:25:22,2021-09,12,300.0,233.92,1.0,0.813,0.8033333333333333,0.86,0.92
35194,GOTHICPEPE,give,2021-09-21 08:44:14,2021-09,12,300.0,193.12,1.0,0.81,0.8,0.8566666666666667,0.9166666666666666
35209,GOTHICPEPE,dispenser,2021-10-10 21:34:45,2021-10,12,300.0,541.59428761,1.0,0.787,0.7433333333333333,0.81,0.8833333333333333
35213,GOTHICPEPE,get,2021-10-29 07:24:03,2021-10,12,300.0,272.0,1.0,0.78,0.73,0.7966666666666666,0.87
35284,MIRACLEPEPE,give,2021-09-19 07:25:22,2021-09,12,300.0,13.6,1.0,0.833,0.93,0.9466666666666668,0.9733333333333334
35329,PEPETHAGORAS,give,2021-09-19 07:26:50,2021-09,12,345.0,2.9920000000000004,1.0,0.879,0.9420289855072465,0.9623188405797102,0.9797101449275364
35335,PEPEBRANDO,get,2017-02-18 17:58:14,2017-02,12,350.0,2.11344,20.0,0.608,1.0,1.0,1.0
35342,PEPEBRANDO,get,2017-02-19 06:20:00,2017-02,12,350.0,2.72,1.0,0.839,0.9571428571428572,0.98,1.0
35344,PEPEBRANDO,get,2017-02-22 04:44:56,2017-02,12,350.0,2.72,29.0,0.827,0.9371428571428572,0.9657142857142856,0.9942857142857144
35373,PEPEBRANDO,dispenser,2021-08-30 18:29:32,2021-08,12,350.0,934.516,1.0,0.842,0.86,0.9057142857142856,0.9428571428571428
35374,PEPEBRANDO,get,2021-09-15 14:16:19,2021-09,12,350.0,136.0,1.0,0.843,0.86,0.9057142857142856,0.94
35376,PEPEBRANDO,get,2021-09-29 05:05:01,2021-09,12,350.0,122.4,1.0,0.844,0.86,0.9057142857142856,0.9371428571428572
35382,PEPEBRANDO,dispenser,2021-10-20 08:01:48,2021-10,12,350.0,233.629,1.0,0.839,0.8571428571428571,0.9,0.9314285714285714
35384,PEPEBRANDO,get,2021-11-11 23:35:08,2021-11,12,350.0,122.4,1.0,0.841,0.8571428571428571,0.9,0.9314285714285714
35387,PEPEBRANDO,get,2022-01-05 20:49:46,2022-01,12,350.0,204.00000000000003,1.0,0.84,0.8571428571428571,0.9,0.9314285714285714
35394,PYTHONPEPE,get,2017-02-18 10:18:06,2017-02,12,420.0,2.72,1.0,0.731,0.9952380952380953,1.0,1.0
35450,PYTHONPEPE,get,2021-09-17 09:52:46,2021-09,12,420.0,54.400000000000006,1.0,0.855,0.8642857142857143,0.8857142857142857,0.9166666666666666
35451,PYTHONPEPE,get,2021-09-19 07:29:52,2021-09,12,420.0,21.76,1.0,0.855,0.8642857142857143,0.8857142857142857,0.9166666666666666
35453,PYTHONPEPE,give,2021-09-22 17:40:16,2021-09,12,420.0,30.2192,1.0,0.855,0.8642857142857143,0.8857142857142857,0.9166666666666666
35454,PYTHONPEPE,get,2021-10-03 11:38:38,2021-10,12,420.0,29.92,1.0,0.854,0.861904761904762,0.8833333333333333,0.9142857142857144
35455,PYTHONPEPE,get,2021-10-07 22:44:30,2021-10,12,420.0,29.92,2.0,0.852,0.8571428571428571,0.8785714285714286,0.9095238095238096
35456,PYTHONPEPE,give,2021-10-09 05:56:21,2021-10,12,420.0,13.872,1.0,0.85,0.8547619047619047,0.8761904761904762,0.9071428571428573
