Name,Type,Date,Date_Index,Series,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10
CRYSTALPEPE,get,2017-03-17 06:16:21,2017-03,13,100.0,0.0,1.0,0.798,0.94,0.96,1.0
CRYSTALPEPE,sends,2017-03-17 21:09:32,2017-03,0,100.0,0.0,1.0,0.798,0.94,0.96,1.0
CRYSTALPEPE,sends,2017-03-19 19:07:26,2017-03,0,100.0,0.0,50.0,0.718,0.92,0.95,1.0
CRYSTALPEPE,sends,2017-03-19 19:22:02,2017-03,0,100.0,0.0,1.0,0.707,0.93,0.96,1.0
CRYSTALPEPE,get,2017-03-24 12:41:52,2017-03,13,100.0,0.0,1.0,0.718,0.92,0.95,1.0
CRYSTALPEPE,get,2017-03-24 20:20:18,2017-03,13,100.0,0.0,2.0,0.718,0.9,0.94,0.99
CRYSTALPEPE,get,2017-03-24 20:20:18,2017-03,13,100.0,0.0,1.0,0.723,0.89,0.93,0.98
CRYSTALPEPE,sends,2017-03-26 00:50:26,2017-03,0,100.0,0.0,1.0,0.726,0.88,0.92,0.97
CRYSTALPEPE,sends,2017-03-27 12:12:18,2017-03,0,100.0,0.0,1.0,0.726,0.88,0.92,0.97
CRYSTALPEPE,sends,2017-04-02 21:25:53,2017-04,0,100.0,0.0,1.0,0.727,0.87,0.91,0.96
CRYSTALPEPE,sends,2017-04-03 04:48:13,2017-04,0,100.0,0.0,1.0,0.727,0.86,0.9,0.95
CRYSTALPEPE,sends,2017-04-03 06:16:12,2017-04,0,100.0,0.0,1.0,0.73,0.86,0.89,0.94
CRYSTALPEPE,get,2017-04-04 01:14:05,2017-04,13,100.0,0.0,5.0,0.713,0.82,0.88,0.93
CRYSTALPEPE,sends,2017-04-06 06:28:32,2017-04,0,100.0,0.0,1.0,0.71,0.81,0.87,0.92
CRYSTALPEPE,sends,2017-04-07 09:39:37,2017-04,0,100.0,0.0,1.0,0.71,0.81,0.87,0.92
CRYSTALPEPE,sends,2017-04-17 02:47:02,2017-04,0,100.0,0.0,1.0,0.707,0.8,0.86,0.91
CRYSTALPEPE,get,2017-04-17 04:09:51,2017-04,13,100.0,0.0,2.0,0.7,0.78,0.84,0.9
CRYSTALPEPE,sends,2017-04-19 06:27:36,2017-04,0,100.0,0.0,1.0,0.696,0.77,0.83,0.89
CRYSTALPEPE,get,2017-04-27 10:36:57,2017-04,13,100.0,0.0,1.0,0.696,0.77,0.83,0.89
CRYSTALPEPE,sends,2017-05-06 02:42:25,2017-05,0,100.0,0.0,1.0,0.692,0.76,0.82,0.88
CRYSTALPEPE,sends,2017-05-09 17:59:27,2017-05,0,100.0,0.0,2.0,0.692,0.76,0.82,0.88
CRYSTALPEPE,get,2017-05-16 06:39:50,2017-05,13,100.0,0.0,1.0,0.687,0.75,0.81,0.87
CRYSTALPEPE,get,2017-05-20 22:33:14,2017-05,13,100.0,0.0,1.0,0.682,0.74,0.8,0.86
CRYSTALPEPE,get,2017-06-03 13:22:24,2017-06,13,100.0,0.0,1.0,0.679,0.74,0.8,0.85
CRYSTALPEPE,get,2017-07-02 07:45:16,2017-07,13,100.0,0.0,1.0,0.679,0.74,0.8,0.85
CRYSTALPEPE,sends,2017-07-20 01:21:59,2017-07,0,100.0,0.0,1.0,0.673,0.73,0.79,0.84
CRYSTALPEPE,get,2017-07-20 15:16:18,2017-07,13,100.0,0.0,1.0,0.673,0.73,0.79,0.84
CRYSTALPEPE,get,2017-07-20 16:16:55,2017-07,13,100.0,0.0,2.0,0.668,0.71,0.78,0.84
CRYSTALPEPE,get,2017-07-20 16:16:55,2017-07,13,100.0,0.0,3.0,0.663,0.69,0.78,0.84
CRYSTALPEPE,get,2017-07-20 21:10:15,2017-07,13,100.0,0.0,3.0,0.661,0.69,0.78,0.84
CRYSTALPEPE,sends,2018-02-10 17:42:59,2018-02,0,100.0,0.0,1.0,0.655,0.68,0.77,0.83
CRYSTALPEPE,sends,2018-07-20 12:51:43,2018-07,0,100.0,0.0,1.0,0.655,0.68,0.77,0.83
CRYSTALPEPE,sends,2018-10-24 05:15:38,2018-10,0,100.0,0.0,1.0,0.649,0.67,0.76,0.82
CRYSTALPEPE,sends,2019-02-26 03:35:44,2019-02,0,100.0,0.0,1.0,0.641,0.66,0.75,0.81
CRYSTALPEPE,sends,2021-03-18 00:18:26,2021-03,0,100.0,0.0,1.0,0.633,0.66,0.75,0.81
CRYSTALPEPE,sends,2021-08-24 15:49:11,2021-08,0,100.0,0.0,1.0,0.628,0.66,0.74,0.8
CRYSTALPEPE,sends,2021-08-26 01:05:25,2021-08,0,100.0,0.0,1.0,0.628,0.66,0.74,0.8
CRYSTALPEPE,sends,2021-09-18 00:33:00,2021-09,0,100.0,0.0,1.0,0.623,0.66,0.74,0.79
CRYSTALPEPE,get,2021-09-18 08:00:02,2021-09,13,100.0,138.0,1.0,0.623,0.66,0.74,0.79
CRYSTALPEPE,sends,2021-09-21 13:38:49,2021-09,0,100.0,0.0,1.0,0.616,0.65,0.73,0.78
CRYSTALPEPE,sends,2021-10-02 12:59:51,2021-10,0,100.0,0.0,1.0,0.616,0.65,0.73,0.78
SHIALEBPEPE,sends,2017-02-15 17:28:26,2017-02,0,100.0,0.0,100.0,0.0,1.0,1.0,1.0
SHIALEBPEPE,sends,2017-03-02 01:39:41,2017-03,0,100.0,0.0,10.0,0.4,1.0,1.0,1.0
SHIALEBPEPE,sends,2017-03-02 01:39:41,2017-03,0,100.0,0.0,45.0,0.233,1.0,1.0,1.0
SHIALEBPEPE,get,2017-03-02 02:10:11,2017-03,13,100.0,0.0,1.0,0.415,0.99,1.0,1.0
SHIALEBPEPE,get,2017-03-02 08:58:38,2017-03,13,100.0,9.66,3.0,0.5,0.96,1.0,1.0
SHIALEBPEPE,sends,2017-03-03 08:44:03,2017-03,0,100.0,0.0,1.0,0.577,0.96,0.99,1.0
SHIALEBPEPE,sends,2017-03-03 08:49:29,2017-03,0,100.0,0.0,1.0,0.629,0.96,0.98,1.0
SHIALEBPEPE,sends,2017-03-07 09:04:43,2017-03,0,100.0,0.0,2.0,0.655,0.94,0.97,1.0
SHIALEBPEPE,sends,2017-03-26 23:16:48,2017-03,0,100.0,0.0,1.0,0.678,0.93,0.96,1.0
SHIALEBPEPE,give,2017-04-02 00:03:25,2017-04,13,100.0,0.0,2.0,0.678,0.93,0.96,1.0
SHIALEBPEPE,sends,2017-04-07 18:20:25,2017-04,0,100.0,0.0,1.0,0.692,0.92,0.95,1.0
SHIALEBPEPE,get,2017-05-30 13:03:50,2017-05,13,100.0,0.0,2.0,0.692,0.92,0.95,1.0
SHIALEBPEPE,get,2017-07-22 16:10:54,2017-07,13,100.0,0.0,2.0,0.695,0.9,0.94,0.99
SHIALEBPEPE,sends,2021-03-21 23:44:15,2021-03,0,100.0,0.0,10.0,0.667,0.8,0.92,0.98
SHIALEBPEPE,sends,2021-08-08 12:50:06,2021-08,0,100.0,0.0,1.0,0.678,0.8,0.91,0.97
SHIALEBPEPE,sends,2021-08-13 10:27:42,2021-08,0,100.0,0.0,2.0,0.677,0.78,0.89,0.96
SHIALEBPEPE,sends,2021-08-16 20:57:14,2021-08,0,100.0,0.0,2.0,0.677,0.78,0.89,0.96
SHIALEBPEPE,sends,2021-08-19 07:20:11,2021-08,0,100.0,0.0,1.0,0.681,0.77,0.88,0.95
SHIALEBPEPE,sends,2021-08-22 20:24:42,2021-08,0,100.0,0.0,1.0,0.684,0.76,0.87,0.94
SHIALEBPEPE,sends,2021-08-26 11:44:30,2021-08,0,100.0,0.0,2.0,0.674,0.74,0.87,0.94
SHIALEBPEPE,get,2021-08-28 05:51:42,2021-08,13,100.0,0.0,4.0,0.659,0.7,0.83,0.93
SHIALEBPEPE,get,2021-08-28 08:13:55,2021-08,13,100.0,135.23999999999998,1.0,0.664,0.7,0.83,0.92
SHIALEBPEPE,sends,2021-08-28 15:17:44,2021-08,0,100.0,0.0,6.0,0.635,0.64,0.79,0.91
SHIALEBPEPE,sends,2021-08-29 00:10:06,2021-08,0,100.0,0.0,2.0,0.627,0.62,0.77,0.9
SHIALEBPEPE,get,2021-08-31 05:48:38,2021-08,13,100.0,138.0,2.0,0.618,0.6,0.75,0.88
SHIALEBPEPE,sends,2021-08-31 10:05:36,2021-08,0,100.0,0.0,6.0,0.585,0.54,0.69,0.86
SHIALEBPEPE,sends,2021-08-31 10:13:04,2021-08,0,100.0,0.0,2.0,0.576,0.52,0.67,0.84
SHIALEBPEPE,sends,2021-08-31 13:06:14,2021-08,0,100.0,0.0,1.0,0.575,0.51,0.66,0.83
SHIALEBPEPE,sends,2021-08-31 13:31:57,2021-08,0,100.0,0.0,6.0,0.575,0.51,0.66,0.83
SHIALEBPEPE,sends,2021-08-31 15:54:48,2021-08,0,100.0,0.0,6.0,0.575,0.51,0.66,0.83
SHIALEBPEPE,sends,2021-09-01 05:34:55,2021-09,0,100.0,0.0,1.0,0.582,0.51,0.66,0.83
SHIALEBPEPE,sends,2021-09-01 08:25:31,2021-09,0,100.0,0.0,1.0,0.588,0.51,0.66,0.83
SHIALEBPEPE,sends,2021-09-01 08:38:42,2021-09,0,100.0,0.0,1.0,0.587,0.51,0.66,0.82
SHIALEBPEPE,get,2021-09-03 23:09:14,2021-09,13,100.0,138.0,1.0,0.584,0.5,0.65,0.81
SHIALEBPEPE,sends,2021-09-04 12:33:42,2021-09,0,100.0,0.0,1.0,0.579,0.49,0.64,0.8
SHIALEBPEPE,sends,2021-09-07 12:29:57,2021-09,0,100.0,0.0,1.0,0.574,0.48,0.63,0.79
SHIALEBPEPE,sends,2021-09-07 13:22:24,2021-09,0,100.0,0.0,1.0,0.574,0.48,0.63,0.79
SHIALEBPEPE,sends,2021-09-11 13:20:26,2021-09,0,100.0,0.0,1.0,0.569,0.47,0.62,0.78
SHIALEBPEPE,sends,2021-09-13 00:36:33,2021-09,0,100.0,0.0,1.0,0.569,0.47,0.62,0.78
SHIALEBPEPE,sends,2021-09-13 13:38:30,2021-09,0,100.0,0.0,1.0,0.569,0.47,0.62,0.78
SHIALEBPEPE,sends,2021-09-13 21:21:05,2021-09,0,100.0,0.0,1.0,0.566,0.47,0.62,0.77
SHIALEBPEPE,sends,2021-09-14 05:52:49,2021-09,0,100.0,0.0,1.0,0.566,0.47,0.62,0.77
SHIALEBPEPE,sends,2021-09-14 07:39:46,2021-09,0,100.0,0.0,1.0,0.566,0.47,0.62,0.77
SHIALEBPEPE,sends,2021-09-14 17:48:13,2021-09,0,100.0,0.0,1.0,0.561,0.46,0.61,0.76
SHIALEBPEPE,get,2021-09-16 01:40:17,2021-09,13,100.0,0.0,1.0,0.555,0.45,0.6,0.75
SHIALEBPEPE,get,2021-09-18 05:18:22,2021-09,13,100.0,0.0,1.0,0.551,0.44,0.59,0.75
SHIALEBPEPE,sends,2021-09-18 06:07:07,2021-09,0,100.0,0.0,1.0,0.546,0.43,0.58,0.74
SHIALEBPEPE,sends,2021-09-18 09:58:01,2021-09,0,100.0,0.0,1.0,0.541,0.43,0.57,0.73
SHIALEBPEPE,sends,2021-09-18 10:07:44,2021-09,0,100.0,0.0,1.0,0.536,0.43,0.56,0.72
SHIALEBPEPE,sends,2021-09-18 10:20:51,2021-09,0,100.0,0.0,1.0,0.529,0.42,0.55,0.71
SHIALEBPEPE,sends,2021-09-18 10:20:51,2021-09,0,100.0,0.0,1.0,0.525,0.42,0.55,0.7
SHIALEBPEPE,sends,2021-09-18 10:20:51,2021-09,0,100.0,0.0,1.0,0.521,0.42,0.55,0.69
SHIALEBPEPE,sends,2021-09-18 10:30:30,2021-09,0,100.0,0.0,1.0,0.518,0.42,0.55,0.69
SHIALEBPEPE,sends,2021-09-20 07:35:02,2021-09,0,100.0,0.0,1.0,0.51,0.41,0.54,0.68
SHIALEBPEPE,sends,2021-09-26 07:28:35,2021-09,0,100.0,0.0,1.0,0.504,0.41,0.53,0.67
SHIALEBPEPE,get,2021-10-02 12:25:14,2021-10,13,100.0,218.04,1.0,0.495,0.4,0.52,0.66
SHIALEBPEPE,sends,2021-10-05 15:59:16,2021-10,0,100.0,0.0,1.0,0.488,0.4,0.52,0.66
SHIALEBPEPE,give,2021-10-11 12:31:56,2021-10,13,100.0,0.0,2.0,0.476,0.38,0.5,0.64
SHIALEBPEPE,sends,2021-10-11 12:52:23,2021-10,0,100.0,0.0,1.0,0.472,0.38,0.5,0.64
SHIALEBPEPE,get,2021-10-31 03:19:10,2021-10,13,100.0,0.0,1.0,0.463,0.37,0.49,0.63
SHIALEBPEPE,get,2021-10-31 07:23:46,2021-10,13,100.0,135.23999999999998,1.0,0.456,0.37,0.48,0.62
SHIALEBPEPE,get,2021-11-03 23:15:48,2021-11,13,100.0,0.0,1.0,0.448,0.36,0.47,0.61
SHIALEBPEPE,sends,2021-11-06 03:31:30,2021-11,0,100.0,0.0,1.0,0.439,0.35,0.46,0.6
SHIALEBPEPE,get,2021-11-06 22:47:02,2021-11,13,100.0,135.23999999999998,1.0,0.431,0.35,0.45,0.59
SHIALEBPEPE,sends,2021-11-09 06:15:02,2021-11,0,100.0,0.0,1.0,0.431,0.35,0.45,0.59
SHIALEBPEPE,give,2021-11-11 21:32:03,2021-11,13,100.0,27.60276,1.0,0.423,0.34,0.44,0.58
SHIALEBPEPE,get,2021-11-11 22:15:48,2021-11,13,100.0,124.2,1.0,0.423,0.34,0.44,0.58
SHIALEBPEPE,get,2021-11-25 19:42:21,2021-11,13,100.0,0.0,1.0,0.415,0.33,0.43,0.57
SHIALEBPEPE,get,2021-11-27 07:01:45,2021-11,13,100.0,0.0,1.0,0.406,0.32,0.42,0.56
SHIALEBPEPE,get,2021-11-27 13:31:53,2021-11,13,100.0,0.0,1.0,0.402,0.31,0.41,0.55
SHIALEBPEPE,sends,2021-11-27 14:55:44,2021-11,0,100.0,0.0,1.0,0.402,0.31,0.41,0.55
SHIALEBPEPE,give,2021-12-07 22:54:55,2021-12,13,100.0,27.6,1.0,0.402,0.31,0.41,0.55
SHIALEBPEPE,get,2021-12-19 03:45:38,2021-12,13,100.0,0.0,1.0,0.4,0.3,0.4,0.55
SHIALEBPEPE,get,2021-12-19 04:40:28,2021-12,13,100.0,82.8,1.0,0.398,0.29,0.39,0.55
SHIALEBPEPE,sends,2021-12-23 11:23:25,2021-12,0,100.0,0.0,1.0,0.397,0.29,0.39,0.55
SHIALEBPEPE,get,2021-12-30 04:41:00,2021-12,13,100.0,96.6,1.0,0.389,0.28,0.38,0.54
SHIALEBPEPE,get,2021-12-30 12:18:13,2021-12,13,100.0,104.88,1.0,0.386,0.28,0.37,0.53
SHIALEBPEPE,get,2022-01-01 04:09:09,2022-01,13,100.0,110.4,1.0,0.379,0.28,0.36,0.52
SHIALEBPEPE,sends,2022-01-02 11:15:57,2022-01,0,100.0,0.0,1.0,0.374,0.28,0.36,0.52
SHIALEBPEPE,get,2022-01-04 23:26:45,2022-01,13,100.0,138.0,1.0,0.365,0.27,0.35,0.51
SHIALEBPEPE,get,2022-01-04 23:26:45,2022-01,13,100.0,124.2,1.0,0.37,0.27,0.35,0.51
SHIALEBPEPE,get,2022-01-05 04:53:44,2022-01,13,100.0,0.0,1.0,0.362,0.26,0.34,0.5
SHIALEBPEPE,get,2022-01-05 11:46:26,2022-01,13,100.0,0.0,1.0,0.358,0.25,0.33,0.49
SHIALEBPEPE,sends,2022-01-06 22:43:14,2022-01,0,100.0,0.0,1.0,0.358,0.25,0.33,0.49
SHIALEBPEPE,get,2022-01-16 16:30:42,2022-01,13,100.0,138.0,1.0,0.355,0.24,0.32,0.49
SHIALEBPEPE,get,2022-01-16 16:30:42,2022-01,13,100.0,124.2,1.0,0.353,0.23,0.31,0.49
SHIALEBPEPE,get,2022-01-16 16:43:02,2022-01,13,100.0,151.79999999999998,1.0,0.352,0.22,0.31,0.49
SHIALEBPEPE,sends,2022-01-17 06:51:30,2022-01,0,100.0,0.0,1.0,0.348,0.22,0.31,0.49
SHIALEBPEPE,get,2022-01-17 21:40:34,2022-01,13,100.0,165.6,1.0,0.339,0.21,0.3,0.48
SHIALEBPEPE,get,2022-01-18 11:41:27,2022-01,13,100.0,165.6,1.0,0.339,0.21,0.3,0.48
SHIALEBPEPE,get,2022-01-19 05:20:31,2022-01,13,100.0,179.39999999999998,1.0,0.338,0.21,0.3,0.47
SHIALEBPEPE,get,2022-01-19 05:20:31,2022-01,13,100.0,173.88,1.0,0.336,0.21,0.29,0.47
SHIALEBPEPE,get,2022-01-19 17:54:00,2022-01,13,100.0,0.0,1.0,0.33,0.21,0.29,0.46
SHIALEBPEPE,get,2022-01-20 13:37:50,2022-01,13,100.0,0.0,1.0,0.328,0.21,0.29,0.45
SHIALEBPEPE,get,2022-01-24 08:09:09,2022-01,13,100.0,190.44,1.0,0.324,0.21,0.29,0.45
SHIALEBPEPE,give,2022-02-02 13:09:28,2022-02,13,100.0,171.11999999999998,1.0,0.317,0.21,0.29,0.44
SHIALEBPEPE,sends,2022-03-05 19:58:10,2022-03,0,100.0,0.0,1.0,0.317,0.21,0.29,0.44
SHIALEBPEPE,get,2022-04-01 14:04:43,2022-04,13,100.0,160.07999999999998,1.0,0.312,0.21,0.29,0.44
PEPEOLDCHAP,sends,2017-02-25 01:26:56,2017-02,0,100.0,0.0,100.0,0.0,1.0,1.0,1.0
PEPEOLDCHAP,sends,2017-02-27 22:20:19,2017-02,0,100.0,0.0,90.0,0.4,1.0,1.0,1.0
PEPEOLDCHAP,give,2017-02-28 09:18:40,2017-02,13,100.0,0.0,2.0,0.587,1.0,1.0,1.0
PEPEOLDCHAP,get,2017-02-28 12:44:27,2017-02,13,100.0,0.0,1.0,0.675,0.99,1.0,1.0
PEPEOLDCHAP,sends,2017-02-28 13:00:29,2017-02,0,100.0,0.0,1.0,0.675,0.99,1.0,1.0
PEPEOLDCHAP,get,2017-02-28 13:00:29,2017-02,13,100.0,0.0,2.0,0.712,0.97,1.0,1.0
PEPEOLDCHAP,get,2017-02-28 16:55:09,2017-02,13,100.0,11.04,2.0,0.696,0.97,1.0,1.0
PEPEOLDCHAP,give,2017-02-28 18:54:50,2017-02,13,100.0,0.0,2.0,0.717,0.95,0.99,1.0
PEPEOLDCHAP,sends,2017-03-01 06:40:56,2017-03,0,100.0,0.0,1.0,0.746,0.94,0.98,1.0
PEPEOLDCHAP,sends,2017-03-02 07:21:05,2017-03,0,100.0,0.0,1.0,0.765,0.93,0.97,1.0
PEPEOLDCHAP,sends,2017-03-05 03:41:42,2017-03,0,100.0,0.0,1.0,0.773,0.92,0.96,1.0
PEPEOLDCHAP,give,2017-03-05 03:41:42,2017-03,13,100.0,0.0,3.0,0.764,0.9,0.94,1.0
PEPEOLDCHAP,give,2017-03-05 10:03:44,2017-03,13,100.0,0.0,3.0,0.752,0.9,0.94,1.0
PEPEOLDCHAP,give,2017-03-06 23:30:49,2017-03,13,100.0,0.0,1.0,0.756,0.89,0.93,0.99
PEPEOLDCHAP,get,2017-03-07 09:26:30,2017-03,13,100.0,0.0,1.0,0.751,0.88,0.93,0.99
PEPEOLDCHAP,get,2017-03-07 12:30:40,2017-03,13,100.0,0.0,2.0,0.738,0.86,0.93,0.99
PEPEOLDCHAP,sends,2017-03-10 05:18:03,2017-03,0,100.0,0.0,1.0,0.745,0.85,0.92,0.98
PEPEOLDCHAP,get,2017-03-11 21:02:14,2017-03,13,100.0,0.0,2.0,0.737,0.83,0.9,0.97
PEPEOLDCHAP,sends,2017-03-11 21:11:23,2017-03,0,100.0,0.0,1.0,0.74,0.82,0.89,0.96
PEPEOLDCHAP,sends,2017-03-17 15:49:13,2017-03,0,100.0,0.0,1.0,0.739,0.81,0.88,0.95
PEPEOLDCHAP,sends,2017-03-17 22:39:42,2017-03,0,100.0,0.0,1.0,0.736,0.8,0.87,0.94
PEPEOLDCHAP,get,2017-03-18 02:24:48,2017-03,13,100.0,0.0,6.0,0.709,0.76,0.84,0.93
PEPEOLDCHAP,sends,2017-03-24 02:18:26,2017-03,0,100.0,0.0,1.0,0.707,0.75,0.83,0.92
PEPEOLDCHAP,get,2017-03-28 04:58:24,2017-03,13,100.0,0.0,1.0,0.708,0.75,0.83,0.91
PEPEOLDCHAP,get,2017-04-02 05:28:19,2017-04,13,100.0,0.0,1.0,0.704,0.74,0.82,0.9
PEPEOLDCHAP,get,2017-04-05 21:02:56,2017-04,13,100.0,0.0,1.0,0.703,0.74,0.81,0.89
PEPEOLDCHAP,get,2017-04-15 10:28:23,2017-04,13,100.0,0.0,1.0,0.699,0.74,0.8,0.89
PEPEOLDCHAP,give,2017-04-16 18:54:54,2017-04,13,100.0,0.0,4.0,0.68,0.7,0.79,0.89
PEPEOLDCHAP,get,2017-04-17 17:54:32,2017-04,13,100.0,0.0,1.0,0.675,0.69,0.78,0.88
PEPEOLDCHAP,get,2017-04-23 13:24:55,2017-04,13,100.0,0.0,3.0,0.663,0.66,0.76,0.88
PEPEOLDCHAP,sends,2017-04-25 14:20:43,2017-04,0,100.0,0.0,4.0,0.662,0.66,0.76,0.89
PEPEOLDCHAP,get,2017-04-25 16:13:10,2017-04,13,100.0,0.0,3.0,0.655,0.65,0.76,0.89
PEPEOLDCHAP,get,2017-05-01 06:23:43,2017-05,13,100.0,0.0,1.0,0.654,0.65,0.76,0.89
PEPEOLDCHAP,get,2017-05-14 05:23:20,2017-05,13,100.0,0.0,1.0,0.659,0.65,0.76,0.88
PEPEOLDCHAP,get,2017-05-29 13:10:05,2017-05,13,100.0,0.0,4.0,0.637,0.61,0.72,0.87
PEPEOLDCHAP,give,2017-05-29 18:22:18,2017-05,13,100.0,0.0,4.0,0.613,0.57,0.68,0.85
PEPEOLDCHAP,sends,2017-06-10 16:59:48,2017-06,0,100.0,0.0,1.0,0.61,0.56,0.67,0.84
PEPEOLDCHAP,get,2017-06-15 05:10:19,2017-06,13,100.0,0.0,1.0,0.608,0.55,0.66,0.83
PEPEOLDCHAP,sends,2017-06-19 09:50:21,2017-06,0,100.0,0.0,1.0,0.608,0.55,0.66,0.83
PEPEOLDCHAP,get,2017-06-20 20:23:04,2017-06,13,100.0,0.0,1.0,0.605,0.55,0.65,0.82
PEPEOLDCHAP,get,2017-06-24 16:13:10,2017-06,13,100.0,0.0,1.0,0.604,0.55,0.65,0.81
PEPEOLDCHAP,get,2017-07-09 11:45:49,2017-07,13,100.0,0.0,1.0,0.598,0.54,0.64,0.8
PEPEOLDCHAP,sends,2017-07-11 12:38:26,2017-07,0,100.0,0.0,1.0,0.598,0.54,0.64,0.8
PEPEOLDCHAP,get,2017-07-14 17:55:45,2017-07,13,100.0,0.0,1.0,0.592,0.53,0.63,0.79
PEPEOLDCHAP,get,2017-07-20 15:16:18,2017-07,13,100.0,0.0,2.0,0.58,0.51,0.61,0.77
PEPEOLDCHAP,get,2017-07-22 11:59:29,2017-07,13,100.0,0.0,1.0,0.574,0.5,0.6,0.76
PEPEOLDCHAP,get,2017-07-22 16:10:54,2017-07,13,100.0,0.0,3.0,0.571,0.49,0.59,0.76
PEPEOLDCHAP,give,2017-07-23 08:52:29,2017-07,13,100.0,0.0,1.0,0.564,0.48,0.58,0.75
PEPEOLDCHAP,sends,2017-07-23 09:26:34,2017-07,0,100.0,0.0,1.0,0.571,0.49,0.59,0.76
PEPEOLDCHAP,get,2017-09-08 04:32:15,2017-09,13,100.0,0.0,1.0,0.569,0.49,0.59,0.75
PEPEOLDCHAP,sends,2017-11-25 17:45:54,2017-11,0,100.0,0.0,4.0,0.569,0.49,0.59,0.75
PEPEOLDCHAP,give,2018-01-14 21:05:31,2018-01,13,100.0,0.0,1.0,0.562,0.48,0.58,0.74
PEPEOLDCHAP,sends,2018-01-18 04:57:03,2018-01,0,100.0,0.0,1.0,0.555,0.47,0.57,0.73
PEPEOLDCHAP,sends,2018-02-03 21:21:18,2018-02,0,100.0,0.0,1.0,0.548,0.46,0.56,0.72
PEPEOLDCHAP,get,2018-03-30 10:53:40,2018-03,13,100.0,3.45,1.0,0.547,0.46,0.56,0.72
PEPEOLDCHAP,sends,2018-07-19 22:20:56,2018-07,0,100.0,0.0,5.0,0.547,0.46,0.56,0.72
PEPEOLDCHAP,get,2018-12-04 01:26:42,2018-12,13,100.0,0.0,1.0,0.547,0.46,0.56,0.72
PEPEOLDCHAP,get,2020-02-20 01:32:49,2020-02,13,100.0,0.0,1.0,0.539,0.45,0.55,0.71
PEPEOLDCHAP,get,2020-04-28 04:18:08,2020-04,13,100.0,0.0,1.0,0.532,0.44,0.54,0.7
PEPEOLDCHAP,sends,2021-03-07 20:45:54,2021-03,0,100.0,0.0,1.0,0.528,0.43,0.53,0.7
PEPEOLDCHAP,sends,2021-03-17 09:44:27,2021-03,0,100.0,0.0,1.0,0.52,0.42,0.52,0.69
PEPEOLDCHAP,sends,2021-03-18 22:23:19,2021-03,0,100.0,0.0,1.0,0.514,0.42,0.52,0.69
PEPEOLDCHAP,sends,2021-03-31 05:08:02,2021-03,0,100.0,0.0,1.0,0.506,0.41,0.51,0.68
PEPEOLDCHAP,sends,2021-04-24 10:00:14,2021-04,0,100.0,0.0,1.0,0.506,0.41,0.51,0.68
PEPEOLDCHAP,sends,2021-06-09 22:40:09,2021-06,0,100.0,0.0,1.0,0.498,0.4,0.5,0.67
PEPEOLDCHAP,sends,2021-07-13 19:49:31,2021-07,0,100.0,0.0,1.0,0.498,0.4,0.5,0.67
PEPEOLDCHAP,sends,2021-07-23 14:28:12,2021-07,0,100.0,0.0,1.0,0.49,0.39,0.49,0.66
PEPEOLDCHAP,get,2021-07-29 19:42:19,2021-07,13,100.0,276.0,1.0,0.49,0.39,0.49,0.66
PEPEOLDCHAP,sends,2021-08-13 01:02:26,2021-08,0,100.0,0.0,1.0,0.49,0.39,0.49,0.66
PEPEOLDCHAP,get,2021-08-16 09:35:21,2021-08,13,100.0,276.0,2.0,0.483,0.39,0.49,0.64
PEPEOLDCHAP,sends,2021-08-16 14:59:55,2021-08,0,100.0,0.0,1.0,0.48,0.39,0.49,0.64
PEPEOLDCHAP,sends,2021-08-24 21:21:41,2021-08,0,100.0,0.0,1.0,0.48,0.39,0.49,0.64
PEPEOLDCHAP,get,2021-08-29 08:09:47,2021-08,13,100.0,621.0,1.0,0.48,0.39,0.49,0.64
PEPEOLDCHAP,sends,2021-08-29 08:27:10,2021-08,0,100.0,0.0,1.0,0.48,0.39,0.49,0.64
PEPEOLDCHAP,sends,2021-08-30 10:58:35,2021-08,0,100.0,0.0,5.0,0.459,0.34,0.44,0.62
PEPEOLDCHAP,sends,2021-08-31 15:54:48,2021-08,0,100.0,0.0,1.0,0.451,0.33,0.43,0.61
PEPEOLDCHAP,sends,2021-09-02 08:45:17,2021-09,0,100.0,0.0,1.0,0.451,0.33,0.43,0.61
PEPEOLDCHAP,sends,2021-09-02 11:42:15,2021-09,0,100.0,0.0,1.0,0.446,0.32,0.42,0.6
PEPEOLDCHAP,sends,2021-09-03 12:21:26,2021-09,0,100.0,0.0,1.0,0.44,0.32,0.42,0.59
PEPEOLDCHAP,sends,2021-09-03 12:21:26,2021-09,0,100.0,0.0,1.0,0.434,0.32,0.42,0.58
PEPEOLDCHAP,sends,2021-09-03 12:21:26,2021-09,0,100.0,0.0,1.0,0.429,0.32,0.42,0.57
PEPEOLDCHAP,get,2021-09-06 22:37:10,2021-09,13,100.0,690.0,1.0,0.425,0.32,0.42,0.57
PEPEOLDCHAP,sends,2021-09-10 03:13:36,2021-09,0,100.0,0.0,1.0,0.425,0.32,0.42,0.57
PEPEOLDCHAP,give,2021-09-14 23:47:15,2021-09,13,100.0,621.0,1.0,0.422,0.32,0.41,0.56
PEPEOLDCHAP,get,2021-09-14 23:50:55,2021-09,13,100.0,621.0,1.0,0.415,0.32,0.41,0.55
