Name,Type,Date,Date_Index,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10,Series
STILLPEPE,get,2021-08-10 04:20:11,2021-08,499.0,816.0000000000001,1.0,0.597,0.2264529058116232,0.3066132264529058,0.4468937875751503,1.0
GROYPAUCTION,get,2021-08-10 02:22:17,2021-08,350.0,20.4,3.0,0.822,0.7942857142857143,0.8285714285714286,0.8857142857142857,31.0
PEPETANGCLAN,get,2021-08-09 22:09:19,2021-08,360.0,272.0,1.0,0.8,0.7777777777777778,0.8194444444444444,0.8694444444444445,8.0
DEUSEXPEPE,get,2021-08-09 20:37:13,2021-08,111.0,108.8,1.0,0.571,0.4864864864864865,0.5945945945945946,0.7477477477477478,27.0
CREWLOVEPEPE,dispenser,2021-08-09 20:37:13,2021-08,200.0,13.80535,1.0,0.759,0.755,0.85,0.935,22.0
CREWLOVEPEPE,dispenser,2021-08-09 20:21:19,2021-08,200.0,13.80535,1.0,0.761,0.755,0.85,0.93,22.0
FUNPEPE,dispenser,2021-08-09 20:20:35,2021-08,386.0,42.478,1.0,0.846,0.8860103626943006,0.9248704663212436,0.955958549222798,8.0
FUNPEPE,dispenser,2021-08-09 20:20:35,2021-08,386.0,42.478,1.0,0.846,0.883419689119171,0.922279792746114,0.9533678756476685,8.0
ILUMINATRARE,get,2021-08-09 19:41:30,2021-08,100.0,408.00000000000006,1.0,1.164,1.0,1.17,1.34,34.0
OPTIMUSPEPE,get,2021-08-09 19:31:14,2021-08,59.0,682.72,1.0,0.531,0.5932203389830508,0.6779661016949152,0.8135593220338984,23.0
FUNPEPE,dispenser,2021-08-09 19:13:53,2021-08,386.0,42.478,1.0,0.846,0.8808290155440415,0.9196891191709844,0.9507772020725388,8.0
BATMANNPEPE,get,2021-08-09 19:13:53,2021-08,133.0,136.0,1.0,0.738,0.7969924812030075,0.9022556390977444,0.9398496240601504,34.0
FUNPEPE,dispenser,2021-08-09 18:56:47,2021-08,386.0,42.478,1.0,0.846,0.8782383419689119,0.917098445595855,0.9481865284974094,8.0
PEPEZEUS,get,2021-08-09 18:04:51,2021-08,111.0,114.24,1.0,0.607,0.5495495495495496,0.6576576576576577,0.8108108108108109,25.0
IMWITHPEPE,dispenser,2021-08-09 17:57:41,2021-08,500.0,424.78,1.0,0.657,0.356,0.466,0.602,1.0
HYPNOPEPE,dispenser,2021-08-09 16:59:06,2021-08,100.0,424.78,1.0,0.541,0.53,0.61,0.71,4.0
VINTAGEPEP,dispenser,2021-08-09 16:59:06,2021-08,101.0,318.585,1.0,0.589,0.5544554455445545,0.7326732673267327,0.8712871287128713,28.0
EINSTEINPEPE,give,2021-08-09 16:23:07,2021-08,50.0,701.7600000000001,1.0,0.462,0.52,0.72,0.98,3.0
DANKPEPE,get,2021-08-09 15:11:45,2021-08,420.0,1357.2800000000002,1.0,0.632,0.4523809523809524,0.5214285714285715,0.6261904761904762,1.0
RARECHAVEZ,dispenser,2021-08-09 15:11:45,2021-08,200.0,955.755,1.0,0.885,0.94,0.97,1.01,2.0
BOWLPEPE,dispenser,2021-08-09 14:57:49,2021-08,111.0,117.982645,1.0,0.549,0.4594594594594595,0.5675675675675675,0.7297297297297297,21.0
CYBERPEP,get,2021-08-09 13:55:25,2021-08,100.0,244.8,1.0,0.634,0.83,0.95,1.0,34.0
THELASTPEPE,get,2021-08-09 13:44:18,2021-08,300.0,816.0000000000001,1.0,0.842,0.93,0.9466666666666668,0.97,10.0
DOGSALL,dispenser,2021-08-09 12:18:56,2021-08,200.0,38.61636363636364,33.0,0.818,1.235,1.29,1.34,22.0
PEPEGRAM,get,2021-08-09 10:21:22,2021-08,234.0,40.8,2.0,0.737,0.688034188034188,0.7478632478632479,0.8418803418803419,27.0
BENDERPEPE,get,2021-08-09 09:57:02,2021-08,111.0,261.12,1.0,0.529,0.4054054054054054,0.5495495495495496,0.7477477477477478,17.0
ZETAPEPE,get,2021-08-09 09:37:08,2021-08,256.0,408.00000000000006,1.0,0.709,0.609375,0.68359375,0.7734375,2.0
YODAPEPE,dispenser,2021-08-09 09:29:06,2021-08,101.0,141.579174,1.0,0.604,0.7227722772277227,0.9405940594059404,1.0,34.0
CLUBSPEPE,dispenser,2021-08-09 09:19:07,2021-08,100.0,67.9648,1.0,0.708,0.88,0.97,1.02,32.0
DANPEPERIAN,get,2021-08-09 09:11:32,2021-08,100.0,130.56,2.0,0.584,0.57,0.67,0.8,5.0
STILLPEPE,get,2021-08-09 09:11:32,2021-08,499.0,816.0000000000001,1.0,0.598,0.2264529058116232,0.3066132264529058,0.4488977955911823,1.0
CLUBSPEPE,dispenser,2021-08-09 08:38:03,2021-08,100.0,67.9648,1.0,0.708,0.87,0.96,1.01,32.0
CLUBSPEPE,dispenser,2021-08-09 08:29:51,2021-08,100.0,67.9648,1.0,0.707,0.86,0.95,1.0,32.0
PEPEMINING,get,2021-08-09 08:07:53,2021-08,150.0,2856.0,1.0,0.752,0.9066666666666666,0.9333333333333332,0.9866666666666668,1.0
FULLMETALPEP,get,2021-08-09 07:18:35,2021-08,297.0,136.0,3.0,0.724,0.5824915824915825,0.6666666666666666,0.7575757575757576,17.0
GUNSNPEPES,get,2021-08-09 07:16:36,2021-08,100.0,340.0,1.0,0.783,2.17,2.36,2.47,34.0
OPTIMUSPEPE,get,2021-08-09 06:47:55,2021-08,59.0,677.2800000000001,1.0,0.542,0.6101694915254238,0.6949152542372882,0.8305084745762712,23.0
MONTYPEPE,get,2021-08-09 06:47:55,2021-08,100.0,272.0,1.0,0.681,0.72,0.79,0.85,8.0
CHIKUNPEPE,get,2021-08-09 05:25:34,2021-08,100.0,680.0,1.0,0.472,0.36,0.48,0.64,11.0
VAPORMAGIC,get,2021-08-09 04:08:16,2021-08,300.0,272.0,1.0,0.828,0.9733333333333334,0.98,0.9966666666666668,20.0
PEPECONTRACT,get,2021-08-09 03:09:09,2021-08,404.0,40.8,1.0,0.786,0.7029702970297029,0.7846534653465347,0.8836633663366337,24.0
PEPELIBRIUM,get,2021-08-09 02:29:50,2021-08,111.0,32.64,2.0,0.704,0.7387387387387387,0.8288288288288288,0.945945945945946,35.0
PEPELIBRIUM,get,2021-08-09 01:33:56,2021-08,111.0,32.64,1.0,0.712,0.7567567567567568,0.8468468468468469,0.954954954954955,35.0
PEPENAUT,get,2021-08-09 01:33:56,2021-08,100.0,40.8,1.0,0.618,0.71,0.91,0.98,35.0
DANKPEPE,get,2021-08-09 01:20:31,2021-08,420.0,1297.44,1.0,0.632,0.4523809523809524,0.5214285714285715,0.6261904761904762,1.0
DOGSALL,dispenser,2021-08-08 23:20:32,2021-08,200.0,106.195,1.0,0.845,0.96,0.98,1.02,22.0
BLKCHNJESUS,dispenser,2021-08-08 22:09:11,2021-08,500.0,81.51825545999999,1.0,0.912,1.082,1.086,1.096,19.0
WALLPEPE,get,2021-08-08 21:20:16,2021-08,100.0,40.8,1.0,0.584,0.64,0.83,0.98,22.0
PEPECARNIVAL,get,2021-08-08 21:20:16,2021-08,100.0,108.8,1.0,0.643,0.69,0.89,0.98,23.0
PEPEWAT,get,2021-08-08 21:20:16,2021-08,271.0,27.200000000000003,1.0,0.791,0.7970479704797048,0.8154981549815498,0.8523985239852399,24.0
WALLPEPE,get,2021-08-08 21:20:16,2021-08,100.0,40.8,1.0,0.576,0.64,0.82,0.97,22.0
GOTHICPEPE,get,2021-08-08 20:49:39,2021-08,300.0,231.2,1.0,0.823,0.8666666666666667,0.9066666666666666,0.96,12.0
PEPERUSSIAN,get,2021-08-08 20:49:39,2021-08,101.0,272.0,1.0,0.467,0.3762376237623762,0.504950495049505,0.7623762376237624,18.0
PEPERUSSIAN,dispenser,2021-08-08 19:42:01,2021-08,101.0,212.39,1.0,0.463,0.3762376237623762,0.504950495049505,0.7722772277227723,18.0
CRYPTOPEPES,get,2021-08-08 14:08:15,2021-08,100.0,244.8,1.0,0.724,0.79,0.84,0.91,31.0
FULLMETALPEP,get,2021-08-08 11:32:36,2021-08,297.0,136.0,1.0,0.709,0.5824915824915825,0.6666666666666666,0.7575757575757576,17.0
PEPERREVENGE,get,2021-08-08 06:47:47,2021-08,500.0,21.76,1.0,0.766,0.668,0.776,0.912,16.0
COBAINPEPE,get,2021-08-08 06:24:40,2021-08,100.0,272.0,1.0,0.735,0.84,0.91,0.96,33.0
DOGSALL,dispenser,2021-08-08 05:31:16,2021-08,200.0,106.195,1.0,0.844,0.955,0.975,1.015,22.0
PEPESTYLE,get,2021-08-08 03:49:39,2021-08,420.0,27.200000000000003,2.0,0.744,0.4714285714285714,0.6714285714285714,0.7928571428571428,17.0
PEPEBANG,dispenser,2021-08-08 02:51:15,2021-08,100.0,70.0887,1.0,0.745,0.99,1.05,1.1,30.0
CERSEIPEPE,dispenser,2021-08-08 02:38:34,2021-08,100.0,67.9648,1.0,0.773,0.9,0.93,0.98,32.0
PEPEPOET,dispenser,2021-08-08 01:55:45,2021-08,154.0,106.195,1.0,0.762,0.7987012987012987,0.8246753246753247,0.8896103896103896,22.0
GENIEPEPE,dispenser,2021-08-08 00:38:19,2021-08,300.0,10.6195,1.0,0.781,0.7433333333333333,0.81,0.9266666666666666,16.0
PEPERREVENGE,get,2021-08-07 23:56:23,2021-08,500.0,21.76,1.0,0.762,0.668,0.776,0.912,16.0
MONOPEPEOLY,get,2021-08-07 23:12:43,2021-08,500.0,54.400000000000006,2.0,0.849,0.822,0.842,0.89,12.0
BBAEPEPE,get,2021-08-07 23:01:44,2021-08,450.0,24.48,1.0,0.736,0.6488888888888888,0.7644444444444445,0.9911111111111112,17.0
PEPEFIFTYONE,get,2021-08-07 22:23:21,2021-08,451.0,40.8,2.0,0.777,0.6274944567627494,0.7627494456762749,0.8802660753880266,11.0
WALLPEPE,get,2021-08-07 22:23:21,2021-08,100.0,40.8,1.0,0.61,0.74,0.87,1.01,22.0
NINJAPEPES,get,2021-08-07 22:23:21,2021-08,420.0,24.48,1.0,0.689,0.369047619047619,0.530952380952381,0.7619047619047619,12.0
PEPEFIFTYONE,get,2021-08-07 21:38:05,2021-08,451.0,40.8,2.0,0.777,0.6274944567627494,0.7627494456762749,0.8802660753880266,11.0
BLKCHNJESUS,dispenser,2021-08-07 21:38:05,2021-08,500.0,81.51825545999999,1.0,0.912,1.08,1.084,1.094,19.0
PEPEGRAM,get,2021-08-07 21:24:29,2021-08,234.0,40.8,1.0,0.761,0.7264957264957265,0.782051282051282,0.8632478632478633,27.0
STILLPEPE,get,2021-08-07 21:03:17,2021-08,499.0,680.0,1.0,0.598,0.2264529058116232,0.3066132264529058,0.4488977955911823,1.0
PEPERREVENGE,get,2021-08-07 18:54:30,2021-08,500.0,21.76,7.0,0.758,0.668,0.776,0.912,16.0
VIRUSPEPE,get,2021-08-07 18:54:30,2021-08,321.0,57.120000000000005,2.0,0.815,0.8598130841121495,0.9034267912772586,0.9626168224299064,30.0
JINQIANSHU,get,2021-08-07 18:23:28,2021-08,300.0,40.8,2.0,0.738,0.7333333333333333,0.9566666666666668,1.2166666666666666,13.0
PEPETAR,get,2021-08-07 17:53:05,2021-08,100.0,59.84,2.0,0.69,0.76,0.83,0.94,34.0
PEPEFIFTYONE,get,2021-08-07 17:44:00,2021-08,451.0,40.8,2.0,0.776,0.6274944567627494,0.7627494456762749,0.8824833702882483,11.0
PEPERREVENGE,get,2021-08-07 17:07:11,2021-08,500.0,21.76,1.0,0.771,0.668,0.776,0.908,16.0
OUIJAPEPE,dispenser,2021-08-07 15:52:41,2021-08,132.0,70.72587,1.0,0.681,0.696969696969697,0.8106060606060606,0.9393939393939394,31.0
DIERCHANCHU,get,2021-08-07 13:31:42,2021-08,100.0,211.344,1.0,0.612,0.59,0.77,0.97,23.0
STILLPEPE,get,2021-08-07 04:11:51,2021-08,499.0,680.0,1.0,0.599,0.2264529058116232,0.3066132264529058,0.4488977955911823,1.0
KAMIKAZEPEPE,dispenser,2021-08-07 03:08:44,2021-08,200.0,53.0975,1.0,0.73,0.745,0.785,0.845,21.0
LIKEPEPEBRO,get,2021-08-06 22:55:23,2021-08,100.0,211.344,2.0,0.445,0.37,0.46,0.56,10.0
PEPEANDROID,get,2021-08-06 22:12:44,2021-08,100.0,59.84,1.0,0.641,0.68,0.79,0.89,27.0
TRUMPEPE,dispenser,2021-08-06 21:39:07,2021-08,133.0,212.39,1.0,0.532,0.4661654135338345,0.5338345864661654,0.6541353383458647,8.0
TRUMPEPE,dispenser,2021-08-06 21:00:52,2021-08,133.0,212.39,1.0,0.535,0.4661654135338345,0.5338345864661654,0.6541353383458647,8.0
TRUMPEPE,dispenser,2021-08-06 21:00:52,2021-08,133.0,212.39,1.0,0.538,0.4661654135338345,0.5338345864661654,0.6541353383458647,8.0
PEPESTYLE,give,2021-08-06 17:42:11,2021-08,420.0,27.200000000000003,6.0,0.747,0.4857142857142857,0.6857142857142857,0.7976190476190477,17.0
TAJPEPE,get,2021-08-06 16:15:48,2021-08,110.0,272.0,1.0,0.469,0.3090909090909091,0.4454545454545454,0.6727272727272727,10.0
PENNYPEPE,get,2021-08-06 15:58:44,2021-08,100.0,54.400000000000006,1.0,1.377,1.47,1.66,1.74,35.0
MILLIONAIRPP,get,2021-08-06 15:58:44,2021-08,500.0,54.400000000000006,1.0,0.845,2.388,2.568,2.64,34.0
ILUMINATRARE,get,2021-08-06 14:02:04,2021-08,100.0,326.40000000000003,1.0,1.348,1.12,1.3,1.47,34.0
JIHANWU,dispenser,2021-08-06 13:36:10,2021-08,99.0,626.5504999999999,1.0,0.665,0.7676767676767676,0.8080808080808081,0.8585858585858586,20.0
ILUMINATRARE,dispenser,2021-08-06 13:20:24,2021-08,100.0,263.3636,1.0,1.35,1.12,1.31,1.48,34.0
ILUMINATRARE,give,2021-08-06 13:09:14,2021-08,100.0,314.16,1.0,1.355,1.12,1.31,1.47,34.0
RAIRPEPE,dispenser,2021-08-06 11:23:00,2021-08,300.0,391.8616739,1.0,0.787,0.8133333333333334,0.8433333333333334,0.88,3.0
BETTYPEPE,get,2021-08-06 08:59:33,2021-08,150.0,29.92,1.0,0.729,0.7333333333333333,0.7933333333333333,0.8666666666666667,29.0
LORDGLEN,get,2021-08-06 05:06:33,2021-08,110.0,272.0,1.0,0.52,0.4636363636363636,0.5545454545454546,0.6545454545454545,13.0
STILLPEPE,give,2021-08-06 00:30:14,2021-08,499.0,340.0,2.0,0.602,0.2264529058116232,0.3066132264529058,0.4488977955911823,1.0
LEGENDOFPEPE,give,2021-08-05 21:49:03,2021-08,322.0,90.6576,1.0,0.776,0.7360248447204969,0.7857142857142857,0.860248447204969,15.0
DANKPEPE,get,2021-08-05 19:47:22,2021-08,420.0,1142.4,1.0,0.64,0.4523809523809524,0.5214285714285715,0.6261904761904762,1.0
CANNONPEPE,dispenser,2021-08-05 15:30:55,2021-08,121.0,52.24794,1.0,0.591,0.5289256198347108,0.6611570247933884,0.8512396694214877,20.0
DANKPEPE,get,2021-08-05 15:17:31,2021-08,420.0,1142.4,1.0,0.64,0.4523809523809524,0.5214285714285715,0.6261904761904762,1.0
PEPEWAVE,get,2021-08-05 15:17:31,2021-08,420.0,30.221920000000004,1.0,0.772,0.7214285714285714,0.7452380952380953,0.8047619047619048,14.0
PEPEWAVE,give,2021-08-05 14:55:01,2021-08,420.0,30.221920000000004,1.0,0.774,0.7238095238095238,0.7476190476190476,0.8071428571428572,14.0
PENNYPEPE,get,2021-08-05 14:55:01,2021-08,100.0,54.400000000000006,1.0,1.379,1.47,1.67,1.74,35.0
GROYPAUCTION,get,2021-08-05 14:55:01,2021-08,350.0,20.4,2.0,0.834,0.82,0.8542857142857143,0.9057142857142856,31.0
PEPETAR,get,2021-08-05 14:55:01,2021-08,100.0,59.84,1.0,0.708,0.78,0.85,0.94,34.0
PEPELIBRARY,get,2021-08-05 14:55:01,2021-08,300.0,190.4,1.0,0.787,0.7466666666666667,0.7933333333333333,0.8566666666666667,2.0
JUDYPEPE,get,2021-08-05 14:55:01,2021-08,100.0,81.60000000000001,1.0,0.701,0.77,0.82,0.91,33.0
MILLIONAIRPP,get,2021-08-05 14:55:01,2021-08,500.0,54.400000000000006,1.0,0.84,2.388,2.568,2.642,34.0
PEPEWAVE,get,2021-08-05 13:26:41,2021-08,420.0,30.221920000000004,1.0,0.776,0.7261904761904762,0.75,0.8095238095238095,14.0
HULKPEPE,dispenser,2021-08-05 10:52:50,2021-08,111.0,235.7529,1.0,0.808,0.7747747747747747,0.8288288288288288,0.90990990990991,11.0
SUPERMANPEPE,dispenser,2021-08-05 10:52:50,2021-08,111.0,235.7529,1.0,0.643,0.6126126126126126,0.6756756756756757,0.7837837837837838,10.0
IRONMANPEPE,dispenser,2021-08-05 10:52:50,2021-08,111.0,235.7529,1.0,0.864,0.7567567567567568,0.8108108108108109,0.8918918918918919,13.0
BATMANPEPE,dispenser,2021-08-05 10:52:50,2021-08,111.0,235.7529,1.0,0.718,0.6036036036036037,0.6756756756756757,0.7657657657657657,10.0
SPIDERMNPEPE,dispenser,2021-08-05 10:52:50,2021-08,111.0,235.7529,1.0,0.817,0.6666666666666666,0.7477477477477478,0.8558558558558559,10.0
VOLDEPEPE,dispenser,2021-08-05 10:43:10,2021-08,99.0,106.195,1.0,0.69,0.797979797979798,0.8585858585858586,0.9292929292929292,9.0
DUMBLEPEPE,dispenser,2021-08-05 10:43:10,2021-08,100.0,106.195,1.0,0.657,0.76,0.82,0.88,10.0
HARRYPEPES,dispenser,2021-08-05 10:43:10,2021-08,99.0,106.195,1.0,0.659,0.7171717171717171,0.797979797979798,0.8585858585858586,9.0
LUPEPEN,get,2021-08-05 10:12:52,2021-08,100.0,136.0,1.0,0.539,0.29,0.44,0.68,18.0
DEUSEXPEPE,get,2021-08-05 09:41:41,2021-08,111.0,122.4,2.0,0.573,0.4864864864864865,0.6036036036036037,0.7567567567567568,27.0
OUIJAPEPE,dispenser,2021-08-05 07:38:32,2021-08,132.0,70.72587,1.0,0.683,0.696969696969697,0.8106060606060606,0.9318181818181818,31.0
OUIJAPEPE,dispenser,2021-08-05 07:38:32,2021-08,132.0,70.72587,1.0,0.689,0.696969696969697,0.8106060606060606,0.9318181818181818,31.0
TRUMPRARE,get,2021-08-05 00:48:39,2021-08,400.0,2415.36,1.0,0.59,0.3525,0.4225,0.52,1.0
MCPEPEDEBUFF,get,2021-08-05 00:20:18,2021-08,123.0,54.400000000000006,2.0,0.675,0.7154471544715447,0.7967479674796748,0.967479674796748,15.0
LEGENDOFPEPE,get,2021-08-05 00:07:40,2021-08,322.0,90.66576,1.0,0.776,0.7360248447204969,0.7857142857142857,0.8633540372670807,15.0
PRIVATEPEPE,dispenser,2021-08-04 21:15:28,2021-08,100.0,530.975,1.0,0.705,0.77,0.82,0.91,3.0
BETTYPEPE,get,2021-08-04 20:07:27,2021-08,150.0,29.92,1.0,0.733,0.74,0.8,0.8733333333333333,29.0
PEPEDIEPIE,get,2021-08-04 18:20:57,2021-08,234.0,68.0,2.0,0.75,0.7264957264957265,0.811965811965812,0.935897435897436,15.0
PEPEMINING,dispenser,2021-08-04 14:37:13,2021-08,150.0,1061.95,1.0,0.774,0.92,0.9466666666666668,1.0,1.0
DEUSEXPEPE,get,2021-08-04 13:33:03,2021-08,111.0,108.8,2.0,0.583,0.5045045045045045,0.6216216216216216,0.7747747747747747,27.0
PEPEART,get,2021-08-04 13:00:49,2021-08,333.0,301.92,1.0,0.812,1.2132132132132132,1.5165165165165164,1.7537537537537538,15.0
WIREDPEPE,get,2021-08-04 13:00:49,2021-08,199.0,272.0,1.0,0.758,0.7889447236180904,0.8190954773869347,0.8894472361809045,11.0
PEPEHOPE,get,2021-08-04 13:00:49,2021-08,200.0,54.400000000000006,2.0,0.824,0.935,0.965,0.995,24.0
IMWITHPEPE,get,2021-08-04 11:22:13,2021-08,500.0,301.92,1.0,0.657,0.356,0.466,0.602,1.0
EINSTEINPEPE,get,2021-08-04 09:39:35,2021-08,50.0,2717.28,1.0,0.462,0.52,0.72,0.96,3.0
EXCLUPEPE,get,2021-08-04 03:10:35,2021-08,101.0,408.00000000000006,1.0,0.728,0.7920792079207921,0.8316831683168316,0.8811881188118812,11.0
PREPEDATOR,get,2021-08-04 01:33:35,2021-08,444.0,27.200000000000003,2.0,0.739,0.4684684684684684,0.6644144144144144,0.7995495495495496,9.0
NINJAPEPES,get,2021-08-04 01:33:35,2021-08,420.0,24.48,5.0,0.688,0.3714285714285714,0.5333333333333333,0.7642857142857142,12.0
PEPECENT,get,2021-08-04 01:33:35,2021-08,100.0,272.0,1.0,0.694,0.73,0.77,0.84,7.0
PEPETARD,get,2021-08-03 23:29:28,2021-08,333.0,209.44000000000003,1.0,0.818,0.7807807807807807,0.8408408408408409,0.9039039039039038,6.0
DANPEPERIAN,get,2021-08-03 23:29:28,2021-08,100.0,272.0,1.0,0.611,0.63,0.73,0.86,5.0
PEPEBURGUNDY,get,2021-08-03 23:23:21,2021-08,100.0,272.0,1.0,0.549,0.47,0.61,0.81,4.0
PEPEFIFTYONE,get,2021-08-03 23:11:52,2021-08,451.0,40.8,1.0,0.775,0.6274944567627494,0.7627494456762749,0.8869179600886918,11.0
BLKCHNJESUS,dispenser,2021-08-03 22:43:20,2021-08,500.0,81.51825545999999,1.0,0.912,1.078,1.082,1.092,19.0
BREATHEDPEPE,get,2021-08-03 20:45:45,2021-08,250.0,136.0,1.0,0.69,0.576,0.64,0.764,7.0
BLKCHNJESUS,dispenser,2021-08-03 17:45:20,2021-08,500.0,81.51825545999999,1.0,0.912,1.076,1.08,1.09,19.0
BLKCHNJESUS,dispenser,2021-08-03 17:22:05,2021-08,500.0,81.51825545999999,1.0,0.911,1.074,1.078,1.088,19.0
KEKALITY,get,2021-08-03 16:35:21,2021-08,111.0,57.120000000000005,1.0,0.728,0.7567567567567568,0.8198198198198198,0.9009009009009008,30.0
PEPEMINING,dispenser,2021-08-03 15:56:25,2021-08,150.0,1061.95,1.0,0.776,0.9133333333333332,0.94,0.9933333333333332,1.0
ILUMINATRARE,get,2021-08-03 15:11:31,2021-08,100.0,301.92,1.0,1.368,1.12,1.33,1.48,34.0
MONOPEPEOLY,get,2021-08-03 12:47:48,2021-08,500.0,54.400000000000006,2.0,0.851,0.826,0.846,0.892,12.0
PEPEBRICKJR,dispenser,2021-08-03 12:16:21,2021-08,400.0,148.673,1.0,0.841,0.835,0.9025,0.955,15.0
PEPENNATOR,get,2021-08-03 10:09:09,2021-08,100.0,163.20000000000002,1.0,0.704,0.83,0.88,0.94,31.0
JUDYPEPE,get,2021-08-03 09:49:51,2021-08,100.0,54.400000000000006,1.0,0.707,0.79,0.84,0.93,33.0
PEPEFIFTYONE,get,2021-08-03 09:49:51,2021-08,451.0,40.8,1.0,0.772,0.6274944567627494,0.7627494456762749,0.8891352549889135,11.0
PEPEANDROID,get,2021-08-03 00:32:00,2021-08,100.0,29.92,1.0,0.641,0.69,0.8,0.9,27.0
RAIRPEPE,dispenser,2021-08-02 23:55:49,2021-08,300.0,392.9215,1.0,0.787,0.8133333333333334,0.8433333333333334,0.88,3.0
MONOPEPEOLY,get,2021-08-02 23:55:49,2021-08,500.0,54.400000000000006,2.0,0.852,0.83,0.85,0.892,12.0
PEPECONTRACT,get,2021-08-02 23:31:10,2021-08,404.0,40.8,2.0,0.782,0.7054455445544554,0.7871287128712872,0.8861386138613861,24.0
KEKALITY,get,2021-08-02 23:09:24,2021-08,111.0,57.120000000000005,3.0,0.732,0.7657657657657657,0.8288288288288288,0.90990990990991,30.0
BETTYPEPE,get,2021-08-02 23:09:24,2021-08,150.0,29.92,1.0,0.737,0.7466666666666667,0.8066666666666666,0.88,29.0
JINQIANSHU,get,2021-08-02 23:09:24,2021-08,300.0,27.200000000000003,2.0,0.739,0.7333333333333333,0.9566666666666668,1.2233333333333334,13.0
KEKANC,get,2021-08-02 23:09:24,2021-08,300.0,57.120000000000005,3.0,0.857,0.9266666666666666,0.95,0.9933333333333332,29.0
PEPEFIFTYONE,get,2021-08-02 21:55:54,2021-08,451.0,40.8,3.0,0.769,0.6274944567627494,0.7627494456762749,0.8913525498891353,11.0
RAREPEPE,dispenser,2021-08-02 19:47:38,2021-08,300.0,49699.26,1.0,0.495,0.1933333333333333,0.3066666666666666,0.4533333333333333,1.0
PEPEMINING,dispenser,2021-08-02 18:42:22,2021-08,150.0,1061.95,1.0,0.778,0.9066666666666666,0.9333333333333332,0.9866666666666668,1.0
BADWISHES,get,2021-08-02 17:20:15,2021-08,100.0,9.06576,3.0,0.775,0.89,0.93,0.98,33.0
PEPENNATOR,get,2021-08-02 16:44:52,2021-08,100.0,163.20000000000002,1.0,0.704,0.84,0.89,0.95,31.0
BOWLPEPE,get,2021-08-02 16:14:32,2021-08,111.0,54.400000000000006,1.0,0.551,0.4594594594594595,0.5675675675675675,0.7387387387387387,21.0
LOVEPEPETATO,get,2021-08-02 16:14:32,2021-08,100.0,2113.44,1.0,0.577,0.59,0.67,0.74,1.0
YODAPEPE,get,2021-08-02 14:53:38,2021-08,101.0,122.4,1.0,0.684,0.9108910891089108,0.9504950495049505,1.0,34.0
RAREPEPE,dispenser,2021-08-02 12:07:30,2021-08,300.0,38230.2,1.0,0.496,0.1933333333333333,0.3066666666666666,0.4533333333333333,1.0
GROYPAUCTION,get,2021-08-02 10:11:19,2021-08,350.0,20.4,5.0,0.837,0.8257142857142857,0.86,0.9114285714285716,31.0
GOTHICPEPE,dispenser,2021-08-02 07:58:16,2021-08,300.0,27.61303629,1.0,0.807,0.8666666666666667,0.9066666666666666,0.96,12.0
BLKCHNJESUS,dispenser,2021-08-02 07:31:10,2021-08,500.0,81.51825545999999,1.0,0.911,1.072,1.076,1.086,19.0
YODAPEPE,get,2021-08-02 07:07:51,2021-08,101.0,122.4,1.0,0.669,0.9207920792079208,0.9603960396039604,1.0,34.0
PEPENAUT,get,2021-08-02 07:07:51,2021-08,100.0,40.8,1.0,0.618,0.71,0.91,0.98,35.0
GOTHICPEPE,dispenser,2021-08-02 06:48:54,2021-08,300.0,27.61303629,1.0,0.807,0.8666666666666667,0.9066666666666666,0.9566666666666668,12.0
BLKCHNJESUS,get,2021-08-02 05:51:57,2021-08,500.0,231.2,1.0,0.911,1.07,1.074,1.084,19.0
BOWLPEPE,get,2021-08-02 02:58:54,2021-08,111.0,54.400000000000006,1.0,0.556,0.4684684684684684,0.5765765765765766,0.7477477477477478,21.0
BADWISHES,get,2021-08-02 02:27:05,2021-08,100.0,29.92,9.0,0.794,0.93,0.95,1.0,33.0
PEPENAUT,get,2021-08-02 02:27:05,2021-08,100.0,40.8,10.0,0.604,0.72,0.92,0.99,35.0
PEPENAUT,get,2021-08-02 01:56:27,2021-08,100.0,40.8,1.0,0.676,0.81,0.93,0.99,35.0
BLKCHNJESUS,dispenser,2021-08-01 23:15:39,2021-08,500.0,81.51825545999999,1.0,0.911,1.07,1.074,1.084,19.0
RAREPEPE,dispenser,2021-08-01 23:15:39,2021-08,300.0,35983.2603491,1.0,0.495,0.1933333333333333,0.3066666666666666,0.4533333333333333,1.0
BLKCHNJESUS,dispenser,2021-08-01 22:04:21,2021-08,500.0,81.51825545999999,1.0,0.911,1.068,1.072,1.082,19.0
GOTHICPEPE,dispenser,2021-08-01 16:02:50,2021-08,300.0,27.61303629,1.0,0.808,0.8666666666666667,0.9066666666666666,0.9533333333333334,12.0
PHEONIXPEPE,get,2021-08-01 15:35:35,2021-08,100.0,952.0,1.0,0.459,0.31,0.42,0.63,2.0
PHEONIXPEPE,get,2021-08-01 15:28:29,2021-08,100.0,816.0000000000001,1.0,0.466,0.31,0.43,0.64,2.0
JUDYPEPE,get,2021-08-01 14:16:08,2021-08,100.0,54.400000000000006,1.0,0.709,0.8,0.85,0.94,33.0
