,Name,Type,Date,Date_Index,Series,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10
13709,PEPONG,get,2021-09-26 08:48:35,2021-09,12,100.0,220.8,1.0,0.592,0.61,0.67,0.76
13710,PEPONG,get,2021-09-26 21:16:18,2021-09,12,100.0,220.8,3.0,0.578,0.58,0.64,0.75
13711,PEPONG,get,2021-09-26 21:33:10,2021-09,12,100.0,220.8,1.0,0.571,0.57,0.63,0.74
13713,PEPONG,get,2021-09-26 21:48:44,2021-09,12,100.0,220.8,1.0,0.57,0.57,0.63,0.74
13714,PEPONG,give,2021-09-27 21:13:32,2021-09,12,100.0,220.8,1.0,0.563,0.56,0.62,0.73
13719,PEPONG,get,2021-10-02 22:51:11,2021-10,12,100.0,220.8,5.0,0.539,0.53,0.59,0.7
13720,PEPONG,get,2021-10-04 07:18:38,2021-10,12,100.0,220.8,5.0,0.523,0.48,0.56,0.68
13721,PEPONG,get,2021-10-27 10:27:43,2021-10,12,100.0,220.8,1.0,0.515,0.47,0.55,0.67
13723,PEPONG,get,2021-10-31 05:02:19,2021-10,12,100.0,220.8,1.0,0.507,0.46,0.54,0.66
13724,PEPONG,get,2021-11-13 10:30:57,2021-11,12,100.0,276.0,1.0,0.499,0.46,0.54,0.66
13727,PEPONG,get,2022-01-05 07:30:43,2022-01,12,100.0,758.9999999999999,1.0,0.493,0.46,0.54,0.65
13728,PEPONG,get,2022-01-13 04:08:23,2022-01,12,100.0,345.0,1.0,0.499,0.46,0.54,0.66
13768,USMCPEPE,give,2021-09-15 12:32:43,2021-09,12,100.0,71.75999999999999,1.0,0.63,0.62,0.7,0.85
13771,USMCPEPE,give,2021-09-16 15:13:01,2021-09,12,100.0,83.076,1.0,0.63,0.62,0.7,0.83
13772,USMCPEPE,get,2021-09-17 06:52:56,2021-09,12,100.0,138.0,1.0,0.632,0.62,0.7,0.83
13775,USMCPEPE,give,2021-09-19 07:26:50,2021-09,12,100.0,82.8,1.0,0.632,0.62,0.7,0.83
13778,USMCPEPE,give,2021-11-16 04:17:41,2021-11,12,100.0,138.02759999999998,1.0,0.632,0.62,0.7,0.83
13845,SHREKPEPE,get,2021-08-26 04:09:45,2021-08,12,100.0,276.0,1.0,0.689,0.76,0.86,0.92
13895,LORDOFMEMES,get,2021-08-20 17:13:02,2021-08,12,100.0,411.24,1.0,0.687,0.74,0.77,0.82
13898,LORDOFMEMES,give,2021-09-21 08:44:14,2021-09,12,100.0,309.12,1.0,0.679,0.73,0.76,0.81
13944,PLATINUMPEPE,get,2018-03-29 06:22:10,2018-03,13,100.0,27.6,1.0,0.677,0.72,0.77,0.86
13947,PLATINUMPEPE,get,2021-08-12 17:24:23,2021-08,13,100.0,276.0,1.0,0.677,0.72,0.77,0.85
13951,PLATINUMPEPE,dispenser,2021-09-10 16:09:07,2021-09,13,100.0,9806.2728367,1.0,0.67,0.72,0.77,0.86
13956,PLATINUMPEPE,get,2022-02-25 06:02:57,2022-02,13,100.0,1380.0,1.0,0.66,0.72,0.77,0.85
13993,PEPEKARLMARX,dispenser,2021-09-08 22:08:24,2021-09,13,100.0,3652.498,1.0,0.755,0.86,0.91,0.96
13994,PEPEKARLMARX,give,2021-09-15 04:32:11,2021-09,13,100.0,276.27599999999995,1.0,0.753,0.85,0.9,0.95
13998,PEPEKARLMARX,give,2021-09-18 08:00:02,2021-09,13,100.0,281.52,1.0,0.747,0.83,0.88,0.93
13999,PEPEKARLMARX,give,2021-09-19 05:13:07,2021-09,13,100.0,289.79999999999995,2.0,0.744,0.83,0.87,0.92
14002,PEPEKARLMARX,get,2021-10-17 11:28:29,2021-10,13,100.0,372.6,1.0,0.744,0.83,0.87,0.92
14003,PEPEKARLMARX,get,2021-10-17 12:50:09,2021-10,13,100.0,455.4,1.0,0.744,0.83,0.87,0.92
14060,PEPEFLATION,get,2017-12-23 02:01:26,2017-12,13,100.0,5.52,3.0,0.543,0.5,0.57,0.69
14066,PEPEFLATION,get,2021-08-19 18:55:09,2021-08,13,100.0,138.0,1.0,0.533,0.48,0.57,0.69
14069,PEPEFLATION,get,2021-08-26 07:56:50,2021-08,13,100.0,138.0,1.0,0.526,0.48,0.57,0.69
14070,PEPEFLATION,get,2021-08-27 15:17:58,2021-08,13,100.0,138.0,1.0,0.526,0.48,0.57,0.69
14072,PEPEFLATION,get,2021-08-29 21:19:16,2021-08,13,100.0,138.0,1.0,0.517,0.48,0.57,0.69
14077,PEPEFLATION,get,2021-10-01 12:58:05,2021-10,13,100.0,214.452,1.0,0.509,0.48,0.57,0.69
14078,PEPEFLATION,get,2021-10-02 12:25:14,2021-10,13,100.0,214.452,1.0,0.502,0.48,0.57,0.69
14079,PEPEFLATION,get,2021-10-04 02:46:17,2021-10,13,100.0,214.452,1.0,0.502,0.48,0.57,0.69
14082,PEPEFLATION,get,2021-10-20 05:25:24,2021-10,13,100.0,179.39999999999998,1.0,0.502,0.48,0.57,0.69
14083,PEPEFLATION,get,2021-10-20 06:09:05,2021-10,13,100.0,193.2,1.0,0.502,0.48,0.57,0.69
14084,PEPEFLATION,get,2021-10-20 08:14:06,2021-10,13,100.0,214.452,1.0,0.495,0.48,0.57,0.69
14085,PEPEFLATION,get,2021-10-20 19:16:56,2021-10,13,100.0,214.452,1.0,0.495,0.48,0.57,0.69
14136,CRYSTALPEPE,get,2021-09-18 08:00:02,2021-09,13,100.0,138.0,1.0,0.623,0.66,0.74,0.79
14143,SHIALEBPEPE,get,2017-03-02 08:58:38,2017-03,13,100.0,9.66,3.0,0.5,0.96,1.0,1.0
14160,SHIALEBPEPE,get,2021-08-28 08:13:55,2021-08,13,100.0,135.23999999999998,1.0,0.664,0.7,0.83,0.92
14163,SHIALEBPEPE,get,2021-08-31 05:48:38,2021-08,13,100.0,138.0,2.0,0.618,0.6,0.75,0.88
14172,SHIALEBPEPE,get,2021-09-03 23:09:14,2021-09,13,100.0,138.0,1.0,0.584,0.5,0.65,0.81
14194,SHIALEBPEPE,get,2021-10-02 12:25:14,2021-10,13,100.0,218.04,1.0,0.495,0.4,0.52,0.66
14199,SHIALEBPEPE,get,2021-10-31 07:23:46,2021-10,13,100.0,135.23999999999998,1.0,0.456,0.37,0.48,0.62
14202,SHIALEBPEPE,get,2021-11-06 22:47:02,2021-11,13,100.0,135.23999999999998,1.0,0.431,0.35,0.45,0.59
14204,SHIALEBPEPE,give,2021-11-11 21:32:03,2021-11,13,100.0,27.60276,1.0,0.423,0.34,0.44,0.58
14205,SHIALEBPEPE,get,2021-11-11 22:15:48,2021-11,13,100.0,124.2,1.0,0.423,0.34,0.44,0.58
14210,SHIALEBPEPE,give,2021-12-07 22:54:55,2021-12,13,100.0,27.6,1.0,0.402,0.31,0.41,0.55
14212,SHIALEBPEPE,get,2021-12-19 04:40:28,2021-12,13,100.0,82.8,1.0,0.398,0.29,0.39,0.55
14214,SHIALEBPEPE,get,2021-12-30 04:41:00,2021-12,13,100.0,96.6,1.0,0.389,0.28,0.38,0.54
14215,SHIALEBPEPE,get,2021-12-30 12:18:13,2021-12,13,100.0,104.88,1.0,0.386,0.28,0.37,0.53
14216,SHIALEBPEPE,get,2022-01-01 04:09:09,2022-01,13,100.0,110.4,1.0,0.379,0.28,0.36,0.52
14218,SHIALEBPEPE,get,2022-01-04 23:26:45,2022-01,13,100.0,138.0,1.0,0.365,0.27,0.35,0.51
14219,SHIALEBPEPE,get,2022-01-04 23:26:45,2022-01,13,100.0,124.2,1.0,0.37,0.27,0.35,0.51
14223,SHIALEBPEPE,get,2022-01-16 16:30:42,2022-01,13,100.0,138.0,1.0,0.355,0.24,0.32,0.49
14224,SHIALEBPEPE,get,2022-01-16 16:30:42,2022-01,13,100.0,124.2,1.0,0.353,0.23,0.31,0.49
14225,SHIALEBPEPE,get,2022-01-16 16:43:02,2022-01,13,100.0,151.79999999999998,1.0,0.352,0.22,0.31,0.49
14227,SHIALEBPEPE,get,2022-01-17 21:40:34,2022-01,13,100.0,165.6,1.0,0.339,0.21,0.3,0.48
14228,SHIALEBPEPE,get,2022-01-18 11:41:27,2022-01,13,100.0,165.6,1.0,0.339,0.21,0.3,0.48
14229,SHIALEBPEPE,get,2022-01-19 05:20:31,2022-01,13,100.0,179.39999999999998,1.0,0.338,0.21,0.3,0.47
14230,SHIALEBPEPE,get,2022-01-19 05:20:31,2022-01,13,100.0,173.88,1.0,0.336,0.21,0.29,0.47
14233,SHIALEBPEPE,get,2022-01-24 08:09:09,2022-01,13,100.0,190.44,1.0,0.324,0.21,0.29,0.45
14234,SHIALEBPEPE,give,2022-02-02 13:09:28,2022-02,13,100.0,171.11999999999998,1.0,0.317,0.21,0.29,0.44
14236,SHIALEBPEPE,get,2022-04-01 14:04:43,2022-04,13,100.0,160.07999999999998,1.0,0.312,0.21,0.29,0.44
14243,PEPEOLDCHAP,get,2017-02-28 16:55:09,2017-02,13,100.0,11.04,2.0,0.696,0.97,1.0,1.0
14291,PEPEOLDCHAP,get,2018-03-30 10:53:40,2018-03,13,100.0,3.45,1.0,0.547,0.46,0.56,0.72
14304,PEPEOLDCHAP,get,2021-07-29 19:42:19,2021-07,13,100.0,276.0,1.0,0.49,0.39,0.49,0.66
14306,PEPEOLDCHAP,get,2021-08-16 09:35:21,2021-08,13,100.0,276.0,2.0,0.483,0.39,0.49,0.64
14309,PEPEOLDCHAP,get,2021-08-29 08:09:47,2021-08,13,100.0,621.0,1.0,0.48,0.39,0.49,0.64
14318,PEPEOLDCHAP,get,2021-09-06 22:37:10,2021-09,13,100.0,690.0,1.0,0.425,0.32,0.42,0.57
14320,PEPEOLDCHAP,give,2021-09-14 23:47:15,2021-09,13,100.0,621.0,1.0,0.422,0.32,0.41,0.56
14321,PEPEOLDCHAP,get,2021-09-14 23:50:55,2021-09,13,100.0,621.0,1.0,0.415,0.32,0.41,0.55
14322,PEPEOLDCHAP,give,2021-09-15 04:53:37,2021-09,13,100.0,621.0,1.0,0.415,0.32,0.41,0.55
14325,PEPEOLDCHAP,give,2021-09-17 17:40:49,2021-09,13,100.0,621.0,1.0,0.411,0.32,0.41,0.55
14327,PEPEOLDCHAP,get,2021-09-19 17:35:24,2021-09,13,100.0,1724.9999999999998,1.0,0.411,0.32,0.41,0.55
14331,PEPEOLDCHAP,dispenser,2021-10-08 12:39:37,2021-10,13,100.0,5170.705,1.0,0.391,0.32,0.4,0.53
14390,PEPITCHY,get,2021-09-20 09:13:17,2021-09,13,100.0,483.0,1.0,0.615,0.68,0.73,0.78
14407,PEPITCHY,dispenser,2022-02-10 04:40:07,2022-02,13,100.0,2200.3,1.0,0.544,0.61,0.65,0.7
14416,PEPITCHY,get,2022-05-14 07:24:15,2022-05,13,100.0,483.0,1.0,0.547,0.57,0.77,0.86
14426,FINNTHEPEPE,give,2017-04-07 00:47:13,2017-04,13,100.0,2.07,20.0,0.707,0.97,0.99,1.0
14441,FINNTHEPEPE,dispenser,2021-08-23 18:06:40,2021-08,13,100.0,2640.36,1.0,0.75,0.87,0.9,0.95
14460,PEPEHEPBURN,get,2017-02-28 19:35:45,2017-02,13,100.0,41.4,1.0,0.72,0.98,1.0,1.0
14494,PEPEHEPBURN,dispenser,2021-09-28 07:49:42,2021-09,13,100.0,9901.35,1.0,0.728,0.83,0.86,0.91
14530,PEPEFLESH,get,2021-09-27 13:08:51,2021-09,13,100.0,276.0,1.0,0.719,0.77,0.82,0.87
14532,PEPEFLESH,get,2021-10-05 13:06:41,2021-10,13,100.0,345.0,1.0,0.714,0.77,0.81,0.86
14538,PEPEFLESH,dispenser,2021-11-11 12:26:49,2021-11,13,100.0,770.105,1.0,0.693,0.77,0.81,0.86
14543,PEPEFLESH,give,2022-03-31 22:55:58,2022-03,13,100.0,82.8,1.0,0.682,0.77,0.81,0.86
14570,NEEDPEPE,dispenser,2021-10-09 02:25:26,2021-10,14,90.0,770.105,1.0,0.719,0.9,0.9444444444444444,1.011111111111111
14574,NEEDPEPE,get,2022-03-15 12:59:00,2022-03,14,90.0,1932.0,1.0,0.736,0.8888888888888888,0.9333333333333332,0.9888888888888888
14590,JUSTINTPEPE,get,2021-11-13 14:34:43,2021-11,14,100.0,1242.0,1.0,0.793,0.89,0.91,0.96
14656,PEPENAPOLEON,get,2021-10-26 07:08:23,2021-10,14,100.0,2144.52,1.0,0.774,0.9,0.94,0.99
14657,PEPENAPOLEON,get,2021-10-26 07:08:23,2021-10,14,100.0,2144.52,1.0,0.774,0.9,0.94,0.99
14661,PEPENAPOLEON,get,2021-11-28 06:44:09,2021-11,14,100.0,2450.88,1.0,0.774,0.9,0.94,0.99
14696,DEEZPEPENUTS,get,2018-03-30 10:53:40,2018-03,14,100.0,5.52,1.0,0.736,0.8,0.83,0.88
14703,DEEZPEPENUTS,dispenser,2021-09-17 11:14:23,2021-09,14,100.0,3080.42,1.0,0.697,0.79,0.82,0.87
14705,DEEZPEPENUTS,get,2021-09-18 08:00:02,2021-09,14,100.0,276.0,1.0,0.697,0.79,0.82,0.87
14744,PEPEIMPOSTOR,get,2017-07-26 04:02:42,2017-07,14,100.0,13.8,1.0,0.719,0.83,0.88,0.95
14787,PEPEVICH,get,2017-12-09 13:55:28,2017-12,14,100.0,2.07,2.0,0.571,0.51,0.65,0.84
14800,PEPEVICH,get,2021-09-23 22:18:12,2021-09,14,100.0,276.0,1.0,0.544,0.51,0.6,0.78
14801,PEPEVICH,get,2021-09-26 17:42:01,2021-09,14,100.0,414.0,1.0,0.544,0.51,0.6,0.78
14803,PEPEVICH,dispenser,2021-10-10 11:55:04,2021-10,14,100.0,1320.18,1.0,0.54,0.51,0.6,0.78
14808,PEPEVICH,dispenser,2022-01-16 06:50:48,2022-01,14,100.0,1430.195,1.0,0.533,0.51,0.6,0.77
14834,PEPERAMBO,get,2021-07-25 11:40:55,2021-07,14,100.0,138.0,1.0,0.777,0.91,0.95,1.0
14837,PEPERAMBO,get,2021-08-09 20:37:13,2021-08,14,100.0,214.452,1.0,0.777,0.91,0.95,1.0
14842,PEPERAMBO,get,2021-10-17 17:49:16,2021-10,14,100.0,612.7199999999999,1.0,0.774,0.91,0.95,1.0
14844,PEPERAMBO,give,2021-12-19 16:57:45,2021-12,14,100.0,698.28,1.0,0.774,0.91,0.94,0.99
14870,PEPEMOVIE,get,2021-08-30 01:29:29,2021-08,14,100.0,138.0,1.0,0.686,0.8,0.89,0.96
14871,PEPEMOVIE,get,2021-09-11 06:30:35,2021-09,14,100.0,138.0,1.0,0.688,0.79,0.88,0.95
14872,PEPEMOVIE,get,2021-09-14 10:41:32,2021-09,14,100.0,138.0,1.0,0.689,0.78,0.87,0.94
14873,PEPEMOVIE,dispenser,2021-09-15 02:11:22,2021-09,14,100.0,2200.3,1.0,0.692,0.78,0.87,0.94
14874,PEPEMOVIE,get,2021-09-15 04:12:03,2021-09,14,100.0,138.0,2.0,0.682,0.76,0.85,0.93
14877,PEPEMOVIE,get,2021-09-20 21:33:39,2021-09,14,100.0,138.0,1.0,0.679,0.75,0.84,0.92
14878,PEPEMOVIE,get,2021-09-20 21:41:30,2021-09,14,100.0,138.0,1.0,0.676,0.74,0.83,0.91
14879,PEPEMOVIE,get,2021-09-21 16:27:49,2021-09,14,100.0,138.0,2.0,0.667,0.72,0.81,0.9
14880,PEPEMOVIE,get,2021-09-21 16:30:05,2021-09,14,100.0,138.0,1.0,0.664,0.71,0.81,0.9
14885,PEPEMOVIE,get,2021-09-25 03:36:30,2021-09,14,100.0,138.0,2.0,0.655,0.69,0.78,0.87
14886,PEPEMOVIE,get,2021-09-25 07:57:04,2021-09,14,100.0,138.0,3.0,0.642,0.66,0.76,0.86
14887,PEPEMOVIE,give,2021-09-26 06:41:19,2021-09,14,100.0,138.0,2.0,0.63,0.64,0.74,0.84
14888,PEPEMOVIE,get,2021-09-26 06:59:19,2021-09,14,100.0,138.0,1.0,0.625,0.63,0.73,0.83
14889,PEPEMOVIE,get,2021-09-26 07:48:35,2021-09,14,100.0,138.0,1.0,0.62,0.62,0.72,0.82
14890,PEPEMOVIE,get,2021-09-26 16:40:34,2021-09,14,100.0,138.0,6.0,0.61,0.57,0.72,0.82
14892,PEPEMOVIE,get,2021-09-29 05:28:42,2021-09,14,100.0,193.2,1.0,0.605,0.56,0.71,0.81
14894,PEPEMOVIE,get,2021-10-02 11:59:33,2021-10,14,100.0,165.6,1.0,0.603,0.55,0.7,0.81
14898,PEPEMOVIE,get,2021-10-07 04:50:21,2021-10,14,100.0,138.0,1.0,0.585,0.54,0.68,0.79
14899,PEPEMOVIE,get,2021-10-08 13:05:49,2021-10,14,100.0,138.0,1.0,0.579,0.53,0.67,0.78
14900,PEPEMOVIE,get,2021-10-11 20:04:22,2021-10,14,100.0,138.0,1.0,0.572,0.52,0.66,0.77
14902,PEPEMOVIE,get,2021-10-12 18:40:46,2021-10,14,100.0,110.4,1.0,0.569,0.52,0.66,0.76
14905,PEPEMOVIE,get,2021-10-12 20:41:20,2021-10,14,100.0,138.0,1.0,0.565,0.51,0.65,0.76
14909,PEPEMOVIE,get,2021-10-30 01:10:00,2021-10,14,100.0,118.68,1.0,0.553,0.51,0.65,0.76
14911,PEPEMOVIE,get,2021-11-28 06:44:09,2021-11,14,100.0,124.2,1.0,0.544,0.5,0.64,0.76
14912,PEPEMOVIE,get,2021-11-30 03:31:43,2021-11,14,100.0,124.2,2.0,0.533,0.48,0.62,0.74
14914,PEPEMOVIE,get,2022-01-04 01:51:53,2022-01,14,100.0,138.0,1.0,0.523,0.48,0.61,0.72
14916,PEPEMOVIE,get,2022-01-09 08:40:41,2022-01,14,100.0,137.9724,1.0,0.523,0.48,0.61,0.72
14917,PEPEMOVIE,get,2022-01-11 01:49:11,2022-01,14,100.0,138.0,1.0,0.516,0.48,0.6,0.71
14919,PEPEMOVIE,get,2022-01-11 16:56:35,2022-01,14,100.0,138.0,1.0,0.51,0.48,0.59,0.7
14921,PEPEMOVIE,get,2022-01-14 01:18:43,2022-01,14,100.0,138.0,1.0,0.504,0.48,0.58,0.69
14923,PEPEMOVIE,get,2022-01-16 17:24:30,2022-01,14,100.0,138.0,1.0,0.498,0.48,0.58,0.68
14930,PEPEMOVIE,give,2022-02-28 21:34:09,2022-02,14,100.0,187.68,1.0,0.498,0.48,0.58,0.68
14969,FUTURESPEPE,get,2017-05-23 20:42:55,2017-05,14,100.0,273.23999999999995,1.0,0.69,0.76,0.82,0.9
14981,FUTURESPEPE,dispenser,2021-08-20 07:03:23,2021-08,14,100.0,1271.11331,1.0,0.659,0.71,0.79,0.88
14989,FUTURESPEPE,dispenser,2021-09-04 22:45:37,2021-09,14,100.0,1540.21,1.0,0.615,0.65,0.73,0.83
14993,FUTURESPEPE,dispenser,2021-10-07 21:31:17,2021-10,14,100.0,726.099,1.0,0.602,0.65,0.73,0.81
14997,FUTURESPEPE,get,2021-10-13 15:07:07,2021-10,14,100.0,2144.52,1.0,0.597,0.65,0.73,0.8
15019,BOGDAPEPE,get,2017-07-23 18:57:03,2017-07,14,100.0,27.6,2.0,0.78,0.93,0.96,1.0
15022,BOGDAPEPE,get,2017-09-10 18:25:20,2017-09,14,100.0,19.32,4.0,0.774,0.92,0.95,1.0
15031,BOGDAPEPE,dispenser,2021-09-13 20:05:32,2021-09,14,100.0,2200.3,1.0,0.736,0.86,0.9,0.97
15038,BOGDAPEPE,get,2021-11-11 15:04:44,2021-11,14,99.0,358.79999999999995,1.0,0.715,0.8282828282828283,0.8686868686868687,0.9292929292929292
15101,THEPEPEWHALE,get,2017-06-23 02:29:51,2017-06,14,100.0,21.46452,1.0,0.545,0.47,0.57,0.75
15111,THEPEPEWHALE,get,2018-01-21 17:52:17,2018-01,14,100.0,8.28,2.0,0.533,0.44,0.54,0.72
15112,THEPEPEWHALE,give,2018-07-04 06:15:52,2018-07,14,100.0,5.52,2.0,0.541,0.46,0.56,0.72
15120,THEPEPEWHALE,get,2021-09-27 13:31:13,2021-09,14,100.0,276.0,1.0,0.513,0.44,0.54,0.69
15123,THEPEPEWHALE,dispenser,2021-10-07 21:31:17,2021-10,14,100.0,704.096,1.0,0.504,0.44,0.54,0.69
15125,THEPEPEWHALE,get,2021-10-21 18:26:49,2021-10,14,100.0,306.636,1.0,0.495,0.44,0.54,0.69
15126,THEPEPEWHALE,get,2021-10-22 01:51:03,2021-10,14,100.0,306.636,1.0,0.498,0.44,0.54,0.69
15128,THEPEPEWHALE,get,2021-10-25 20:07:36,2021-10,14,100.0,331.2,1.0,0.489,0.44,0.54,0.68
15210,PEPEILLUSION,get,2021-10-02 11:41:20,2021-10,15,100.0,612.7199999999999,1.0,0.569,0.58,0.67,0.83
15212,PEPEILLUSION,get,2021-12-31 04:40:09,2021-12,15,100.0,612.7199999999999,1.0,0.564,0.58,0.67,0.82
15217,PEPEILLUSION,dispenser,2022-02-10 05:22:25,2022-02,15,100.0,1760.24,1.0,0.558,0.58,0.67,0.82
15270,FLUFFYPEPES,dispenser,2021-08-28 01:23:36,2021-08,15,100.0,968.132,1.0,0.784,0.89,0.93,0.98
15275,FLUFFYPEPES,give,2021-10-07 01:10:23,2021-10,15,100.0,55.2,10.0,0.754,0.86,0.9,0.96
15277,FLUFFYPEPES,give,2021-10-07 10:09:25,2021-10,15,100.0,82.8,3.0,0.736,0.82,0.87,0.94
15278,FLUFFYPEPES,give,2021-10-07 11:37:41,2021-10,15,100.0,41.4,15.0,0.715,0.82,0.87,0.94
15279,FLUFFYPEPES,give,2021-10-07 16:26:34,2021-10,15,100.0,41.4,2.0,0.704,0.8,0.85,0.93
15280,FLUFFYPEPES,get,2021-10-07 19:00:56,2021-10,15,100.0,138.0,2.0,0.694,0.78,0.83,0.92
15282,FLUFFYPEPES,give,2021-10-07 20:21:35,2021-10,15,100.0,41.4,1.0,0.684,0.76,0.81,0.9
15283,FLUFFYPEPES,give,2021-10-07 21:54:54,2021-10,15,100.0,41.952,1.0,0.678,0.75,0.8,0.89
15286,FLUFFYPEPES,get,2021-10-08 06:39:17,2021-10,15,100.0,193.2,2.0,0.662,0.72,0.77,0.87
15287,FLUFFYPEPES,give,2021-10-08 10:08:50,2021-10,15,100.0,44.16,1.0,0.656,0.71,0.76,0.86
15288,FLUFFYPEPES,give,2021-10-08 11:20:18,2021-10,15,100.0,44.2152,20.0,0.619,0.63,0.74,0.84
15289,FLUFFYPEPES,give,2021-10-08 11:28:22,2021-10,15,100.0,41.9796,3.0,0.617,0.63,0.74,0.84
15290,FLUFFYPEPES,give,2021-10-08 11:28:22,2021-10,15,100.0,44.1876,1.0,0.616,0.63,0.74,0.84
15291,FLUFFYPEPES,give,2021-10-08 11:28:22,2021-10,15,100.0,42.09,1.0,0.61,0.62,0.73,0.83
15292,FLUFFYPEPES,give,2021-10-08 15:47:20,2021-10,15,100.0,46.368,1.0,0.603,0.61,0.72,0.82
15301,FLUFFYPEPES,give,2021-10-12 17:25:54,2021-10,15,100.0,46.92,1.0,0.567,0.48,0.67,0.78
15303,FLUFFYPEPES,give,2021-10-15 12:33:05,2021-10,15,100.0,46.92,1.0,0.563,0.48,0.66,0.77
15304,FLUFFYPEPES,give,2021-10-16 13:04:10,2021-10,15,100.0,41.952,10.0,0.581,0.58,0.68,0.78
15305,FLUFFYPEPES,get,2021-10-17 07:38:16,2021-10,15,100.0,93.84,1.0,0.581,0.58,0.68,0.78
15307,FLUFFYPEPES,get,2021-10-23 16:22:09,2021-10,15,100.0,85.55999999999999,1.0,0.57,0.57,0.66,0.76
15309,FLUFFYPEPES,get,2021-10-28 12:17:09,2021-10,15,100.0,104.88,1.0,0.556,0.55,0.64,0.74
15311,FLUFFYPEPES,get,2021-10-30 00:02:06,2021-10,15,100.0,110.4,1.0,0.55,0.54,0.63,0.73
15312,FLUFFYPEPES,give,2021-10-30 00:43:27,2021-10,15,100.0,82.8,1.0,0.543,0.53,0.62,0.72
15320,FLUFFYPEPES,get,2022-01-01 04:02:03,2022-01,15,100.0,101.844,1.0,0.504,0.5,0.57,0.67
15321,FLUFFYPEPES,get,2022-01-04 18:35:11,2022-01,15,100.0,102.12,1.0,0.499,0.49,0.56,0.66
15322,FLUFFYPEPES,get,2022-01-04 20:42:45,2022-01,15,100.0,104.88,1.0,0.499,0.49,0.56,0.66
15324,FLUFFYPEPES,get,2022-01-04 23:13:40,2022-01,15,100.0,135.23999999999998,1.0,0.496,0.49,0.56,0.66
15325,FLUFFYPEPES,get,2022-01-09 01:18:54,2022-01,15,100.0,179.39999999999998,1.0,0.488,0.48,0.55,0.65
15326,FLUFFYPEPES,get,2022-01-16 17:24:30,2022-01,15,100.0,220.8,1.0,0.488,0.48,0.55,0.65
15389,PEPEWANTSYOU,get,2017-07-22 04:27:21,2017-07,15,100.0,13.8,1.0,0.682,0.71,0.8,0.89
15392,PEPEWANTSYOU,get,2017-07-26 04:02:42,2017-07,15,100.0,13.8,2.0,0.687,0.71,0.83,0.9
15394,PEPEWANTSYOU,dispenser,2021-09-04 14:46:50,2021-09,15,100.0,440.06,1.0,0.684,0.71,0.83,0.9
15395,PEPEWANTSYOU,get,2021-09-07 10:59:11,2021-09,15,100.0,414.0,1.0,0.684,0.71,0.83,0.9
15401,PEPEWANTSYOU,get,2021-10-25 04:22:43,2021-10,15,100.0,490.452,1.0,0.684,0.71,0.83,0.9
15437,CANTDRAWPEPE,get,2021-08-23 09:58:04,2021-08,16,100.0,69.0,1.0,0.597,0.55,0.69,0.85
15438,CANTDRAWPEPE,get,2021-08-27 09:51:02,2021-08,16,100.0,69.0,1.0,0.587,0.54,0.68,0.84
15439,CANTDRAWPEPE,get,2021-08-27 23:47:45,2021-08,16,100.0,69.0,1.0,0.584,0.53,0.67,0.83
15440,CANTDRAWPEPE,get,2021-08-28 00:41:46,2021-08,16,100.0,69.0,2.0,0.569,0.51,0.65,0.82
15441,CANTDRAWPEPE,get,2021-08-28 01:10:38,2021-08,16,100.0,69.0,3.0,0.556,0.48,0.63,0.82
15442,CANTDRAWPEPE,get,2021-08-28 07:10:04,2021-08,16,100.0,69.0,2.0,0.543,0.46,0.61,0.8
15443,CANTDRAWPEPE,get,2021-08-28 16:11:40,2021-08,16,100.0,69.0,10.0,0.501,0.36,0.55,0.78
15447,CANTDRAWPEPE,get,2021-09-15 01:18:16,2021-09,16,100.0,74.52,1.0,0.509,0.35,0.54,0.76
15448,CANTDRAWPEPE,get,2021-09-16 09:41:49,2021-09,16,100.0,80.03999999999999,1.0,0.506,0.34,0.53,0.75
15449,CANTDRAWPEPE,give,2021-09-16 21:10:33,2021-09,16,100.0,82.8,1.0,0.503,0.33,0.52,0.74
15451,CANTDRAWPEPE,give,2021-09-18 00:33:00,2021-09,16,100.0,82.8,1.0,0.501,0.33,0.51,0.73
15452,CANTDRAWPEPE,get,2021-09-18 00:44:01,2021-09,16,100.0,82.8,1.0,0.494,0.33,0.5,0.72
15454,CANTDRAWPEPE,give,2021-09-18 09:43:51,2021-09,16,100.0,85.55999999999999,1.0,0.495,0.33,0.49,0.71
15458,CANTDRAWPEPE,give,2021-09-19 03:37:59,2021-09,16,100.0,85.55999999999999,1.0,0.492,0.33,0.48,0.7
15459,CANTDRAWPEPE,give,2021-09-19 03:37:59,2021-09,16,100.0,82.8,1.0,0.489,0.33,0.48,0.69
15460,CANTDRAWPEPE,get,2021-09-20 09:26:59,2021-09,16,100.0,82.8,1.0,0.486,0.33,0.48,0.68
15461,CANTDRAWPEPE,get,2021-09-20 15:38:53,2021-09,16,100.0,82.8,1.0,0.483,0.33,0.48,0.67
15462,CANTDRAWPEPE,get,2021-09-21 14:02:28,2021-09,16,100.0,82.8,2.0,0.48,0.33,0.48,0.66
15463,CANTDRAWPEPE,get,2021-09-21 14:37:55,2021-09,16,100.0,82.8,1.0,0.483,0.33,0.48,0.67
