,Name,Date,Price,Currency,Price in USD
12820,EXCLUPEPE,2021-08-28 09:16:12,20000.0,PEPECASH,70.512
12821,EXCLUPEPE,2021-08-26 03:54:50,10000.0,PEPECASH,35.256
12822,EXCLUPEPE,2021-08-15 10:47:22,10000.0,PEPECASH,35.256
12823,EXCLUPEPE,2021-08-04 03:10:35,150.0,XCP,360.0
12824,EXCLUPEPE,2017-09-10 18:25:20,5000.0,PEPECASH,17.628
12825,EXCLUPEPE,2017-07-22 05:33:22,5000.0,PEPECASH,17.628
12826,EXCLUPEPE,2017-07-19 18:26:25,5000.0,PEPECASH,17.628
12827,EXCLUPEPE,2017-07-19 16:26:38,5000.0,PEPECASH,17.628
12828,EXCLUPEPE,2017-06-19 02:57:37,2400.0,PEPECASH,8.46144
12829,EXCLUPEPE,2017-05-14 05:29:55,2500.0,PEPECASH,8.814
12830,EXCLUPEPE,2017-03-26 22:15:13,5000.0,PEPECASH,17.628
12831,EXCLUPEPE,2017-03-02 09:24:51,2.5,XCP,6.0
12832,EXCLUPEPE,2017-02-27 08:29:35,5000.0,PEPECASH,17.628
12833,EXCLUPEPE,2017-02-25 23:14:11,5000.0,PEPECASH,17.628
12834,EXCLUPEPE,2017-02-19 06:20:00,3.0,XCP,7.199999999999999
12835,EXCLUPEPE,2017-02-19 06:20:00,5000.0,PEPECASH,17.628
12836,EXCLUPEPE,2017-02-17 10:18:24,2.0,XCP,4.8
12837,EXCLUPEPE,2017-02-17 06:51:09,2500.0,PEPECASH,8.814
12838,PEPEBILL,2021-11-28 06:44:09,65.0,XCP,156.0
12839,PEPEBILL,2021-11-26 06:59:08,50.0,XCP,120.0
12840,PEPEBILL,2021-09-29 23:33:11,150.0,XCP,360.0
12841,PEPEBILL,2021-09-29 23:33:11,90.0,XCP,216.0
12842,PEPEBILL,2021-09-21 04:40:20,40.0,XCP,96.0
12843,PEPEBILL,2021-09-19 19:31:04,40.0,XCP,96.0
12844,PEPEBILL,2021-09-19 17:35:24,40.0,XCP,96.0
12845,PEPEBILL,2021-09-14 04:53:42,25000.0,PEPECASH,88.14
12846,PEPEBILL,2021-09-13 07:03:18,25000.0,PEPECASH,88.14
12847,PEPEBILL,2019-03-27 14:39:34,505.0,PEPECASH,1.780428
12848,PEPEBILL,2018-10-09 22:40:24,600.0,PEPECASH,2.11536
12849,PEPEBILL,2017-10-25 00:25:41,590.0,PEPECASH,2.080104
12850,PEPEBILL,2017-07-22 20:32:36,1575.0,PEPECASH,5.55282
12851,PEPEBILL,2017-07-22 20:32:36,1575.0,PEPECASH,5.55282
12852,PEPEBILL,2017-04-11 14:24:07,2.0,XCP,4.8
12853,PEPEBILL,2017-04-11 04:11:38,2.0,XCP,4.8
12854,PEPEBILL,2017-04-10 03:59:04,2.0,XCP,4.8
12855,PEPEBILL,2017-02-24 08:49:35,3200.0,PEPECASH,11.28192
12856,PEPEBILL,2017-02-21 02:38:05,2850.0,PEPECASH,10.04796
12857,PEPEBILL,2017-02-17 19:33:53,2800.0,PEPECASH,9.87168
12858,PEPEBILL,2017-02-17 18:22:45,1950.0,PEPECASH,6.8749199999999995
12859,PEPEBILL,2017-02-15 20:27:26,1950.0,PEPECASH,6.8749199999999995
12860,LORDSHIVA,2021-11-04 13:49:26,100.0,XCP,240.0
12861,LORDSHIVA,2021-10-03 23:24:43,100.0,XCP,240.0
12862,LORDSHIVA,2021-09-19 09:51:56,111.1,XCP,266.64
12863,LORDSHIVA,2021-08-25 22:19:51,40000.0,PEPECASH,141.024
12864,LORDSHIVA,2021-08-24 19:08:39,100.0,XCP,240.0
12865,LORDSHIVA,2020-09-19 17:18:54,15000.0,PEPECASH,52.884
12866,LORDSHIVA,2020-04-28 03:44:34,11011.0,PEPECASH,38.8203816
12867,LORDSHIVA,2020-04-10 06:41:40,11011.0,PEPECASH,38.8203816
12868,LORDSHIVA,2018-03-15 07:39:04,1.0,XCP,2.4
12869,LORDSHIVA,2017-07-22 20:32:36,3.5,XCP,8.4
12870,LORDSHIVA,2017-07-21 03:05:20,3900.0,PEPECASH,13.749839999999999
12871,LORDSHIVA,2017-04-24 10:08:35,3500.0,PEPECASH,12.339599999999999
12872,LORDSHIVA,2017-03-26 22:15:13,4500.0,PEPECASH,15.8652
12873,LORDSHIVA,2017-03-25 02:10:06,3.5,XCP,8.4
12874,LORDSHIVA,2017-03-03 08:44:03,6000.0,PEPECASH,21.153599999999997
12875,LORDSHIVA,2017-02-25 04:16:04,5888.0,PEPECASH,20.7587328
12876,LORDSHIVA,2017-02-23 11:09:22,6000.0,PEPECASH,21.153599999999997
12877,LORDSHIVA,2017-02-17 17:25:46,6500.0,PEPECASH,22.9164
12878,LORDSHIVA,2017-02-17 10:35:00,4777.0,PEPECASH,16.8417912
12879,LORDSHIVA,2017-02-17 10:18:24,4500.0,PEPECASH,15.8652
12880,LORDSHIVA,2017-02-17 09:10:38,4500.0,PEPECASH,15.8652
12881,LORDSHIVA,2017-02-16 16:27:49,6000.0,PEPECASH,21.153599999999997
12882,LORDSHIVA,2017-02-16 11:03:21,4500.0,PEPECASH,15.8652
12883,LORDSHIVA,2017-02-16 09:13:24,4500.0,PEPECASH,15.8652
12884,VICEPEPE,2021-11-23 01:48:26,100.0,XCP,240.0
12885,VICEPEPE,2021-10-05 14:03:18,80.0,XCP,192.0
12886,VICEPEPE,2021-09-20 18:28:03,100.0,XCP,240.0
12887,VICEPEPE,2021-09-20 10:00:48,100.0,XCP,240.0
12888,VICEPEPE,2017-07-22 18:36:15,3333.0,PEPECASH,11.7508248
12889,VICEPEPE,2017-07-22 17:37:37,1.0,XCP,2.4
12890,VICEPEPE,2017-06-28 08:29:03,3000.0,PEPECASH,10.576799999999999
12891,VICEPEPE,2017-02-14 19:41:40,2500.0,PEPECASH,8.814
12892,VICEPEPE,2017-02-14 18:40:16,2500.0,PEPECASH,8.814
12893,VICEPEPE,2017-02-14 16:33:17,2500.0,PEPECASH,8.814
12894,VICEPEPE,2017-02-14 05:42:04,1.5,XCP,3.5999999999999996
12895,VICEPEPE,2017-02-14 03:58:32,1500.0,PEPECASH,5.288399999999999
12896,VICEPEPE,2017-02-14 00:30:08,1500.0,PEPECASH,5.288399999999999
12897,HULKPEPE,2021-11-20 14:46:33,100.0,XCP,240.0
12898,HULKPEPE,2021-09-23 14:03:57,115.0,XCP,276.0
12899,HULKPEPE,2021-09-23 14:03:57,114.0,XCP,273.59999999999997
12900,HULKPEPE,2021-09-19 14:09:26,145.0,XCP,348.0
12901,HULKPEPE,2021-09-17 07:21:49,95.0,XCP,228.0
12902,HULKPEPE,2021-08-27 17:17:22,75.0,XCP,180.0
12903,HULKPEPE,2021-08-27 06:04:25,10000.0,PEPECASH,35.256
12904,HULKPEPE,2020-04-28 03:35:25,2500.0,PEPECASH,8.814
12905,HULKPEPE,2018-07-17 07:55:33,75000.0,MAFIACASH,0.0
12906,HULKPEPE,2017-08-09 17:12:21,2500.0,PEPECASH,8.814
12907,HULKPEPE,2017-07-23 20:50:01,2002.0,PEPECASH,7.0582512
12908,HULKPEPE,2017-07-23 17:03:38,2000.0,PEPECASH,7.0512
12909,HULKPEPE,2017-07-21 11:55:29,2000.0,PEPECASH,7.0512
12910,HULKPEPE,2017-06-18 15:20:01,3000.0,PEPECASH,10.576799999999999
12911,HULKPEPE,2017-06-16 06:08:21,2900.0,PEPECASH,10.22424
12912,HULKPEPE,2017-03-26 22:15:13,6890.0,PEPECASH,24.291383999999997
12913,HULKPEPE,2017-02-21 02:38:05,5225.0,PEPECASH,18.42126
12914,HULKPEPE,2017-02-17 10:18:24,4100.0,PEPECASH,14.45496
12915,HULKPEPE,2017-02-13 15:32:38,3900.0,PEPECASH,13.749839999999999
12916,HULKPEPE,2017-02-13 06:16:50,3600.0,PEPECASH,12.69216
12917,PEPELYNMASON,2022-06-15 04:54:14,44.0,XCP,105.6
12918,PEPELYNMASON,2022-05-30 13:31:45,39.0,XCP,93.6
12919,PEPELYNMASON,2022-05-29 14:51:29,35.0,XCP,84.0
12920,PEPELYNMASON,2022-03-24 13:55:53,30.0,XCP,72.0
12921,PEPELYNMASON,2022-01-18 00:03:38,22999.0,PEPECASH,81.0852744
12922,PEPELYNMASON,2022-01-14 08:45:58,40.0,XCP,96.0
12923,PEPELYNMASON,2022-01-13 20:35:12,22999.0,PEPECASH,81.0852744
12924,PEPELYNMASON,2022-01-13 18:28:54,20000.0,PEPECASH,70.512
12925,PEPELYNMASON,2022-01-13 18:28:54,30.0,XCP,72.0
12926,PEPELYNMASON,2022-01-11 18:03:15,18999.0,PEPECASH,66.9828744
12927,PEPELYNMASON,2022-01-11 17:23:41,18999.0,PEPECASH,66.9828744
12928,PEPELYNMASON,2022-01-09 13:47:19,28.0,XCP,67.2
12929,PEPELYNMASON,2022-01-09 02:38:52,28.0,XCP,67.2
12930,PEPELYNMASON,2022-01-08 22:01:02,17999.0,PEPECASH,63.457274399999996
12931,PEPELYNMASON,2022-01-08 22:01:02,28.0,XCP,67.2
12932,PEPELYNMASON,2022-01-08 22:01:02,27.5,XCP,66.0
12933,PEPELYNMASON,2022-01-08 22:01:02,27.0,XCP,64.8
12934,PEPELYNMASON,2022-01-05 11:46:26,17999.0,PEPECASH,63.457274399999996
12935,PEPELYNMASON,2022-01-04 19:09:31,16999.0,PEPECASH,59.9316744
12936,PEPELYNMASON,2021-12-30 06:35:59,16999.0,PEPECASH,59.9316744
12937,PEPELYNMASON,2021-12-30 06:03:41,27.0,XCP,64.8
12938,PEPELYNMASON,2021-12-20 04:36:04,17999.0,PEPECASH,63.457274399999996
12939,PEPELYNMASON,2021-11-10 02:52:09,32.0,XCP,76.8
12940,PEPELYNMASON,2021-11-08 21:16:08,32.0,XCP,76.8
12941,PEPELYNMASON,2021-11-06 15:12:10,32.0,XCP,76.8
12942,PEPELYNMASON,2021-10-21 13:55:01,22.0,XCP,52.8
12943,PEPELYNMASON,2021-10-13 13:44:08,15999.0,PEPECASH,56.406074399999994
12944,PEPELYNMASON,2021-10-09 01:08:16,44.0,XCP,105.6
12945,PEPELYNMASON,2021-09-22 22:32:11,24.0,XCP,57.599999999999994
12946,PEPELYNMASON,2021-09-21 15:29:52,24.0,XCP,57.599999999999994
12947,PEPELYNMASON,2021-09-21 14:34:36,24.0,XCP,57.599999999999994
12948,PEPELYNMASON,2021-09-21 11:27:28,24.0,XCP,57.599999999999994
12949,PEPELYNMASON,2021-09-21 10:00:59,24.0,XCP,57.599999999999994
12950,PEPELYNMASON,2021-09-21 09:42:46,24.0,XCP,57.599999999999994
12951,PEPELYNMASON,2021-09-21 08:15:53,24.0,XCP,57.599999999999994
12952,PEPELYNMASON,2021-09-21 03:21:09,24.0,XCP,57.599999999999994
12953,PEPELYNMASON,2021-09-20 21:30:30,24.0,XCP,57.599999999999994
12954,PEPELYNMASON,2021-09-20 13:28:14,24.0,XCP,57.599999999999994
12955,PEPELYNMASON,2021-09-20 12:24:13,24.0,XCP,57.599999999999994
12956,PEPELYNMASON,2021-09-20 11:23:37,24.0,XCP,57.599999999999994
12957,PEPELYNMASON,2021-09-20 06:09:31,24.0,XCP,57.599999999999994
12958,PEPELYNMASON,2021-09-18 08:46:15,38.0,XCP,91.2
12959,PEPELYNMASON,2021-09-18 01:45:15,35.0,XCP,84.0
12960,PEPELYNMASON,2021-09-01 02:20:02,12250.0,PEPECASH,43.1886
12961,PEPELYNMASON,2021-08-29 19:04:19,38.0,XCP,91.2
12962,PEPELYNMASON,2021-08-29 18:37:36,38.0,XCP,91.2
12963,PEPELYNMASON,2021-08-11 10:42:04,9300.0,PEPECASH,32.78808
12964,PEPELYNMASON,2021-08-09 10:36:17,99.999,XCP,239.99759999999998
12965,PEPELYNMASON,2021-08-01 09:02:39,6000.0,PEPECASH,21.153599999999997
12966,PEPELYNMASON,2017-07-22 18:36:15,999.0,PEPECASH,3.5220743999999997
12967,PEPELYNMASON,2017-02-25 23:14:11,1750.0,PEPECASH,6.1697999999999995
12968,PEPELYNMASON,2017-02-25 04:47:19,1750.0,PEPECASH,6.1697999999999995
12969,PEPELYNMASON,2017-02-23 17:18:17,1750.0,PEPECASH,6.1697999999999995
12970,PEPELYNMASON,2017-02-23 05:58:27,2000.0,PEPECASH,7.0512
12971,PEPELYNMASON,2017-02-23 05:58:27,1500.0,PEPECASH,5.288399999999999
12972,PEPELYNMASON,2017-02-21 12:51:54,1.5,XCP,3.5999999999999996
12973,PEPELYNMASON,2017-02-20 10:24:35,1500.0,PEPECASH,5.288399999999999
12974,PEPELYNMASON,2017-02-20 09:38:03,1.0,XCP,2.4
12975,PEPELYNMASON,2017-02-20 02:03:30,1500.0,PEPECASH,5.288399999999999
12976,PEPELYNMASON,2017-02-17 03:21:18,1.5,XCP,3.5999999999999996
12977,PEPELYNMASON,2017-02-16 10:39:06,1500.0,PEPECASH,5.288399999999999
12978,PEPELYNMASON,2017-02-15 06:12:12,1500.0,PEPECASH,5.288399999999999
12979,PEPELYNMASON,2017-02-15 05:41:47,1500.0,PEPECASH,5.288399999999999
12980,PEPELYNMASON,2017-02-15 01:08:19,1500.0,PEPECASH,5.288399999999999
12981,PEPELYNMASON,2017-02-15 00:03:07,1500.0,PEPECASH,5.288399999999999
12982,PEPEBIRTH,2022-01-08 22:01:02,80.0,XCP,192.0
12983,PEPEBIRTH,2022-01-01 02:05:34,65.0,XCP,156.0
12984,PEPEBIRTH,2021-11-04 06:34:54,50.0,XCP,120.0
12985,PEPEBIRTH,2021-09-19 20:41:34,59.0,XCP,141.6
12986,PEPEBIRTH,2021-09-14 14:22:57,129.0,XCP,309.59999999999997
12987,PEPEBIRTH,2021-09-03 10:59:04,80.0,XCP,192.0
12988,PEPEBIRTH,2021-09-02 13:33:52,80.0,XCP,192.0
12989,PEPEBIRTH,2021-08-30 20:42:31,65.0,XCP,156.0
12990,PEPEBIRTH,2021-08-30 05:48:55,25000.0,PEPECASH,88.14
12991,PEPEBIRTH,2021-08-27 22:49:38,59.0,XCP,141.6
12992,PEPEBIRTH,2021-08-25 19:53:51,80.0,XCP,192.0
12993,PEPEBIRTH,2021-04-04 21:05:24,20000.0,PEPECASH,70.512
12994,PEPEBIRTH,2021-04-03 23:26:09,12500.0,PEPECASH,44.07
12995,PEPEBIRTH,2020-04-28 03:40:19,15000.0,PEPECASH,52.884
12996,PEPEBIRTH,2018-08-23 17:57:17,1500.0,PEPECASH,5.288399999999999
12997,PEPEBIRTH,2018-08-22 20:51:26,1500.0,PEPECASH,5.288399999999999
12998,PEPEBIRTH,2018-08-22 20:42:28,1500.0,PEPECASH,5.288399999999999
12999,PEPEBIRTH,2018-08-22 20:31:04,1500.0,PEPECASH,5.288399999999999
13000,PEPEBIRTH,2018-08-06 23:18:08,1195.0,PEPECASH,4.213092
13001,PEPEBIRTH,2018-02-03 14:41:56,1200.0,PEPECASH,4.23072
13002,PEPEBIRTH,2017-07-22 19:44:23,1322.0,PEPECASH,4.6608431999999995
13003,PEPEBIRTH,2017-07-22 19:44:23,1111.0,PEPECASH,3.9169416
13004,PEPEBIRTH,2017-06-20 20:19:43,1200.0,PEPECASH,4.23072
13005,PEPEBIRTH,2017-05-15 06:17:29,1800.0,PEPECASH,6.34608
13006,PEPEBIRTH,2017-04-16 11:01:30,2222.0,PEPECASH,7.8338832
13007,PEPEBIRTH,2017-04-01 19:12:58,3000.0,PEPECASH,10.576799999999999
13008,PEPEBIRTH,2017-04-01 19:12:58,2999.0,PEPECASH,10.573274399999999
13009,PEPEBIRTH,2017-03-30 02:15:14,3000.0,PEPECASH,10.576799999999999
13010,PEPEBIRTH,2017-03-28 12:46:54,2850.0,PEPECASH,10.04796
13011,PEPEBIRTH,2017-03-25 21:33:55,2750.0,PEPECASH,9.6954
13012,PEPEBIRTH,2017-03-25 11:45:00,2750.0,PEPECASH,9.6954
13013,PEPEBIRTH,2017-03-16 05:58:26,2.0,XCP,4.8
13014,PEPEBIRTH,2017-03-04 01:03:08,2.2,XCP,5.28
13015,PEPEBIRTH,2017-03-02 07:45:15,3000.0,PEPECASH,10.576799999999999
13016,PEPEBIRTH,2017-02-25 23:14:11,3000.0,PEPECASH,10.576799999999999
13017,PEPEBIRTH,2017-02-25 04:19:31,3000.0,PEPECASH,10.576799999999999
13018,PEPEBIRTH,2017-02-21 12:49:22,3000.0,PEPECASH,10.576799999999999
13019,PEPEBIRTH,2017-02-20 20:36:39,3000.0,PEPECASH,10.576799999999999
13020,PEPEBIRTH,2017-02-20 20:36:39,2950.0,PEPECASH,10.40052
13021,PEPEBIRTH,2017-02-20 01:56:11,2950.0,PEPECASH,10.40052
13022,PEPEBIRTH,2017-02-17 19:33:53,2950.0,PEPECASH,10.40052
13023,PEPEBIRTH,2017-02-17 12:52:50,2.2,XCP,5.28
13024,PEPEBIRTH,2017-02-17 10:18:24,3000.0,PEPECASH,10.576799999999999
13025,PEPEBIRTH,2017-02-17 10:18:24,2850.0,PEPECASH,10.04796
13026,PEPEBIRTH,2017-02-17 05:04:00,2.0,XCP,4.8
13027,PEPEBIRTH,2017-02-16 11:39:14,3000.0,PEPECASH,10.576799999999999
13028,PEPEBIRTH,2017-02-16 11:20:06,2000.0,PEPECASH,7.0512
13029,PEPEBIRTH,2017-02-16 11:17:17,2000.0,PEPECASH,7.0512
13030,PEPEBIRTH,2017-02-16 09:46:34,2000.0,PEPECASH,7.0512
13031,PEPEBIRTH,2017-02-16 08:52:28,1.5,XCP,3.5999999999999996
13032,PEPEBIRTH,2017-02-16 08:52:28,1.5,XCP,3.5999999999999996
13033,PEPEBIRTH,2017-02-16 01:04:47,1500.0,PEPECASH,5.288399999999999
13034,PEPEBIRTH,2017-02-15 23:06:21,1.5,XCP,3.5999999999999996
13035,PEPEBIRTH,2017-02-15 23:06:21,1500.0,PEPECASH,5.288399999999999
13036,PEPEBIRTH,2017-02-15 22:46:21,1500.0,PEPECASH,5.288399999999999
13037,PEPEBIRTH,2017-02-15 22:40:28,1.5,XCP,3.5999999999999996
13038,DORAETROLL,2022-06-13 03:11:13,39.0,XCP,93.6
13039,DORAETROLL,2022-05-20 05:29:29,35.0,XCP,84.0
13040,DORAETROLL,2022-05-14 15:21:04,30.0,XCP,72.0
13041,DORAETROLL,2022-05-13 05:09:43,30.0,XCP,72.0
13042,DORAETROLL,2022-05-12 20:56:46,28.0,XCP,67.2
13043,DORAETROLL,2022-05-01 06:15:30,30.0,XCP,72.0
13044,DORAETROLL,2022-04-24 06:41:51,30.0,XCP,72.0
13045,DORAETROLL,2022-02-28 01:05:56,20.0,XCP,48.0
13046,DORAETROLL,2022-02-27 07:10:27,10.0,XCP,24.0
13047,DORAETROLL,2022-02-17 18:34:07,36.0,XCP,86.39999999999999
13048,DORAETROLL,2022-02-11 23:22:02,36.0,XCP,86.39999999999999
13049,DORAETROLL,2022-02-11 19:01:33,35.0,XCP,84.0
13050,DORAETROLL,2022-02-11 18:54:00,35.0,XCP,84.0
13051,DORAETROLL,2022-02-11 18:41:42,21999.0,PEPECASH,77.55967439999999
13052,DORAETROLL,2022-02-07 22:14:57,19999.0,PEPECASH,70.5084744
13053,DORAETROLL,2022-02-07 21:52:01,35.0,XCP,84.0
13054,DORAETROLL,2022-02-05 20:19:55,35.0,XCP,84.0
13055,DORAETROLL,2022-02-04 15:34:25,19999.0,PEPECASH,70.5084744
13056,DORAETROLL,2022-02-01 22:39:59,35.0,XCP,84.0
13057,DORAETROLL,2022-01-31 01:06:55,17999.0,PEPECASH,63.457274399999996
13058,DORAETROLL,2022-01-29 04:14:06,35.99,XCP,86.376
13059,DORAETROLL,2022-01-26 02:11:55,17999.0,PEPECASH,63.457274399999996
13060,DORAETROLL,2022-01-25 12:00:26,36.0,XCP,86.39999999999999
13061,DORAETROLL,2022-01-24 02:43:56,36.0,XCP,86.39999999999999
13062,DORAETROLL,2022-01-23 19:03:27,30.0,XCP,72.0
13063,DORAETROLL,2022-01-23 09:42:35,16999.0,PEPECASH,59.9316744
13064,DORAETROLL,2022-01-19 18:45:52,30.0,XCP,72.0
13065,DORAETROLL,2022-01-19 17:54:00,30.0,XCP,72.0
13066,DORAETROLL,2022-01-19 09:36:47,28.0,XCP,67.2
13067,DORAETROLL,2022-01-18 18:00:32,28.0,XCP,67.2
13068,DORAETROLL,2022-01-18 14:18:58,28.0,XCP,67.2
13069,DORAETROLL,2022-01-18 11:37:55,25.0,XCP,60.0
13070,DORAETROLL,2022-01-16 22:34:40,28.0,XCP,67.2
13071,DORAETROLL,2022-01-16 22:10:21,28.0,XCP,67.2
13072,DORAETROLL,2022-01-16 17:00:54,16999.0,PEPECASH,59.9316744
13073,DORAETROLL,2022-01-16 16:43:02,26.0,XCP,62.4
13074,DORAETROLL,2022-01-15 18:28:08,15999.0,PEPECASH,56.406074399999994
13075,DORAETROLL,2022-01-15 00:20:40,15999.0,PEPECASH,56.406074399999994
13076,DORAETROLL,2022-01-14 16:33:20,26.0,XCP,62.4
13077,DORAETROLL,2022-01-14 14:34:08,25.0,XCP,60.0
13078,DORAETROLL,2022-01-14 03:17:51,25.0,XCP,60.0
13079,DORAETROLL,2022-01-14 03:17:51,27.0,XCP,64.8
13080,DORAETROLL,2022-01-02 01:13:46,15988.0,PEPECASH,56.367292799999994
13081,DORAETROLL,2021-12-27 01:14:29,27.0,XCP,64.8
13082,DORAETROLL,2021-12-20 02:06:47,26.0,XCP,62.4
13083,DORAETROLL,2021-12-15 22:50:14,26.0,XCP,62.4
13084,DORAETROLL,2021-12-14 18:12:02,25.0,XCP,60.0
13085,DORAETROLL,2021-12-12 02:09:51,16999.0,PEPECASH,59.9316744
13086,DORAETROLL,2021-11-25 19:16:28,15999.0,PEPECASH,56.406074399999994
13087,DORAETROLL,2021-11-14 02:24:23,13555.0,PEPECASH,47.789508
13088,DORAETROLL,2021-11-09 19:06:15,13555.0,PEPECASH,47.789508
13089,DORAETROLL,2021-11-06 16:44:15,36.0,XCP,86.39999999999999
13090,DORAETROLL,2021-10-26 22:15:08,10000.0,PEPECASH,35.256
13091,DORAETROLL,2021-10-18 02:51:24,10000.0,PEPECASH,35.256
13092,DORAETROLL,2021-10-06 17:12:10,10000.0,PEPECASH,35.256
13093,DORAETROLL,2021-10-04 17:19:53,10000.0,PEPECASH,35.256
13094,DORAETROLL,2021-09-30 07:03:23,38.0,XCP,91.2
13095,DORAETROLL,2021-09-27 09:03:08,10000.0,PEPECASH,35.256
13096,DORAETROLL,2021-09-25 23:06:06,10000.0,PEPECASH,35.256
13097,DORAETROLL,2021-09-19 19:31:04,22.0,XCP,52.8
13098,DORAETROLL,2021-09-19 12:17:35,10000.0,PEPECASH,35.256
13099,DORAETROLL,2021-09-18 23:42:30,38.0,XCP,91.2
13100,DORAETROLL,2021-09-17 01:27:50,38.0,XCP,91.2
13101,DORAETROLL,2021-09-16 19:36:47,10000.0,PEPECASH,35.256
13102,DORAETROLL,2021-09-10 16:38:39,50.0,XCP,120.0
13103,DORAETROLL,2021-08-31 13:40:50,38.0,XCP,91.2
13104,DORAETROLL,2021-08-31 01:48:10,38.0,XCP,91.2
13105,DORAETROLL,2021-08-11 12:54:19,12000.0,PEPECASH,42.307199999999995
13106,DORAETROLL,2017-07-22 05:33:22,1111.0,PEPECASH,3.9169416
13107,DORAETROLL,2017-07-22 05:33:22,1.0,XCP,2.4
13108,DORAETROLL,2017-05-14 05:29:55,1250.0,PEPECASH,4.407
13109,DORAETROLL,2017-03-26 19:30:52,1750.0,PEPECASH,6.1697999999999995
13110,DORAETROLL,2017-03-03 08:44:03,1750.0,PEPECASH,6.1697999999999995
13111,DORAETROLL,2017-02-27 09:21:45,1750.0,PEPECASH,6.1697999999999995
13112,DORAETROLL,2017-02-25 23:14:11,1750.0,PEPECASH,6.1697999999999995
13113,DORAETROLL,2017-02-23 05:58:27,1500.0,PEPECASH,5.288399999999999
13114,DORAETROLL,2017-02-21 12:51:54,1500.0,PEPECASH,5.288399999999999
13115,DORAETROLL,2017-02-20 21:29:39,1500.0,PEPECASH,5.288399999999999
13116,DORAETROLL,2017-02-20 08:20:09,1.0,XCP,2.4
13117,DORAETROLL,2017-02-19 20:01:34,1500.0,PEPECASH,5.288399999999999
13118,DORAETROLL,2017-02-18 15:55:32,1500.0,PEPECASH,5.288399999999999
13119,DORAETROLL,2017-02-17 03:21:18,1500.0,PEPECASH,5.288399999999999
13120,DORAETROLL,2017-02-17 00:33:30,1.5,XCP,3.5999999999999996
13121,DORAETROLL,2017-02-17 00:33:30,1500.0,PEPECASH,5.288399999999999
13122,DORAETROLL,2017-02-16 23:11:42,1.5,XCP,3.5999999999999996
13123,WIREDPEPE,2022-01-13 04:34:32,250.0,XCP,600.0
13124,WIREDPEPE,2021-10-26 23:59:16,141.99,XCP,340.776
13125,WIREDPEPE,2021-09-19 15:59:47,70.0,XCP,168.0
13126,WIREDPEPE,2021-09-19 10:21:42,77.0,XCP,184.79999999999998
13127,WIREDPEPE,2021-09-19 08:18:13,19.0,XCP,45.6
13128,WIREDPEPE,2021-09-19 07:54:13,19.0,XCP,45.6
13129,WIREDPEPE,2021-09-19 07:54:13,19.0,XCP,45.6
13130,WIREDPEPE,2021-09-19 07:44:14,19.0,XCP,45.6
13131,WIREDPEPE,2021-09-19 07:39:12,19.0,XCP,45.6
13132,WIREDPEPE,2021-09-19 01:09:58,60.0,XCP,144.0
13133,WIREDPEPE,2021-09-18 20:34:41,25.0,XCP,60.0
13134,WIREDPEPE,2021-09-18 15:35:01,25.0,XCP,60.0
13135,WIREDPEPE,2021-09-18 13:39:11,25.0,XCP,60.0
13136,WIREDPEPE,2021-09-18 13:06:38,25.0,XCP,60.0
13137,WIREDPEPE,2021-09-18 12:00:19,25.0,XCP,60.0
13138,WIREDPEPE,2021-09-18 11:13:56,25.0,XCP,60.0
13139,WIREDPEPE,2021-09-18 11:13:56,25.0,XCP,60.0
13140,WIREDPEPE,2021-09-18 11:13:56,25.0,XCP,60.0
13141,WIREDPEPE,2021-09-18 10:20:51,25.0,XCP,60.0
13142,WIREDPEPE,2021-09-18 09:43:51,25.0,XCP,60.0
13143,WIREDPEPE,2021-09-14 15:29:27,77.0,XCP,184.79999999999998
13144,WIREDPEPE,2021-09-08 19:45:05,65.0,XCP,156.0
13145,WIREDPEPE,2021-09-08 10:36:57,30.0,XCP,72.0
13146,WIREDPEPE,2021-09-08 10:11:02,30.0,XCP,72.0
13147,WIREDPEPE,2021-09-08 07:04:15,30.0,XCP,72.0
13148,WIREDPEPE,2021-09-08 06:34:15,30.0,XCP,72.0
13149,WIREDPEPE,2021-09-08 06:34:15,30.0,XCP,72.0
13150,WIREDPEPE,2021-09-08 04:08:07,30.0,XCP,72.0
13151,WIREDPEPE,2021-09-08 03:31:05,30.0,XCP,72.0
13152,WIREDPEPE,2021-09-07 14:27:35,30.0,XCP,72.0
13153,WIREDPEPE,2021-09-07 10:59:11,30.0,XCP,72.0
13154,WIREDPEPE,2021-09-07 10:59:11,30.0,XCP,72.0
13155,WIREDPEPE,2021-09-06 23:33:45,30.0,XCP,72.0
13156,WIREDPEPE,2021-09-06 17:55:39,30.0,XCP,72.0
13157,WIREDPEPE,2021-09-03 01:09:03,30.0,XCP,72.0
13158,WIREDPEPE,2021-09-01 23:24:07,30.0,XCP,72.0
13159,WIREDPEPE,2021-09-01 08:38:42,30.0,XCP,72.0
13160,WIREDPEPE,2021-08-31 13:24:08,30.0,XCP,72.0
13161,WIREDPEPE,2021-08-31 05:48:38,30.0,XCP,72.0
13162,WIREDPEPE,2021-08-31 01:43:13,30.0,XCP,72.0
13163,WIREDPEPE,2021-08-28 06:41:38,30.0,XCP,72.0
13164,WIREDPEPE,2021-08-28 00:41:46,30.0,XCP,72.0
13165,WIREDPEPE,2021-08-27 11:46:15,30.0,XCP,72.0
