Name,Type,Date,Date_Index,Supply,Price in USD,Quantity,Gini,Top_3,Top_5,Top_10,Series
PEPECITY,get,2019-08-20 23:49:21,2019-08,350.0,1.7628,2.0,0.715,0.4742857142857143,0.6971428571428572,0.86,10.0
LUPEPEN,get,2019-08-20 23:49:21,2019-08,100.0,1.7628,2.0,0.463,0.31,0.46,0.72,18.0
WIREDPEPE,get,2019-08-20 23:49:21,2019-08,199.0,1.7628,2.0,0.779,0.8040201005025126,0.8341708542713567,0.8944723618090452,11.0
PEPELARGE,get,2019-08-20 23:49:21,2019-08,101.0,1.7628,2.0,0.619,0.6831683168316832,0.7821782178217822,0.8910891089108911,21.0
PEPESMURF,get,2019-08-20 23:49:21,2019-08,100.0,1.7628,2.0,0.65,0.63,0.74,0.86,5.0
BEHAPPYPEPE,get,2019-08-20 23:49:21,2019-08,236.0,1.7628,2.0,0.747,0.711864406779661,0.7923728813559322,0.864406779661017,16.0
PEPEHONDO,get,2019-08-20 23:49:21,2019-08,100.0,1.7628,2.0,0.66,0.71,0.81,0.91,20.0
PEPEHOMER,get,2019-08-20 23:39:39,2019-08,327.0,1.0541544,3.0,0.871,0.9204892966360856,0.9388379204892966,0.9694189602446484,24.0
MEMPOOLPEPE,get,2019-08-20 23:34:52,2019-08,1000.0,0.2714711999999999,17.0,0.86,0.715,0.853,0.929,13.0
PREPEDATOR,get,2019-08-20 23:34:52,2019-08,444.0,0.3490343999999999,9.0,0.8,0.6734234234234234,0.7995495495495496,0.8896396396396397,9.0
PEPELARGE,get,2019-08-20 23:22:29,2019-08,101.0,1.7628,2.0,0.63,0.7029702970297029,0.801980198019802,0.9108910891089108,21.0
PERAPPA,get,2019-08-20 22:46:29,2019-08,1000.0,0.0705119999999999,1.0,0.916,0.941,0.958,0.976,16.0
PEPEFRACTAL,get,2019-08-20 22:46:29,2019-08,300.0,0.3490343999999999,17.0,0.748,0.6566666666666666,0.8133333333333334,0.9133333333333332,25.0
PEPELIKE,get,2019-08-20 22:46:29,2019-08,1000.0,0.1551264,1.0,0.878,0.919,0.964,0.982,28.0
CHOCOPEPE,get,2019-08-20 22:46:29,2019-08,1000.0,0.2714711999999999,24.0,0.846,0.751,0.863,0.952,14.0
DJPEPE,get,2019-08-20 17:16:42,2019-08,169.0,36.0,1.0,0.487,0.4260355029585799,0.4733727810650887,0.5384615384615384,4.0
PPKING,get,2019-08-20 08:30:33,2019-08,666.0,0.2467919999999999,2.0,0.86,0.7807807807807807,0.8813813813813813,0.93993993993994,9.0
CHOCOPEPE,get,2019-08-20 08:30:33,2019-08,1000.0,0.2714711999999999,2.0,0.85,0.751,0.882,0.961,14.0
PEPENUMA,get,2019-08-20 08:30:33,2019-08,100.0,1.5653663999999998,2.0,0.514,0.4,0.51,0.7,8.0
GADGETPEPE,get,2019-08-20 06:45:40,2019-08,100.0,3.5256,3.0,0.556,0.58,0.69,0.87,4.0
PEPERUSSIAN,get,2019-08-20 06:45:40,2019-08,101.0,2.7393912,3.0,0.548,0.5544554455445545,0.6831683168316832,0.8811881188118812,18.0
CANNEDPEPE,get,2019-08-20 06:45:40,2019-08,150.0,1.7628,3.0,0.652,0.5933333333333334,0.6866666666666666,0.8133333333333334,5.0
JACKOPEPE,get,2019-08-20 06:45:40,2019-08,100.0,1.7628,5.0,0.671,0.73,0.85,0.93,6.0
PEPESTYLE,get,2019-08-20 06:39:30,2019-08,420.0,1.4807519999999998,3.0,0.825,0.819047619047619,0.8428571428571429,0.8952380952380953,17.0
PLINKOPEPE,get,2019-08-20 06:39:30,2019-08,600.0,1.7628,10.0,0.874,0.7633333333333333,0.79,0.8133333333333334,15.0
CANTDRAWPEPE,get,2019-08-20 06:39:30,2019-08,100.0,1.7628,5.0,0.594,0.56,0.71,0.87,16.0
PUREPEPE,get,2019-08-20 06:39:30,2019-08,100.0,1.6570319999999998,4.0,0.71,0.82,0.89,0.96,18.0
PEPEON,get,2019-08-20 05:21:27,2019-08,100.0,0.8814,13.0,0.732,0.81,0.84,0.89,25.0
PEPEHOMER,get,2019-08-20 05:21:27,2019-08,327.0,1.0541544,4.0,0.871,0.9204892966360856,0.9388379204892966,0.9694189602446484,24.0
GURUPEPE,get,2019-08-19 20:45:41,2019-08,999.0,1.1740248,1.0,0.766,0.5415415415415415,0.6116116116116116,0.7137137137137137,1.0
PEPEFRACTAL,get,2019-08-19 20:45:41,2019-08,300.0,0.3490343999999999,1.0,0.753,0.6566666666666666,0.8433333333333334,0.92,25.0
PEPEHOMER,get,2019-08-19 20:45:41,2019-08,327.0,1.0541544,2.0,0.874,0.926605504587156,0.944954128440367,0.9694189602446484,24.0
FAIRYCASH,get,2019-08-19 20:45:41,2019-08,777.0,0.17628,1.0,0.855,0.9163449163449164,0.96010296010296,0.9897039897039897,32.0
DOTPEPE,get,2019-08-19 20:45:41,2019-08,300.0,0.317304,1.0,0.829,0.9566666666666668,0.9666666666666668,0.9833333333333332,30.0
PEPEGLOBE,get,2019-08-19 18:56:04,2019-08,550.0,1.1458199999999998,3.0,0.8,0.7254545454545455,0.7854545454545454,0.8763636363636363,12.0
PUREPEPE,get,2019-08-19 18:56:04,2019-08,100.0,1.6570319999999998,2.0,0.72,0.86,0.91,0.97,18.0
KIGURUMIPEPE,get,2019-08-19 18:56:04,2019-08,300.0,0.8814,1.0,0.878,0.94,0.9566666666666668,0.9766666666666668,24.0
COBAINPEPE,get,2019-08-19 18:56:04,2019-08,100.0,3.5256,3.0,0.717,0.84,0.92,0.98,33.0
RAGZTOPEPE,get,2019-08-19 16:47:20,2019-08,420.0,1.1740248,9.0,0.829,0.8071428571428572,0.8761904761904762,0.930952380952381,12.0
LEOPEPESCAM,get,2019-08-19 16:47:20,2019-08,717.0,1.1740248,3.0,0.866,0.8200836820083682,0.8675034867503487,0.9344490934449092,2.0
PEPECLUB,get,2019-08-19 16:47:20,2019-08,134.0,0.8814,13.0,0.61,0.4776119402985074,0.6268656716417911,0.7761194029850746,15.0
MAGICPEPEYE,get,2019-08-18 17:50:19,2019-08,300.0,24.0,1.0,0.824,0.8133333333333334,0.85,0.89,1.0
PEPENGAROO,get,2019-08-18 06:33:39,2019-08,100.0,0.8990279999999999,5.0,0.725,0.84,0.92,0.99,24.0
PEPELARGE,get,2019-08-18 05:57:37,2019-08,101.0,1.7628,5.0,0.64,0.7227722772277227,0.8217821782178217,0.9306930693069309,21.0
STATUEOFPEPE,get,2019-08-18 05:49:35,2019-08,151.0,2.46792,5.0,0.724,0.7748344370860927,0.9072847682119204,0.9602649006622516,14.0
PEPECLUB,get,2019-08-17 15:00:06,2019-08,134.0,0.8814,5.0,0.61,0.4776119402985074,0.6268656716417911,0.7761194029850746,15.0
RAREPEPE,get,2019-08-16 23:21:01,2019-08,300.0,576.0,1.0,0.567,0.2366666666666666,0.3533333333333333,0.5233333333333333,1.0
LEOPEPESCAM,get,2019-08-16 21:23:25,2019-08,717.0,1.1740248,1.0,0.867,0.8242677824267782,0.8716875871687587,0.9386331938633192,2.0
PUREPEPE,get,2019-08-16 21:23:25,2019-08,100.0,1.6570319999999998,1.0,0.722,0.88,0.93,0.98,18.0
SEAMANPEPE,get,2019-08-16 18:03:35,2019-08,666.0,7.199999999999999,2.0,0.659,0.4924924924924925,0.5285285285285285,0.5885885885885885,2.0
ZETAPEPE,get,2019-08-16 18:03:35,2019-08,256.0,12.0,1.0,0.712,0.609375,0.68359375,0.79296875,2.0
HEISENPEPE,get,2019-08-16 18:03:35,2019-08,999.0,4.8,2.0,0.86,0.7827827827827828,0.8208208208208209,0.8638638638638638,2.0
PEPEBROS,get,2019-08-16 18:03:35,2019-08,500.0,24.0,2.0,0.822,0.768,0.796,0.844,1.0
PEPECEZANNE,get,2019-08-16 18:03:35,2019-08,255.0,19.2,1.0,0.836,0.9686274509803922,0.984313725490196,1.0,34.0
PEPELLUM,get,2019-08-16 18:03:35,2019-08,98.0,158.4,1.0,0.701,0.7551020408163265,0.7857142857142857,0.8367346938775511,1.0
DAOPEPEHACK,get,2019-08-16 18:03:35,2019-08,666.0,79.2,1.0,0.92,0.9130615615615616,0.9264234234234237,0.945942943078078,1.0
TROUTPEPE,get,2019-08-16 15:18:24,2019-08,100.0,211.2,1.0,0.484,0.41,0.49,0.61,1.0
SMALLRATPEPE,get,2019-08-15 00:56:45,2019-08,100.0,2.6442,1.0,0.64,0.62,0.83,0.92,34.0
KEKMONTECRLO,get,2019-08-13 11:54:19,2019-08,240.0,1.1740248,11.0,0.723,0.6,0.725,0.8833333333333333,33.0
FIGHTPEPE,get,2019-08-13 04:37:39,2019-08,100.0,2.432664,1.0,0.743,0.81,0.87,0.94,17.0
PEPCASSO,give,2019-08-13 04:21:36,2019-08,100.0,2.29164,2.0,0.63,0.62,0.74,0.84,35.0
PEPCASSO,give,2019-08-12 21:58:22,2019-08,100.0,3.5256,1.0,0.639,0.64,0.76,0.85,35.0
COBAINPEPE,get,2019-08-12 03:12:52,2019-08,100.0,3.5256,1.0,0.727,0.87,0.94,0.99,33.0
PEPELSD,get,2019-08-12 03:12:52,2019-08,100.0,2.11536,2.0,0.64,0.72,0.82,0.94,21.0
HODLPEPECASH,get,2019-08-12 03:12:52,2019-08,100.0,2.11536,2.0,0.638,0.65,0.82,0.92,33.0
ISOPEPE,get,2019-08-12 03:12:52,2019-08,300.0,3.1695144,1.0,0.822,0.81,0.84,0.89,23.0
RAREIVANKA,get,2019-08-11 22:00:14,2019-08,500.0,3.17304,1.0,0.894,0.918,0.932,0.95,11.0
BTCPEPE,get,2019-08-09 07:32:54,2019-08,100.0,1.7628,2.0,0.487,0.38,0.48,0.65,10.0
PEPTARO,get,2019-08-09 07:26:06,2019-08,100.0,1.7628,1.0,0.777,0.95,0.97,1.0,29.0
HODLPEPECASH,get,2019-08-09 07:26:06,2019-08,100.0,2.11536,1.0,0.642,0.67,0.84,0.93,33.0
PEPCASSO,get,2019-08-09 07:26:06,2019-08,100.0,7.8338832,1.0,0.643,0.65,0.77,0.86,35.0
PEPEHAWKING,get,2019-08-09 07:10:59,2019-08,100.0,5.119171199999999,2.0,0.612,0.56,0.73,0.85,31.0
KEKMONTECRLO,get,2019-08-09 07:02:49,2019-08,240.0,1.1740248,2.0,0.741,0.6458333333333334,0.7708333333333334,0.8833333333333333,33.0
PEPESTYLE,get,2019-08-09 07:02:49,2019-08,420.0,1.4807519999999998,1.0,0.829,0.8261904761904761,0.85,0.9023809523809524,17.0
VANILLAPEPE,get,2019-08-08 11:21:57,2019-08,200.0,1.7628,1.0,0.798,0.855,0.905,0.95,28.0
CHONGPEPE,get,2019-08-08 10:58:36,2019-08,100.0,2.11536,4.0,0.533,0.44,0.58,0.7,5.0
BTCPEPE,get,2019-08-08 10:58:36,2019-08,100.0,1.7628,5.0,0.501,0.4,0.5,0.67,10.0
CHEECHPEPE,get,2019-08-08 10:58:36,2019-08,100.0,2.11536,2.0,0.523,0.41,0.55,0.7,5.0
BOWIEPEP,get,2019-08-08 10:58:36,2019-08,300.0,1.41024,5.0,0.849,0.8866666666666667,0.92,0.9666666666666668,21.0
SMALLRATPEPE,give,2019-08-07 04:18:21,2019-08,100.0,1.41024,1.0,0.639,0.63,0.84,0.93,34.0
TIMEPEPE,get,2019-08-06 11:31:55,2019-08,100.0,2.46792,3.0,0.446,0.32,0.42,0.59,9.0
KEKMONTECRLO,get,2019-08-06 06:14:44,2019-08,240.0,1.1740248,1.0,0.745,0.6541666666666667,0.7791666666666667,0.8916666666666667,33.0
BITCOINPEPE,give,2019-08-06 05:47:31,2019-08,100.0,4.583279999999999,1.0,0.647,0.66,0.71,0.8,5.0
THEPEPEZONE,give,2019-08-06 05:32:35,2019-08,169.0,0.52884,1.0,0.786,0.8047337278106509,0.8402366863905325,0.9053254437869822,20.0
PERAPPA,get,2019-08-05 22:44:59,2019-08,1000.0,0.0705119999999999,1.0,0.916,0.941,0.958,0.976,16.0
JACKPOTPEPE,get,2019-08-05 22:44:59,2019-08,777.0,0.35256,1.0,0.84,0.6473616473616474,0.7323037323037324,0.8301158301158301,3.0
JMPEPEKEYNES,get,2019-08-05 11:32:53,2019-08,275.0,4.8,5.0,0.757,0.7127272727272728,0.7890909090909091,0.8727272727272727,10.0
TRUMPRARE,get,2019-08-04 22:49:00,2019-08,400.0,35.2524744,1.0,0.602,0.355,0.425,0.525,1.0
CHONGPEPE,get,2019-08-04 13:48:23,2019-08,100.0,2.11536,1.0,0.537,0.44,0.58,0.71,5.0
BREITBARTPEP,get,2019-08-03 19:33:42,2019-08,770.0,0.35256,1.0,0.902,0.9415584415584416,0.9545454545454546,0.9727272727272728,34.0
PEPEPARTY,give,2019-07-31 15:31:23,2019-07,1000.0,1.7628,2.0,0.758,0.299,0.412,0.641,1.0
KEKMONTECRLO,get,2019-07-31 04:55:42,2019-07,240.0,1.1740248,19.0,0.746,0.6541666666666667,0.7791666666666667,0.8916666666666667,33.0
PEPCASSO,get,2019-07-31 04:55:42,2019-07,100.0,7.8338832,2.0,0.646,0.66,0.78,0.87,35.0
PEPCASSO,get,2019-07-31 04:46:24,2019-07,100.0,7.8338832,4.0,0.643,0.66,0.78,0.87,35.0
PEPETACO,get,2019-07-30 15:35:30,2019-07,197.0,1.6076735999999998,1.0,0.773,0.766497461928934,0.8274111675126904,0.9086294416243654,6.0
PEPECAFFE,get,2019-07-30 15:35:30,2019-07,100.0,3.5256,1.0,0.759,0.84,0.86,0.91,31.0
PPKING,get,2019-07-30 14:38:51,2019-07,666.0,0.3102528,1.0,0.86,0.7837837837837838,0.8843843843843844,0.9429429429429428,9.0
PEPENICTESLA,get,2019-07-30 14:17:17,2019-07,100.0,4.583279999999999,2.0,0.607,0.72,0.85,0.98,35.0
STEALPEPE,get,2019-07-30 14:17:17,2019-07,144.0,4.93584,1.0,0.728,0.75,0.7916666666666666,0.8541666666666666,9.0
PEPESURFING,get,2019-07-29 20:53:54,2019-07,100.0,0.70512,1.0,0.621,0.66,0.7,0.76,29.0
PEPEOUTSIDE,get,2019-07-29 20:50:37,2019-07,500.0,0.3490343999999999,1.0,0.846,0.778,0.888,0.928,11.0
JACKPOTPEPE,get,2019-07-29 20:50:37,2019-07,777.0,0.3102528,1.0,0.841,0.6486486486486487,0.7335907335907336,0.8314028314028314,3.0
PEPEGIANT,get,2019-07-29 20:50:37,2019-07,100.0,2.7393912,7.0,0.494,0.35,0.45,0.7,36.0
BREITBARTPEP,get,2019-07-29 19:58:18,2019-07,770.0,0.26442,2.0,0.901,0.9428571428571428,0.9558441558441558,0.974025974025974,34.0
EGGPLANTPEPE,get,2019-07-29 19:43:48,2019-07,999.0,1.1987039999999994e-09,1.0,0.823,0.5985985985985987,0.6966966966966966,0.8258258258258259,2.0
PEPEHAWKING,get,2019-07-29 01:45:21,2019-07,100.0,36.0,1.0,0.623,0.58,0.75,0.87,31.0
PEPEYOTES,get,2019-07-24 21:16:04,2019-07,111.0,0.0,1.0,0.645,0.6666666666666666,0.8018018018018018,0.918918918918919,22.0
KEISERPEPE,get,2019-07-24 02:20:56,2019-07,999.0,26.4,3.0,0.802,0.5395395395395396,0.6396396396396397,0.7717717717717718,1.0
NOFAPPEPE,get,2019-07-22 23:17:53,2019-07,996.0,5.0909664,2.0,0.826,0.642570281124498,0.7108433734939759,0.8052208835341366,1.0
GURUPEPE,get,2019-07-22 23:10:09,2019-07,999.0,1.0153728,2.0,0.765,0.5425425425425425,0.6126126126126126,0.7147147147147147,1.0
TRUMPRARE,get,2019-07-22 23:10:09,2019-07,400.0,23.5016496,1.0,0.602,0.355,0.425,0.525,1.0
NBAPEPE,get,2019-07-22 01:06:18,2019-07,100.0,6.87492,1.0,0.585,0.65,0.84,0.97,34.0
KEISERPEPE,get,2019-07-21 02:29:24,2019-07,999.0,26.4,2.0,0.803,0.5395395395395396,0.6396396396396397,0.7717717717717718,1.0
LOVEPEPETATO,get,2019-07-21 01:46:36,2019-07,100.0,48.0,1.0,0.602,0.59,0.69,0.77,1.0
TRUMPRARE,get,2019-07-20 22:11:57,2019-07,400.0,23.5016496,1.0,0.603,0.355,0.425,0.525,1.0
DANKPEPE,get,2019-07-20 21:06:31,2019-07,420.0,31.3355328,1.0,0.657,0.4547619047619047,0.5238095238095238,0.6309523809523809,1.0
PEPEPARTY,get,2019-07-20 21:06:31,2019-07,1000.0,1.7628,10.0,0.759,0.301,0.414,0.643,1.0
PEPEHAWKING,get,2019-07-20 21:06:31,2019-07,100.0,4.407,2.0,0.621,0.58,0.75,0.88,31.0
KEKMONTECRLO,get,2019-07-20 11:24:42,2019-07,240.0,1.05768,10.0,0.772,0.7166666666666667,0.8208333333333333,0.9041666666666668,33.0
PEPELIBRARY,get,2019-07-20 11:03:54,2019-07,300.0,11.7508248,1.0,0.822,0.8333333333333334,0.86,0.91,2.0
UFOPEPE,get,2019-07-20 11:03:54,2019-07,800.0,11.7508248,1.0,0.923,0.88875,0.90875,0.94125,1.0
FOLDERPEPE,get,2019-07-20 11:03:54,2019-07,600.0,4.8,14.0,0.46,0.0766666666666666,0.1233333333333333,0.2333333333333333,3.0
PEPCASSO,get,2019-07-20 11:03:54,2019-07,100.0,2.3480496,24.0,0.636,0.66,0.78,0.87,35.0
DANKPEPE,get,2019-07-20 09:58:19,2019-07,420.0,8.90214,2.0,0.657,0.4547619047619047,0.5238095238095238,0.6309523809523809,1.0
PEPEYOTES,get,2019-07-20 01:12:21,2019-07,111.0,0.0,1.0,0.635,0.6666666666666666,0.8018018018018018,0.927927927927928,22.0
PEPCASSO,get,2019-07-18 23:21:46,2019-07,100.0,2.3480496,12.0,0.683,0.74,0.8,0.88,35.0
COINEATER,get,2019-07-16 12:28:47,2019-07,1000.0,25.03176,1.0,0.794,0.998,1.0,1.0,31.0
HAIRPEPE,get,2019-07-16 04:00:45,2019-07,1000.0,10.5768,1.0,0.797,0.603,0.669,0.74,1.0
HAIRPEPE,get,2019-07-16 03:50:57,2019-07,1000.0,10.5768,1.0,0.797,0.603,0.668,0.739,1.0
XOBLORTPEPE,give,2019-07-11 06:58:06,2019-07,300.0,0.52884,1.0,0.671,0.4633333333333333,0.56,0.69,1.0
PEPCASSO,get,2019-07-11 06:58:06,2019-07,100.0,1.58652,12.0,0.694,0.74,0.8,0.88,35.0
PEPEWORLDCUP,give,2019-06-30 23:14:26,2019-06,100.0,4.823999999999999,2.0,0.764,0.85,0.89,0.95,29.0
XCHAINPEPE,get,2019-06-30 13:05:24,2019-06,1000.0,48.0,1.0,0.874,0.815,0.844,0.895,25.0
FRENCHPEPE,get,2019-06-29 02:50:21,2019-06,222.0,0.7826831999999999,1.0,0.777,0.7927927927927928,0.8648648648648649,0.90990990990991,17.0
HOODEDPEPE,get,2019-06-27 02:02:20,2019-06,100.0,2.82048,2.0,0.569,0.62,0.76,0.95,32.0
XOBLORTPEPE,get,2019-06-12 22:57:21,2019-06,300.0,1.6570319999999998,1.0,0.67,0.4633333333333333,0.56,0.6866666666666666,1.0
XCHAINPEPE,get,2019-06-08 23:50:17,2019-06,1000.0,48.0,1.0,0.874,0.816,0.845,0.896,25.0
RAREPEPE,give,2019-06-08 04:23:49,2019-06,300.0,146.400000024,1.0,0.568,0.2366666666666666,0.3533333333333333,0.5233333333333333,1.0
KEKMONTECRLO,get,2019-06-01 22:32:41,2019-06,240.0,0.70512,2.0,0.788,0.7583333333333333,0.8458333333333333,0.9125,33.0
PAKALOLO,get,2019-05-29 06:21:23,2019-05,808.0,10.09009008,1.0,0.889,0.9418316831683168,0.9603960396039604,0.9764851485148516,29.0
MUPEPETS,get,2019-05-23 22:41:45,2019-05,117.0,0.8814,1.0,0.811,0.9401709401709402,0.9572649572649572,1.0,36.0
XCHAINPEPE,get,2019-05-21 00:36:11,2019-05,1000.0,4.583279999999999,1.0,0.875,0.817,0.846,0.897,25.0
WEAREALLPEPE,get,2019-05-19 20:56:46,2019-05,100.0,16.8,1.0,0.48,0.38,0.52,0.64,2.0
STATUEOFPEPE,get,2019-05-19 18:58:48,2019-05,151.0,3.72,1.0,0.731,0.8079470198675497,0.9271523178807948,0.9668874172185432,14.0
DEXTERPEPE,get,2019-05-19 18:56:40,2019-05,50.0,28.8,1.0,0.258,0.22,0.32,0.52,2.0
PEPEGLOBE,get,2019-05-19 18:56:40,2019-05,550.0,2.4,1.0,0.801,0.7254545454545455,0.7909090909090909,0.8818181818181818,12.0
TUBBIES,get,2019-05-19 18:56:40,2019-05,103.0,7.199999999999999,1.0,0.691,0.7572815533980582,0.8349514563106796,0.9320388349514565,14.0
PEPEPEANUTS,get,2019-05-19 18:56:40,2019-05,100.0,12.0,1.0,0.538,0.46,0.61,0.79,5.0
RAGZTOPEPE,get,2019-05-19 18:56:40,2019-05,420.0,1.68,1.0,0.838,0.8285714285714286,0.888095238095238,0.938095238095238,12.0
PEPEMINO,get,2019-05-19 18:56:40,2019-05,200.0,3.072,1.0,0.831,0.97,0.985,1.0,18.0
PEPALISA,get,2019-05-19 18:56:40,2019-05,230.0,12.0,1.0,0.85,0.9739130434782608,0.982608695652174,1.0,35.0
RAREQUEEM,get,2019-05-19 18:56:40,2019-05,100.0,4.8,1.0,0.6,0.99,1.0,1.0,33.0
PEPERUSSIAN,get,2019-05-19 18:56:40,2019-05,101.0,3.0,1.0,0.549,0.5544554455445545,0.693069306930693,0.9108910891089108,18.0
HERNIAPEPE,get,2019-05-19 18:56:40,2019-05,115.0,7.199999999999999,1.0,0.58,0.5304347826086957,0.591304347826087,0.7043478260869566,1.0
PEPETRASH,get,2019-05-19 18:56:40,2019-05,550.0,2.4,1.0,0.831,0.8763636363636363,0.9127272727272728,0.9727272727272728,15.0
SUPAPEPE,get,2019-05-19 18:56:40,2019-05,555.0,1.32,1.0,0.871,0.8792792792792793,0.9297297297297298,0.972972972972973,14.0
PEPESHIRT,get,2019-05-19 18:56:40,2019-05,100.0,4.8,1.0,0.777,0.96,0.98,1.0,30.0
PEPEART,get,2019-05-19 18:56:40,2019-05,333.0,2.4,1.0,0.784,0.6936936936936937,0.8138138138138138,0.8978978978978979,15.0
PEPECLUB,get,2019-05-18 22:58:20,2019-05,134.0,1.7999999999999998,1.0,0.627,0.5149253731343284,0.664179104477612,0.7910447761194029,15.0
NOFAPPEPE,get,2019-05-16 20:09:29,2019-05,996.0,12.0,3.0,0.826,0.642570281124498,0.7108433734939759,0.8052208835341366,1.0
HEISENPEPE,get,2019-05-16 20:09:29,2019-05,999.0,0.61698,5.0,0.86,0.7827827827827828,0.8208208208208209,0.8638638638638638,2.0
DANKPEPE,get,2019-05-16 20:09:29,2019-05,420.0,31.2,2.0,0.66,0.4547619047619047,0.5238095238095238,0.6309523809523809,1.0
PEPEKACHU,get,2019-05-16 20:09:29,2019-05,125.0,31.2,1.0,0.431,0.384,0.44,0.528,1.0
XOBLORTPEPE,get,2019-05-16 20:09:29,2019-05,300.0,1.7628,1.0,0.669,0.4633333333333333,0.56,0.6866666666666666,1.0
GRANDPEPES,get,2019-05-14 04:26:57,2019-05,200.0,1.08,1.0,0.816,0.88,0.925,0.97,16.0
LUPEPEN,get,2019-05-14 04:26:57,2019-05,100.0,1.848,1.0,0.471,0.31,0.48,0.74,18.0
PEPENICTESLA,give,2019-05-14 04:26:24,2019-05,100.0,12.0,5.0,0.604,0.74,0.87,0.99,35.0
EGGPLANTPEPE,get,2019-05-13 00:53:22,2019-05,999.0,1.05768,1.0,0.824,0.5985985985985987,0.6966966966966966,0.8258258258258259,2.0
EGGPLANTPEPE,get,2019-05-13 00:13:27,2019-05,999.0,1.05768,1.0,0.824,0.5995995995995996,0.6976976976976977,0.8268268268268268,2.0
SEAMANPEPE,get,2019-05-12 09:36:57,2019-05,666.0,2.4,5.0,0.657,0.4924924924924925,0.5285285285285285,0.5885885885885885,2.0
COLDPEPE,get,2019-05-12 06:09:34,2019-05,36.0,36.0,1.0,0.308,0.3611111111111111,0.4722222222222222,0.6666666666666666,12.0
PEPEGUN,get,2019-05-12 05:57:17,2019-05,100.0,15.984,2.997,0.42,0.24,0.32497,0.4742485715,1.0
RAREIVANKA,get,2019-05-12 05:49:30,2019-05,500.0,2.4,1.0,0.894,0.918,0.932,0.95,11.0
THEPEPEZONE,get,2019-05-07 11:27:17,2019-05,169.0,0.35256,1.0,0.784,0.8047337278106509,0.8402366863905325,0.9053254437869822,20.0
PEPEOLDCASH,give,2019-05-06 22:48:50,2019-05,100.0,7.0512,2.0,0.74,0.85,0.89,0.95,26.0
KEKMONTECRLO,give,2019-05-06 11:02:18,2019-05,240.0,0.70512,14.0,0.793,0.7666666666666667,0.8541666666666666,0.9208333333333332,33.0
PEPEDETCTVE,get,2019-05-05 00:32:27,2019-05,300.0,0.8814,1.0,0.771,0.8266666666666667,0.9366666666666666,0.9733333333333334,24.0
FIREASSPEPE,give,2019-05-03 11:17:58,2019-05,50.0,4.8,2.0,0.486,0.52,0.64,0.78,6.0
PEPELEPEW,give,2019-05-02 03:45:00,2019-05,50.0,19.2,1.0,0.431,0.44,0.58,0.74,2.0
KEKMONTECRLO,give,2019-04-29 11:15:04,2019-04,240.0,0.70512,5.0,0.802,0.8041666666666667,0.8541666666666666,0.9208333333333332,33.0
STEALPEPE,get,2019-04-26 22:22:58,2019-04,144.0,1.956708,1.0,0.733,0.7569444444444444,0.7986111111111112,0.8611111111111112,9.0
SPIRITPEPE,get,2019-04-26 22:22:58,2019-04,100.0,2.11536,1.0,0.529,0.42,0.62,0.85,18.0
PEPEANDSON,get,2019-04-26 22:22:58,2019-04,132.0,1.956708,1.0,0.801,0.946969696969697,0.9696969696969696,1.0,25.0
XENOPEPE,get,2019-04-24 07:35:46,2019-04,123.0,3.5256,1.0,0.686,0.7642276422764228,0.8455284552845529,0.943089430894309,34.0
XENOPEPE,get,2019-04-22 04:19:09,2019-04,123.0,3.5256,2.0,0.682,0.7723577235772358,0.8536585365853658,0.951219512195122,34.0
PEPERUSSIAN,give,2019-04-22 00:22:25,2019-04,101.0,2.04,2.0,0.538,0.5643564356435643,0.7029702970297029,0.9207920792079208,18.0
XENOPEPE,get,2019-04-21 20:37:55,2019-04,123.0,3.5256,5.0,0.685,0.7886178861788617,0.8699186991869918,0.959349593495935,34.0
GOSPELPEPE,give,2019-04-21 15:14:28,2019-04,100.0,4.2,5.0,0.649,0.65,0.73,0.82,8.0
FIREASSPEPE,give,2019-04-21 04:57:26,2019-04,50.0,4.8,2.0,0.458,0.48,0.6,0.76,6.0
KEKMONTECRLO,give,2019-04-20 06:04:32,2019-04,240.0,0.70512,1.0,0.806,0.8041666666666667,0.8625,0.925,33.0
NEONPEPE,give,2019-04-19 08:00:13,2019-04,100.0,12.0,2.0,0.636,0.62,0.73,0.84,3.0
DANKVADER,get,2019-04-18 23:40:59,2019-04,777.0,1.1740248,3.0,0.906,0.9124839124839124,0.9305019305019304,0.9498069498069498,14.0
BATTLEPEPE,give,2019-04-18 04:55:58,2019-04,500.0,2.6442,1.0,0.886,0.936,0.956,0.984,26.0
PEPCASSO,give,2019-04-17 05:06:40,2019-04,100.0,1.7628,4.0,0.723,0.78,0.82,0.89,35.0
RICKYPEPE,get,2019-04-16 23:27:43,2019-04,500.0,3.5256,5.0,0.886,0.958,0.978,0.99,23.0
PEPEOROCHI,get,2019-04-16 01:43:08,2019-04,100.0,1.896,1.0,0.746,0.81,0.84,0.89,9.0
PEPERUSSIAN,get,2019-04-16 01:43:08,2019-04,101.0,2.04,2.0,0.55,0.5841584158415841,0.7227722772277227,0.9207920792079208,18.0
BCCPEPE,get,2019-04-16 01:43:08,2019-04,100.0,2.136,2.0,0.705,0.89,0.94,0.99,32.0
PREPEDATOR,get,2019-04-16 01:43:08,2019-04,444.0,0.696,44.0,0.808,0.6936936936936937,0.8198198198198198,0.8986486486486487,9.0
