,Name,Date,Price,Currency,Price in USD,Quantity,TX_Hash_Dispenser,TX_Hash_Dispenses
2392,PEPEEVO,2022-01-10 05:47:37,0.102,BTC,1978.65516,1.0,9be2d0a05cecacc12b36d0bb7803f3bda43c388f5a32b99c27c7fb5070163cb7,35a1125db776120d74159b819f9f38551b85d31a3655551319520fac065baed7
2393,PEPEEVO,2021-09-28 03:42:44,0.0888,BTC,1722.5939040000003,1.0,6012ca74d4abafbeb2c437886ddbca0b9db2d5062d502a0e39d3cd018133eb75,2f4d9f562a1133196564b6cbc807cac3054e6c0b115731c6a075094c01e57a1b
2394,PEPEEVO,2021-09-21 07:47:48,0.085,BTC,1648.8793000000003,1.0,68b2aa4fd1eba4494604b3463fc44a3e32835ab321078b73971fec8b1f447176,3e0989ace5b71bd8e398626957b144f6b4ca30f42867c18405cff3ff4674ea8d
2395,PEPEEVO,2022-01-30 21:04:56,0.12,BTC,2327.8296,1.0,60a5c5fdd9511ffde694e896b098ab9febfb41a69a39d45726c3cd8d91458c91,e406b3dc93da5d0d3122e5099ce094cd06a0738c6e558b0b727acbe5f733403f
2396,PEPEEVO,2021-10-02 07:07:57,0.1,BTC,1939.8580000000002,1.0,e1f211a888f14d444e78c2f53865f875a593ab92e4e03b192831749647120479,569c1a89b5844736fcbed85dfdc74c5cf9c8196703ec9a9ff3e4fb0ff056ea34
2397,PEPEEVO,2021-09-13 06:13:14,0.069,BTC,1338.5020200000001,1.0,e8ec65be3dfe0727ab05421cfb70619379cf4d9eb53719a3f2663c69aa964a92,f742b0b958e4aaf2cba83da85da622402cbf5c94fd46dedfc3545f1d20222a40
2398,PEPEEVO,2021-09-14 05:52:49,0.08,BTC,1551.8864,1.0,f432945d4b8672f4016c788ef186f24e5cf5f2090f22bade821955ae91b229d9,a6968ad44ad7863733037c9032aaec9802a87cda9b6d035ee985d4abfc96d253
2399,PEPEEVO,2021-09-05 05:05:04,0.035,BTC,678.9503000000001,1.0,6b7c3f7896e9f82edb2db617393ac9bf272444bf0d5eae98849375fc42f5dfa3,3c48f4046779a50a8cb689d9b0eea9ae1a09a97642f7b38adc0dc33aca1fcd2c
2400,PEPEEVO,2021-09-04 22:56:54,0.03,BTC,581.9574,1.0,287e64d88b63220aceb4db9de3fbda815cf49439b1f5115ca58dd8f5c7cc6ffa,ea9a74f1f85e575d71ca87cac5d2707c4b31d701e02e0bb3d075ba426ab1f52d
2401,PEPEEVO,2021-09-04 22:39:57,0.025,BTC,484.96450000000004,1.0,30b59cee419beed8b0a89139eba4588f44d59c27f61278c705c0dbfb4d9829a3,1857cd2b10d048c8ab7aa7a2c68bd4325cc20035b7ca4b73885d8489e4abb368
2402,PEPEEVO,2021-09-17 21:56:10,0.08,BTC,1551.8864,1.0,5aa6cd499d4c8bf24312981b08995c4d5ee965c48aac69038fb9192706a6bb8b,85d430be1eaf1c94985cac7c24089eac32970ab71c2320164aadcd6a1e9b6814
2403,PEPEEVO,2021-09-13 23:06:34,0.08,BTC,1551.8864,1.0,5aa6cd499d4c8bf24312981b08995c4d5ee965c48aac69038fb9192706a6bb8b,6c5aed86e835fe2b08c6645a841ffc0d461084fd4c2032a53ba78670c0781463
2404,MODIPEPE,2022-02-10 05:46:34,0.035,BTC,678.9503000000001,1.0,c0d2e64e7429a71e9eeeab2026ac1dad12677dd7a19cecd20ff9cada8df7232e,679dc6ba76c8d0425eae99df6a20531cb33515f14b0da06ee8732efe9c02bda2
2405,PHNTOMOFPEPE,2022-01-16 04:43:31,0.1,BTC,1939.8580000000002,1.0,7261004fea053e10407c67ee50ff146a26d5c36fbd7ff16c36ff67d2c6148cbb,902c68523f6387a7b96cea2994eaa9a887b9e839aaefae32c02876dd0b691258
2406,PEPELITTLE,2022-01-15 20:23:43,0.08,BTC,1551.8864,1.0,23b87c8c9d03cc4bce8ce2170460bf9f5ab31d857118c13b26fe9d4d43c8eaaf,18103a5c33c4b3031e21069e0a9b10a0168e1c038faf6afe1d1846c4e8cd02ee
2407,PEPELITTLE,2022-01-23 09:42:35,0.1,BTC,1939.8580000000002,1.0,b83fc5ebb2bbd7366d813c01fdd8949fb798ee9113c765986af89e07a08ac6b0,c8389aa770996272b572204f1f383ceafb55ba6fda12352385252e0f5be96b61
2408,PEPELITTLE,2022-01-15 20:23:43,0.1,BTC,1939.8580000000002,1.0,b83fc5ebb2bbd7366d813c01fdd8949fb798ee9113c765986af89e07a08ac6b0,e474501319cd40065a28ce48b6b49224801f41c1bcb4ccdf9566b3c1389707fa
2409,PEPELITTLE,2022-01-13 23:38:42,0.1,BTC,1939.8580000000002,2.0,b83fc5ebb2bbd7366d813c01fdd8949fb798ee9113c765986af89e07a08ac6b0,df1cd7c1367fc4fa686a1cfe636da10041b8dcdccb61dbc2bd303c4e77d527c6
2410,ISOPEPE,2022-04-02 13:10:54,0.02,BTC,387.9716,1.0,89ee70617474795e668bd41ce6913525a8438be479418a96f5ea78151551e555,cff88b39e415c5fbca717eeedee68ce22c15a65b2baae878e3892f42b6246fb3
2411,ISOPEPE,2021-09-15 21:23:48,0.15,BTC,2909.7870000000003,1.0,a8562e7bb983f0d6093efe7dbb059fee90d6e27a428706a2e244dba1cbec5ae3,6eb655ccb5ca8ec1eff5a7b7ea7c75153838f697c8a77a42a2d6d2914ec8c87a
2412,ISOPEPE,2021-08-15 22:15:54,0.007,BTC,135.79006,4.0,152a597a13f90dce69ad9bcff261b385292c97e442369b62ceacc3f308ccb60f,96a8dd6c671d915dd51afdff0d02106aaea97c6c71f1d60c43e69c57bcacb624
2413,ISOPEPE,2021-08-15 22:08:36,0.007,BTC,135.79006,1.0,152a597a13f90dce69ad9bcff261b385292c97e442369b62ceacc3f308ccb60f,7772300bdf597e48b8d9d7fce7e769f901193f55df58853e3aa690e984a937f0
2414,ISOPEPE,2021-07-18 08:42:43,0.0025,BTC,48.49645,1.0,ef640a0336bf0edd90332395945afae5109b94ef1497286acb08a01939f5ed4d,a9ce7d60a9587f6dc0c2b185d344e0345dcea1e7330d88eec642a57cd968c08f
2415,ISOPEPE,2021-07-18 08:42:43,0.0025,BTC,48.49645,1.0,ef640a0336bf0edd90332395945afae5109b94ef1497286acb08a01939f5ed4d,a6e90ed672950b7edb9b30ce5c69fd2f11997b53c360671474b3b120f3276701
2416,ISOPEPE,2021-06-24 16:20:03,0.0025,BTC,48.49645,2.0,ef640a0336bf0edd90332395945afae5109b94ef1497286acb08a01939f5ed4d,a84ea0f907608d1f7d55f89f53f298466e342b7f76e414ce718c26cb3a036231
2417,PEPEDRACULA,2021-09-08 21:07:27,0.01,BTC,193.9858,1.0,4cf0c2974661992a60429667c886c4bff2099fa6873bec3a71ee76beac7d13b1,d7700a78b17d43d26053705556c2ae7b2c14e22d1ed1dcee683ceb02c9b62dcf
2418,PEPEDRACULA,2021-09-06 20:48:13,0.01,BTC,193.9858,1.0,4cf0c2974661992a60429667c886c4bff2099fa6873bec3a71ee76beac7d13b1,f9ae0d445ce8f3309c5f979a0a255301f0b0a881a9693fc91722d034a42ec6fb
2419,PEPEDRACULA,2021-09-06 20:48:13,0.01,BTC,193.9858,1.0,4cf0c2974661992a60429667c886c4bff2099fa6873bec3a71ee76beac7d13b1,5f6d55086232302759066624aa97b96a88eea186a4d765c529517a2ae348a904
2420,RICKYPEPE,2021-12-22 00:33:39,0.008,BTC,155.18864000000002,1.0,6d077fa72f67026f4a0a747f4afd1aa7de7440e3401bb869c591d54e9278b36e,38c8e00c1591252608fbcd511b5689f2ffef36cf4d3a1a4242beb1b791f0bb33
2421,CINDERPEPE,2021-08-17 21:47:33,0.012,BTC,232.78296000000003,1.0,7d75f2a335229fa56af8033febe53e6223d1ca005f06d842ae10930e67f27ea2,83d5777e71d259399c897e3e932b122967b533535a9ed602949248858734f72f
2422,PEPEWONKA,2021-12-01 09:05:12,0.00869999,BTC,168.76745201420002,1.0,53f78f3404e349d21bfb61d533f50d42e50e23589eee89850ed260c68efe0c2c,8a3b144b3b8ebcdf1e5ccaf934b79af8607dd80c9375ed70e3e73d2e2d961c95
2423,PEPEGROUNDS,2022-02-10 06:17:12,0.015,BTC,290.9787,1.0,e4637ad07d634d707e061271686999a39be24a81efcf137e4615ed39dd58d80a,1f761002eeed2a2ad3ce5367f5010905fada874bf307c6487293c78515b4460c
2424,PEPEGROUNDS,2021-09-21 07:08:16,0.011,BTC,213.38438,1.0,e8687c28190c41d43e9762a6599829c41441dae388d163960cac76fb450eb015,9652bf2ca5f6fce1088a778957cabc59d0839334168ef377b0d1fedd24604540
2425,PEPESURF,2022-01-16 05:59:37,0.015,BTC,290.9787,1.0,a2cbc8fad48d1258149740b84b12ba92865ccf20dd80234a5182bb363be53b1f,8368e478045db77971e921903028e75ba2358bebe4827f909fd9348954f2af2e
2426,PEPESURF,2021-11-06 18:28:19,0.0069,BTC,133.850202,1.0,3898b3747f56f8c3ca79915fb0c67deb2dbff54320fc4a1bced30077b99e981c,9805a952addae2132c8b8404a0afd64a16461fcf6e7085626587826f00f154d8
2427,PEPESURF,2021-08-09 17:57:41,0.00436386,BTC,84.6526873188,1.0,a2961b3ef5bdb0c9f1614aacb79c52233688b1cc53db4a1b6dcdd21a7744594a,0a5e0f35bb62726875cf666f5a3550dab67c5900631a0f5844841ce64ced8397
2428,TUPACPEP,2021-09-16 02:35:05,0.15,BTC,2909.7870000000003,2.0,70e8f64c3c96ca72f20ea2b5dc78ae867055a9e88676d18a5ac21c488263aef1,8497684a01ea7daeaaa0dd3580493f021b8917551a30ac010284ba8bdce57f70
2429,TUPACPEP,2021-09-15 18:52:30,0.1,BTC,1939.8580000000002,1.0,e27c089ef215bb6ac7cb83f03fc30729d407946f0c0e420def70a224a6e25583,6150db55ce098119c9d1b9f9bbf2cd9a13017da15de413e03d217e7fb58f0a4b
2430,TUPACPEP,2021-09-14 06:38:50,0.1,BTC,1939.8580000000002,1.0,e27c089ef215bb6ac7cb83f03fc30729d407946f0c0e420def70a224a6e25583,34a372feb35d244f9eaf9a3665b00a3db8abea2ea1c590ec3eab41434c6318bb
2431,TUPACPEP,2021-09-10 14:57:41,0.08,BTC,1551.8864,1.0,467d95fefe03d3738b7d92377c6ca8ed1d7c348a06ac251204006ea80bfc27af,bc74bba2070c6871fc1ed9a005c1a3f8a80bb639683bfbafd0e776462132af43
2432,TUPACPEP,2021-09-10 06:47:24,0.08,BTC,1551.8864,1.0,467d95fefe03d3738b7d92377c6ca8ed1d7c348a06ac251204006ea80bfc27af,2d8567c38b5352363972e20a5b720a9aa1cc8b2cc14fc4f782201ab59c0f3dd8
2433,HAIKUPEPE,2021-11-28 07:10:44,0.0555,BTC,1076.62119,1.0,95dee8cad13c2e8d13f2630a04b445e11fe04f9def1e4aacbad3b6b0e0ea2aad,9d8429c1e8cbce989e91b86b86b8786ad0f05beef7c4a79265f5645f8e5f3cee
2434,HISTORICPEPE,2021-09-28 14:53:10,0.04,BTC,775.9432,1.0,c631bfb15a369fd358f36e622b46efea614a4a44eadc8f14aa71b25f96b2e3f4,fe00f394408cec750c2e67750cfcbc2b6706aa80da390c20276218cd75dfefcc
2435,HISTORICPEPE,2021-09-24 16:05:39,0.04,BTC,775.9432,1.0,c631bfb15a369fd358f36e622b46efea614a4a44eadc8f14aa71b25f96b2e3f4,122ba726cec9b22a122b2917bef82617a74feaafe4f95b0322406e3b071bac1a
2436,HISTORICPEPE,2021-09-11 11:29:14,0.04,BTC,775.9432,1.0,1728d2e5986a7c76ce78d063f6e073e574bbb84757f348780f9090fb6cc5213d,4a69496ec261bb6310469cabbfab2503f05ff110e10bef57f9aec0dc21509976
2437,HISTORICPEPE,2021-09-11 09:03:46,0.04,BTC,775.9432,1.0,1728d2e5986a7c76ce78d063f6e073e574bbb84757f348780f9090fb6cc5213d,646f259a09779a5a041db2b0f9ccc7e84d6451164640b26771da47a6ec2b15f2
2438,PEPEHARU,2022-01-14 23:15:18,0.1,BTC,1939.8580000000002,1.0,afb10f4882787316c07b7dccc0cba13e43174a705b6be104e8fb4a244df8ebdf,babb1fb1a17c4e7b7e56e4e0f57bfe9c731b12184ea742369401b49fa82fcb84
2439,PEPEHARU,2021-11-05 16:53:51,0.1,BTC,1939.8580000000002,1.0,7d7e68eff924642f16fc3b2b71175173c03a60e6fab874175251f1f3e7d425b7,38119c6ab1bd0a3385c2d3b70faeb18761eb65d791baad140eef610065c0bcf5
2440,PEPEHARU,2021-09-17 16:12:49,0.1,BTC,1939.8580000000002,1.0,be31cbfa6f7e223a2911401fecc4644a246db5ce9e4a62c4937173913d06a451,190a7df7fd203756c434f659da6d776287b993c6bc2eeecf6ff07ec88bccbf9f
2441,PEPEHARU,2021-09-11 18:08:21,0.028,BTC,543.16024,1.0,619a82654db00d59b2330303f42dc0b5824cc0dd144a4a58f77f6eb598326681,93a77551c995d967d1ed5a6d9bb05480106c3857f74eed3617506399709a27f4
2442,PEPEHARU,2021-09-11 02:54:52,0.03,BTC,581.9574,1.0,44f8a32961f7a1c562f38697cf44c7046b00b14b45f96a121934ddf076fe7437,f651e2636314635866391efa2cf82fef5eab631a970349d17bc3f5925b67a1d3
2443,PEPEHARU,2021-09-11 01:47:19,0.03,BTC,581.9574,1.0,44f8a32961f7a1c562f38697cf44c7046b00b14b45f96a121934ddf076fe7437,74022554c943f16a58bd311adb0e15a91bc1c506d9d4ad865aafc8cd0b64df30
2444,PEPEHARU,2021-09-09 18:05:51,0.025,BTC,484.96450000000004,1.0,edc7a0d918becb2fa5248011a943a52f0723bd25e867c3ecf44dc0a8f74806ea,38925506b7324f837fd9b901ef83ff7e26f40b246cad0eb0e8f1fef8ff8ed783
2445,PEPEHARU,2021-09-09 15:19:29,0.025,BTC,484.96450000000004,1.0,edc7a0d918becb2fa5248011a943a52f0723bd25e867c3ecf44dc0a8f74806ea,2f30a12828bbdfee7619f97e60c00653d057ba6a17f76b726d2490a0bdd6deed
2446,PEPEHARU,2021-09-03 16:11:00,0.022,BTC,426.76876,1.0,05fb0224277dfde1b38e9414bc5b867bfe3baa8ba54b3f8b3c431f5ee7566119,4cdd62bcd3841486e317b05228b5ad4f5e32f0992a911f968e78552591e47c93
2447,PEPEHARU,2021-09-03 13:53:12,0.022,BTC,426.76876,1.0,05fb0224277dfde1b38e9414bc5b867bfe3baa8ba54b3f8b3c431f5ee7566119,c33a75221965a9fb6708329d42d3f805e0af26f0c5a65a5c2b1507b51895c16a
2448,PEPEHARU,2021-09-02 19:38:49,0.02,BTC,387.9716,1.0,357d91bc6046f973a3a56afab87e890e563b0f0e944c42f64dcbbf45f90a9988,081d81810c67e89be0042c9999be5a60b744a2f8fd46e9bce7e3562d2a849650
2449,PEPEHARU,2021-09-02 07:34:57,0.02,BTC,387.9716,1.0,357d91bc6046f973a3a56afab87e890e563b0f0e944c42f64dcbbf45f90a9988,25b78cf83677878cfae36e7f6a18ea8f07876b032df85b9283ac70cb6f92ae08
2450,PEPEHARU,2021-09-01 13:00:02,0.015,BTC,290.9787,1.0,1b87b273ed6c96e9e65721a8daaaf4647f95b576f1a36fd81d111bffab8b8775,4d852d4ad34295bbb68954428b722285b7dcbe3830c571ffd511c5d73dee50cf
2451,PEPEHARU,2021-09-01 08:42:23,0.015,BTC,290.9787,1.0,1b87b273ed6c96e9e65721a8daaaf4647f95b576f1a36fd81d111bffab8b8775,c73c814e9a75cdafd7f8e1b7ea793550b7d6b705fffcc8658f7ffe04afb7586e
2452,PEPEHARU,2021-08-28 09:53:32,0.01,BTC,193.9858,1.0,c77b3d8a0a795a6a0dacac0516ecdcbe7bcaa82aa70ddfc72ceae230f7eca29b,14eae28e839add7f4e902d0c7d480647ffd9a52b21aa72392440141fa66f59b9
2453,PEPEHARU,2021-08-28 09:25:31,0.01,BTC,193.9858,1.0,c77b3d8a0a795a6a0dacac0516ecdcbe7bcaa82aa70ddfc72ceae230f7eca29b,b7eb4a81289244e0a8ba232fa34b37fef09cecb65ca92e660a73cef6c21355d0
2454,PEPEHARU,2021-08-27 15:17:58,0.008,BTC,155.18864000000002,1.0,7f699463b687e768f5691d75240b4d87d954feca4c3e0adb873838c23d3d385c,8945e4d37298bfed0b9feebec8bba9cc495ae0482cc7356a410600e00521df0c
2455,PEPEHARU,2021-08-27 14:34:20,0.008,BTC,155.18864000000002,1.0,7f699463b687e768f5691d75240b4d87d954feca4c3e0adb873838c23d3d385c,5306a0aed456edd4026f11121e25d365d4649e239603383668f25801afeedd61
2456,PEPEAKI,2022-01-14 23:19:48,0.1,BTC,1939.8580000000002,1.0,2bbd7a34e037a756fb2c8132df58855adfe769b90ada28a70e3f1be8a0998428,200fad44d317a9a2aa24a8697e7fb1ea0822365ea4008e4760179b5db8f86bc7
2457,PEPEAKI,2021-09-11 02:30:41,0.03,BTC,581.9574,1.0,f7dbb96e970822ced9cd281b5401072ba134aef51fde318b2abc28c1f5e4f4a0,6824f9f74d2ef90f48ebb79ecab77a8467dafdb92b97c1a3f9b4e17c62f85ced
2458,PEPEAKI,2021-09-11 01:45:49,0.03,BTC,581.9574,1.0,f7dbb96e970822ced9cd281b5401072ba134aef51fde318b2abc28c1f5e4f4a0,6d205c4733754618b56e2faf68a4e80c83ba07991644e0dcb26e566969423cb8
2459,PEPEAKI,2021-09-09 18:05:51,0.025,BTC,484.96450000000004,1.0,3f02e3e6690766d0bc8e433e432b9d660e32dbb849aa02d443199bdbd64de21e,7f360490ac4d095264fcc1184269f7b6b20dd4125c63aa0720af7ff41d8c664b
2460,PEPEAKI,2021-09-05 16:57:38,0.025,BTC,484.96450000000004,1.0,3f02e3e6690766d0bc8e433e432b9d660e32dbb849aa02d443199bdbd64de21e,10b1e50ef4cbd451a1cf58af339e26ed5ced422ef5b7cba68785bfd58cbaa878
2461,PEPEAKI,2021-09-03 17:55:16,0.022,BTC,426.76876,2.0,8de085e16a1c1f352429fc4b4fe995fbe08804b0051d07ab9a27cc37f420f3f0,cdf588037a37096811b9ada4c0a6deb04dc5c56744fdc73568a08baec90692fe
2462,PEPEAKI,2021-09-03 10:42:04,0.02,BTC,387.9716,1.0,adc597a5fea1c52daec829401bd9a0a8c08e7e65993cd46c98006d4cebad70b7,00e49438a4aba311cfbf3ae77986e4603589743176a94a128d85ac4c0bebbcc3
2463,PEPEAKI,2021-09-02 16:05:34,0.02,BTC,387.9716,1.0,adc597a5fea1c52daec829401bd9a0a8c08e7e65993cd46c98006d4cebad70b7,bae521329d0accc6262300200c4c3490600f2020b808056ec40a9a8b4135dd8e
2464,PEPEAKI,2021-09-01 06:31:56,0.015,BTC,290.9787,2.0,c0a0498c49da8310685b33190e49e7087ea8c121214c7db206ba6e55bb1123ac,97e4f3497a426c797fc2b25d177104fcee0d7f171f9500b2dfaebc3c87adaf21
2465,PEPEAKI,2021-08-28 13:54:11,0.01,BTC,193.9858,1.0,bf0074aed5ce01a3aa18bcf754bb04704438ea7e28207d94e44dd2492c2b4539,c880aef71366de9f45c0345dd26acc568ebc3ab30b7450f5adcff257cd2942f3
2466,PEPEAKI,2021-08-28 13:40:51,0.01,BTC,193.9858,1.0,bf0074aed5ce01a3aa18bcf754bb04704438ea7e28207d94e44dd2492c2b4539,7cc791c6a70f690533aa11b92a98c8ed536365a5998a15600ab9ff5e45b8d3f7
2467,PEPEAKI,2021-08-27 13:49:23,0.008,BTC,155.18864000000002,1.0,c6de1d2399d923e9a3a8188ea480833e1385867c21f0195e454fbce46a3fc894,8c37d97c31a59b8691b9d8a770a9e5c07bf281d61d4fcf7c4e76892fc179eea7
2468,PEPEAKI,2021-08-27 13:42:25,0.008,BTC,155.18864000000002,1.0,c6de1d2399d923e9a3a8188ea480833e1385867c21f0195e454fbce46a3fc894,22e5ee3522e1d2510a95a9b216fc77e08b11c1b59edb70f5004dd4c5ae9ed16f
2469,PEPEWYATT,2021-08-29 06:35:15,0.01,BTC,193.9858,1.0,3daeeebb61bd7794d459cdca9f5927c1efc1f21a48dd990aaf670f2ab7ae95dd,029c9073848da5c7ace838c19e101f91d025aff663622517e9fd1da1a5b54189
2470,PEPESACE,2021-08-28 08:49:13,0.05252525,BTC,1018.9152641450002,1.0,9309911170e199725e08146be46090857658411297790415eaf49046f7aff7fc,38ec9e85b9833302ebb11e972915ec581df21e9ece1032f14ca8a7ef02d204c7
2471,PEPESACE,2021-07-21 07:56:58,0.0081,BTC,157.128498,3.0,816b06f5d8bbfa017e5a55d52201da46b28b77804ecc5f530687d9d74764e41b,6b514321b8d0f9188d8fe46a46619e4b7eda7d040a6feeb97b7937944932e438
2472,PEPESACE,2021-07-21 06:15:50,0.0081,BTC,157.128498,1.0,42348ef1dc9749dd0afb1555df3d8a5f491ae4ed457b7d60a3ff6d50db101275,2d3cdd6f5a0dd4a56e95e594b31fe1e19924a3be5d20f2ee7de12bf0184522ec
2473,KANDINSKYPEP,2021-09-22 16:24:17,2.0,BTC,38797.16,1.0,8c98e72a16f16989f2c0f6f0d5e2fe1583cf908c90f132f3fefd50fc2baba910,afda640bf037de5ccbca6c18a47ebc63d7e00340578bcef7deedc346a8d4b816
2474,KANDINSKYPEP,2021-09-22 15:23:21,1.5,BTC,29097.870000000003,1.0,2058ffa1105c90ff3f2ccd257fb03d55cfc962f6a0387e5cb6bde08950ea13af,7596c8774784f8b5d7508321f29efac65bc32363ed7e5e410f7efe968f2ee1aa
2475,KANDINSKYPEP,2021-09-10 17:03:46,0.66,BTC,12803.062800000002,1.0,736fddaf03d0cbed3977accdd324ff19912fa1df346515b3aa527d70453ecbc2,25e28903c6d94cf9bb5aed86fdd1fa1801bd03cb909b97195c6729aad870076f
2476,KANDINSKYPEP,2021-09-03 16:42:21,0.42,BTC,8147.403600000001,1.0,df103baa3ebc9e75c20eaad46483716a95e51eb46c248923fd834c11c0ee2160,99150e272bf9252442bcb6d0fedf312c9e7f8135e0f44d13f7e83268542893d3
2477,KANDINSKYPEP,2021-08-27 08:23:04,0.195,BTC,3782.7231000000006,1.0,59138cbf2050de785d143e3812036d1c4af42bdcedd0702729f262c6ffa2ab87,89414ed7bcb1fc57f7002fc5ae49b8589f026d9202add8c61729cb3febfb6d06
2478,SOJOURNPEPE,2021-11-12 22:00:16,0.0079,BTC,153.24878200000003,2.0,b6f029842f4df69ce548741da5f007ff49b00ba64c280ad4b23ab9ca262986a1,e709e75b8c6078df6a3084a7c80dbb24e671c03f2547ef1cf17f8541a6003f7c
2479,SOJOURNPEPE,2021-10-20 08:01:48,0.0079,BTC,153.24878200000003,1.0,b6f029842f4df69ce548741da5f007ff49b00ba64c280ad4b23ab9ca262986a1,e7857efba9d5427238dc006eff82f7c1ccb214eafb7e2264616502e9c65dba4c
2480,SOJOURNPEPE,2021-09-12 06:08:01,0.007,BTC,135.79006,1.0,04a1177c7009f5f8ccdb234d50be09d2872f239d00cae1f5727b49826c07d00f,d7910615545cd1812e730c43e2476eabef11eb4db4fe4b6d49758f4ff92d6618
2481,PEPEDETCTVE,2021-09-26 08:40:54,0.0125,BTC,242.48225000000002,1.0,0d3c0ce55984c55da1f0abe20b49485f572172e5a9884521d3613c507d9d7fdd,b392509abbf48ea4de7eba2b822606e214d404250e8e10206596ca540c6d0469
2482,PEPEDETCTVE,2021-09-14 14:07:39,0.01,BTC,193.9858,2.0,6cb3cf739d7d3ad50f3dd2487c61f73f2bb1a07371e419e3368c5a2c728d6c3a,4eff2972f2b6c923669ee4cf43194c182c6ee63bfd06f219046c45deeace47bb
2483,PEPEDETCTVE,2021-09-14 10:41:32,0.01,BTC,193.9858,1.0,6cb3cf739d7d3ad50f3dd2487c61f73f2bb1a07371e419e3368c5a2c728d6c3a,410b384408fa90fb03843d381d6e941a438833228501a8014a1ae390c05e7384
2484,PEPEKAPARKER,2021-11-06 00:34:40,0.01,BTC,193.9858,1.0,42f02819507e3813576e36d91f3d9c6cbc52ef20576950f3b69f02ea667e532c,75470a8097bd644e3fbdbae113fa3f39ec0473cd3ce7b75c9d999f7750ec8857
2485,PEPEKAPARKER,2021-09-17 23:58:00,0.054,BTC,1047.52332,1.0,3c99845ddf1e34f70e791dc4aa383bf7dd233a6ab7776baac922033e97472704,8d532cb9d361e23a981f86382a54455a5e46b79bbb600316bfd1a05a0e273653
2486,PEPEKAPARKER,2021-09-17 18:42:15,0.045,BTC,872.9361,1.0,846a6032d824bc21921734173f1f54e96e3f3b731791f471665f19d715753a6c,de3d874ea2ef8340d8a6e0905c8db989f465194540c36d3c2919bf81ad57d62f
2487,PEPEKAPARKER,2021-09-16 20:47:45,0.04123456,BTC,799.8919109248002,1.0,777eb0dfb2b162c27ac7dc11ba7cdba25bf92bf8ee03f6b2662b6997f4e186fe,15e9601ad594ea3d5c15e2080fb06d37be33640582b44464b06c73666dccc7cb
2488,PEPEKAPARKER,2021-09-16 04:02:09,0.022,BTC,426.76876,1.0,a35a7718c6e6f4e88b9681b0338771e5b756aaf7a05f1b2ffd08541d67b2cfb7,8dece77378663d323d331f97e134e61bccac3d8524ab85e40856deede2925e48
2489,DRAGONKEK,2021-09-20 21:09:32,0.09,BTC,1745.8722,1.0,4117b3e57c500c55a80901d81b9d3235d98fa221a8c3ae5480946080cae3c2b6,b5e5eade186fbabc919997d567a89333fc8cda4f889d9b2ec89aa520496941de
2490,PEPETHREESIX,2022-04-21 19:05:02,0.0025,BTC,48.49645,1.0,beb975ba0b8c6edb767ce00e9ffb36336e7226ad600908c4bc983f695e35248b,d618b3c88ae09eb7e90370dec81dfb2e54a8b42b9da09b2666a90a2286334b72
2491,PEPEHOMER,2022-05-01 21:02:21,0.005,BTC,96.9929,1.0,d05862394c7980635ee63bfb48f79ba391b5ab72b7e57751c0142f6bc38d616d,50ca35c4e26e202c2eced59b106d7841ef08a139edbf86d90638ef833c65924d
2492,PEPEHOMER,2022-01-30 19:33:01,0.06,BTC,1163.9148,1.0,46600c351228261923774107df6cc34221d13357a5d9c5af2d3c3d29cc56feba,bc139c18f3114a28904957bc05dc376720a391ba74c03d7757c4ab71d9287e46
2493,PEPEHOMER,2021-09-16 10:31:43,0.075,BTC,1454.8935000000001,1.0,8e08c5b0325f6dbdf651102d70175c8fcd02dafb3ddbd548ab90605f0f4dc65a,324cda9d998dd220eae75c129f171235d958b5c4c01ee4e89264194e48a8d119
2494,PEPEHOMER,2021-09-13 06:08:19,0.075,BTC,1454.8935000000001,1.0,f6112e8604af0f56680b3131795e31092084ea4e0fb8cceb7ef55696bde16f7f,e4c559a28531c4e92eaadddec9e4c5376b6b0f8d3ee9dcb2c2e7c900dd957d3e
2495,PEPEWHITE,2021-09-26 17:12:21,0.16,BTC,3103.7728,1.0,21e3a207763767967964fabe6b394acbf165964f8b8ee7e0c9f3b438be8766a1,bbd87ddb0a0fa4b4e5f9b29407e6e70ce8be367130d59e446eb36a78df49e2a3
2496,PEPECONTRACT,2022-01-20 19:49:13,0.00899999,BTC,174.5870260142,1.0,71c5cf6d2d783e025fab4a5a803fc5611e1b93fce18266e1667c56eb813ba44e,f2b33b9639a3f0b5881661d2c40fdba944fc1f7fe4f6a2e41b3327f0ebdabf4f
2497,PEPECONTRACT,2021-10-19 05:47:52,0.0025,BTC,48.49645,1.0,e98d2673aeaceb01c161939cf503e347a6c16f982e3a410a551fa5caa572afcb,ea05f0579d750105422266356c957e7a6d40deb62b9de268ecf6687998b3b157
2498,PEPECONTRACT,2021-10-18 08:08:55,0.0025,BTC,48.49645,1.0,e98d2673aeaceb01c161939cf503e347a6c16f982e3a410a551fa5caa572afcb,517552248a0dd7e088b6cfc377b36373f1c5e541d5dd4deea8a0dc5e4eef715e
2499,PEPECONTRACT,2021-10-18 07:30:27,0.0025,BTC,48.49645,2.0,e98d2673aeaceb01c161939cf503e347a6c16f982e3a410a551fa5caa572afcb,e0fe0261ed1c6bf2e3a5fd43ce4ea48a8f49031d6b66e6562deb48367557923f
